F07Q10002320|200903|113647.84|0|025|335|||||6.375|0.00||||||||||||||||||||113647.84
F07Q10002320|200904|113451.59|0|026|334|||||6.375|0.00||||||||||||||||||||113451.59
F07Q10002320|200905|0.00|0|027|333|||01|200905|6.375|0.00|||||||||||||||113451.59|||||0.00
F07Q10002330|200702|180000.00|0|000|360|||||6.125|0.00||||||||||||||||||||180000.00
F07Q10002330|200703|180000.00|0|001|359|||||6.125|0.00||||||||||||||||||||180000.00
F07Q10002330|200704|180000.00|0|002|358|||||6.125|0.00||||||||||||||||||||180000.00
F07Q10002330|200705|179000.00|0|003|357|||||6.125|0.00||||||||||||||||||||179000.00
F07Q10002330|200706|179000.00|0|004|356|||||6.125|0.00||||||||||||||||||||179000.00
F07Q10002330|200707|179000.00|0|005|355|||||6.125|0.00||||||||||||||||||||179000.00
F07Q10002330|200708|179000.00|0|006|354|||||6.125|0.00||||||||||||||||||||179000.00
F07Q10002330|200709|178634.90|0|007|353|||||6.125|0.00||||||||||||||||||||178634.90
F07Q10002330|200710|178432.98|0|008|352|||||6.125|0.00||||||||||||||||||||178432.98
F07Q10002330|200711|178230.03|0|009|351|||||6.125|0.00||||||||||||||||||||178230.03
F07Q10002330|200712|178026.05|0|010|350|||||6.125|0.00||||||||||||||||||||178026.05
F07Q10002330|200801|177821.02|0|011|349|||||6.125|0.00||||||||||||||||||||177821.02
F07Q10002330|200802|177614.95|0|012|348|||||6.125|0.00||||||||||||||||||||177614.95
F07Q10002330|200803|177407.83|0|013|347|||||6.125|0.00||||||||||||||||||||177407.83
F07Q10002330|200804|177119.65|0|014|346|||||6.125|0.00||||||||||||||||||||177119.65
F07Q10002330|200805|176910.00|0|015|345|||||6.125|0.00||||||||||||||||||||176910.00
F07Q10002330|200806|176699.28|0|016|344|||||6.125|0.00||||||||||||||||||||176699.28
F07Q10002330|200807|176487.48|0|017|343|||||6.125|0.00||||||||||||||||||||176487.48
F07Q10002330|200808|176274.60|0|018|342|||||6.125|0.00||||||||||||||||||||176274.60
F07Q10002330|200809|176060.63|0|019|341|||||6.125|0.00||||||||||||||||||||176060.63
F07Q10002330|200810|175845.57|0|020|340|||||6.125|0.00||||||||||||||||||||175845.57
F07Q10002330|200811|175629.42|0|021|339|||||6.125|0.00||||||||||||||||||||175629.42
F07Q10002330|200812|175412.16|0|022|338|||||6.125|0.00||||||||||||||||||||175412.16
F07Q10002330|200901|175013.79|0|023|337|||||6.125|0.00||||||||||||||||||||175013.79
F07Q10002330|200902|174793.39|0|024|336|||||6.125|0.00||||||||||||||||||||174793.39
F07Q10002330|200903|174571.86|0|025|335|||||6.125|0.00||||||||||||||||||||174571.86
F07Q10002330|200904|174349.20|0|026|334|||||6.125|0.00||||||||||||||||||||174349.20
F07Q10002330|200905|174125.41|0|027|333|||||6.125|0.00||||||||||||||||||||174125.41
F07Q10002330|200906|173870.48|0|028|332|||||6.125|0.00||||||||||||||||||||173870.48
F07Q10002330|200907|173664.24|0|029|331|||||6.125|0.00||||||||||||||||||||173664.24
F07Q10002330|200908|173456.95|0|030|330|||||6.125|0.00||||||||||||||||||||173456.95
F07Q10002330|200909|173248.60|0|031|329|||||6.125|0.00||||||||||||||||||||173248.60
F07Q10002330|200910|173039.19|0|032|328|||||6.125|0.00||||||||||||||||||||173039.19
F07Q10002330|200911|172808.71|0|033|327|||||6.125|0.00||||||||||||||||||||172808.71
F07Q10002330|200912|172597.05|0|034|326|||||6.125|0.00||||||||||||||||||||172597.05
F07Q10002330|201001|172384.31|0|035|325|||||6.125|0.00||||||||||||||||||||172384.31
F07Q10002330|201002|172170.49|0|036|324|||||6.125|0.00||||||||||||||||||||172170.49
F07Q10002330|201003|171855.58|0|037|323|||||6.125|0.00||||||||||||||||||||171855.58
F07Q10002330|201004|171639.06|0|038|322|||||6.125|0.00||||||||||||||||||||171639.06
F07Q10002330|201005|171421.43|0|039|321|||||6.125|0.00||||||||||||||||||||171421.43
F07Q10002330|201006|171182.69|0|040|320|||||6.125|0.00||||||||||||||||||||171182.69
F07Q10002330|201007|170962.74|0|041|319|||||6.125|0.00||||||||||||||||||||170962.74
F07Q10002330|201008|170741.66|0|042|318|||||6.125|0.00||||||||||||||||||||170741.66
F07Q10002330|201009|170499.45|0|043|317|||||6.125|0.00||||||||||||||||||||170499.45
F07Q10002330|201010|170276.01|0|044|316|||||6.125|0.00||||||||||||||||||||170276.01
F07Q10002330|201011|170051.43|0|045|315|||||6.125|0.00||||||||||||||||||||170051.43
F07Q10002330|201012|169825.70|0|046|314|||||6.125|0.00||||||||||||||||||||169825.70
F07Q10002330|201101|169598.82|0|047|313|||||6.125|0.00||||||||||||||||||||169598.82
F07Q10002330|201102|169350.78|0|048|312|||||6.125|0.00||||||||||||||||||||169350.78
F07Q10002330|201103|169101.47|0|049|311|||||6.125|0.00||||||||||||||||||||169101.47
F07Q10002330|201104|168850.89|0|050|310|||||6.125|0.00||||||||||||||||||||168850.89
F07Q10002330|201105|168599.03|0|051|309|||||6.125|0.00||||||||||||||||||||168599.03
F07Q10002330|201106|168365.89|0|052|308|||||6.125|0.00||||||||||||||||||||168365.89
F07Q10002330|201107|168131.56|0|053|307|||||6.125|0.00||||||||||||||||||||168131.56
F07Q10002330|201108|167896.03|0|054|306|||||6.125|0.00||||||||||||||||||||167896.03
F07Q10002330|201109|167659.30|0|055|305|||||6.125|0.00||||||||||||||||||||167659.30
F07Q10002330|201110|167421.36|0|056|304|||||6.125|0.00||||||||||||||||||||167421.36
F07Q10002330|201111|167182.21|0|057|303|||||6.125|0.00||||||||||||||||||||167182.21
F07Q10002330|201112|166941.84|0|058|302|||||6.125|0.00||||||||||||||||||||166941.84
F07Q10002330|201201|166700.24|0|059|301|||||6.125|0.00||||||||||||||||||||166700.24
F07Q10002330|201202|166457.41|0|060|300|||||6.125|0.00||||||||||||||||||||166457.41
F07Q10002330|201203|166213.34|0|061|299|||||6.125|0.00||||||||||||||||||||166213.34
F07Q10002330|201204|165968.02|0|062|298|||||6.125|0.00||||||||||||||||||||165968.02
F07Q10002330|201205|165721.45|0|063|297|||||6.125|0.00||||||||||||||||||||165721.45
F07Q10002330|201206|165473.62|0|064|296|||||6.125|0.00||||||||||||||||||||165473.62
F07Q10002330|201207|165224.52|0|065|295|||||6.125|0.00||||||||||||||||||||165224.52
F07Q10002330|201208|164954.15|0|066|294|||||6.125|0.00||||||||||||||||||||164954.15
F07Q10002330|201209|164682.40|0|067|293|||||6.125|0.00||||||||||||||||||||164682.40
F07Q10002330|201210|164409.27|0|068|292|||||6.125|0.00||||||||||||||||||||164409.27
F07Q10002330|201211|164154.74|0|069|291|||||6.125|0.00||||||||||||||||||||164154.74
F07Q10002330|201212|163898.91|0|070|290|||||6.125|0.00||||||||||||||||||||163898.91
F07Q10002330|201301|163641.78|0|071|289|||||6.125|0.00||||||||||||||||||||163641.78
F07Q10002330|201302|0.00|0|072|288|||01|201302|6.125|0.00|||||||||||||||163641.78|||||0.00
F07Q10002338|200701|170000.00|0|000|360|||||7.875|0.00||||||||||||||||||||170000.00
F07Q10002338|200702|169000.00|0|001|359|||||7.875|0.00||||||||||||||||||||169000.00
F07Q10002338|200703|169000.00|0|002|358|||||7.875|0.00||||||||||||||||||||169000.00
F07Q10002338|200704|169000.00|0|003|357|||||7.875|0.00||||||||||||||||||||169000.00
F07Q10002338|200705|169000.00|0|004|356|||||7.875|0.00||||||||||||||||||||169000.00
F07Q10002338|200706|169000.00|0|005|355|||||7.875|0.00||||||||||||||||||||169000.00
F07Q10002338|200707|169000.00|0|006|354|||||7.875|0.00||||||||||||||||||||169000.00
F07Q10002338|200708|168764.70|0|007|353|||||7.875|0.00||||||||||||||||||||168764.70
F07Q10002338|200709|168642.22|0|008|352|||||7.875|0.00||||||||||||||||||||168642.22
F07Q10002338|200710|168518.93|0|009|351|||||7.875|0.00||||||||||||||||||||168518.93
F07Q10002338|200711|168394.84|0|010|350|||||7.875|0.00||||||||||||||||||||168394.84
F07Q10002338|200712|168394.84|0|011|349|||||7.875|0.00||||||||||||||||||||168394.84
F07Q10002338|200801|168143.79|0|012|348|||||7.875|0.00||||||||||||||||||||168143.79
F07Q10002338|200802|168143.79|0|013|347|||||7.875|0.00||||||||||||||||||||168143.79
F07Q10002338|200803|167884.43|0|014|346|||||7.875|0.00||||||||||||||||||||167884.43
F07Q10002338|200804|167726.17|0|015|345|||||7.875|0.00||||||||||||||||||||167726.17
F07Q10002338|200805|167596.87|0|016|344|||||7.875|0.00||||||||||||||||||||167596.87
F07Q10002338|200806|167466.72|0|017|343|||||7.875|0.00||||||||||||||||||||167466.72
F07Q10002338|200807|167335.72|0|018|342|||||7.875|0.00||||||||||||||||||||167335.72
F07Q10002338|200808|167203.86|0|019|341|||||7.875|0.00||||||||||||||||||||167203.86
F07Q10002338|200809|167203.86|0|020|340|||||7.875|0.00||||||||||||||||||||167203.86
F07Q10002338|200810|166937.13|0|021|339|||||7.875|0.00||||||||||||||||||||166937.13
F07Q10002338|200811|166937.13|0|022|338|||||7.875|0.00||||||||||||||||||||166937.13
F07Q10002338|200812|166802.24|0|023|337|||||7.875|0.00||||||||||||||||||||166802.24
F07Q10002338|200901|166666.47|1|024|336|||||7.875|0.00||||||||||||||||||||166666.47
F07Q10002338|200902|166392.67|0|025|335|||||7.875|0.00||||||||||||||||||||166392.67
F07Q10002338|200903|166392.67|0|026|334|||||7.875|0.00||||||||||||||||||||166392.67
F07Q10002338|200904|166115.67|0|027|333|||||7.875|0.00||||||||||||||||||||166115.67
F07Q10002338|200905|165975.80|0|028|332|||||7.875|0.00||||||||||||||||||||165975.80
F07Q10002338|200906|165975.80|0|029|331|||||7.875|0.00||||||||||||||||||||165975.80
F07Q10002338|200907|165692.90|0|030|330|||||7.875|0.00||||||||||||||||||||165692.90
F07Q10002338|200908|165550.26|0|031|329|||||7.875|0.00||||||||||||||||||||165550.26
F07Q10002338|200909|165406.68|0|032|328|||||7.875|0.00||||||||||||||||||||165406.68
F07Q10002338|200910|165262.16|0|033|327|||||7.875|0.00||||||||||||||||||||165262.16
F07Q10002338|200911|165262.16|0|034|326|||||7.875|0.00||||||||||||||||||||165262.16
F07Q10002338|200912|164969.87|0|035|325|||||7.875|0.00||||||||||||||||||||164969.87
F07Q10002338|201001|164822.49|0|036|324|||||7.875|0.00||||||||||||||||||||164822.49
F07Q10002338|201002|164674.14|0|037|323|||||7.875|0.00||||||||||||||||||||164674.14
F07Q10002338|201003|164524.82|0|038|322|||||7.875|0.00||||||||||||||||||||164524.82
F07Q10002338|201004|164374.51|0|039|321|||||7.875|0.00||||||||||||||||||||164374.51
F07Q10002338|201005|164223.22|0|040|320|||||7.875|0.00||||||||||||||||||||164223.22
F07Q10002338|201006|164070.94|0|041|319|||||7.875|0.00||||||||||||||||||||164070.94
F07Q10002338|201007|163917.65|0|042|318|||||7.875|0.00||||||||||||||||||||163917.65
F07Q10002338|201008|163763.36|0|043|317|||||7.875|0.00||||||||||||||||||||163763.36
F07Q10002338|201009|163608.06|0|044|316|||||7.875|0.00||||||||||||||||||||163608.06
F07Q10002338|201010|163451.74|0|045|315|||||7.875|0.00||||||||||||||||||||163451.74
F07Q10002338|201011|163451.74|0|046|314|||||7.875|0.00||||||||||||||||||||163451.74
F07Q10002338|201012|163136.02|0|047|313|||||7.875|0.00||||||||||||||||||||163136.02
F07Q10002338|201101|163136.02|0|048|312|||||7.875|0.00||||||||||||||||||||163136.02
F07Q10002338|201102|162810.72|0|049|311|||||7.875|0.00||||||||||||||||||||162810.72
F07Q10002338|201103|162649.17|0|050|310|||||7.875|0.00||||||||||||||||||||162649.17
F07Q10002338|201104|162649.17|0|051|309|||||7.875|0.00||||||||||||||||||||162649.17
F07Q10002338|201105|162481.15|1|052|308|||||7.875|0.00||||||||||||||||||||162481.15
F07Q10002338|201106|162317.74|1|053|307|||||7.875|0.00||||||||||||||||||||162317.74
F07Q10002338|201107|162317.74|1|054|306|||||7.875|0.00||||||||||||||||||||162317.74
F07Q10002338|201108|162153.23|2|055|305|||||7.875|0.00||||||||||||||||||||162153.23
F07Q10002338|201109|161820.96|1|056|304|||||7.875|0.00||||||||||||||||||||161820.96
F07Q10002338|201110|161653.19|1|057|303|||||7.875|0.00||||||||||||||||||||161653.19
F07Q10002338|201111|161653.19|2|058|302|||||7.875|0.00||||||||||||||||||||161653.19
F07Q10002338|201112|161653.19|2|059|301|||||7.875|0.00||||||||||||||||||||161653.19
F07Q10002338|201201|161484.32|3|060|300|||||7.875|0.00||||||||||||||||||||161484.32
F07Q10002338|201202|161314.34|3|061|299|||||7.875|0.00||||||||||||||||||||161314.34
F07Q10002338|201203|161314.34|4|062|298|||||7.875|0.00||||||||||||||||||||161314.34
F07Q10002338|201204|161314.34|5|063|297|||||7.875|0.00||||||||||||||||||||161314.34
F07Q10002338|201205|161314.34|6|064|296|||||7.875|0.00||||||||||||||||||||161314.34
F07Q10002338|201206|161314.34|7|065|295|||||7.875|0.00||||||||||||||||||||161314.34
F07Q10002338|201207|161314.34|8|066|294|||||7.875|0.00||||||||||||||||||||161314.34
F07Q10002338|201208|161314.34|9|067|293|||||7.875|0.00||||||||||||||||||||161314.34
F07Q10002338|201209|161314.34|10|068|292|||||7.875|0.00||||||||||||||||||||161314.34
F07Q10002338|201210|161314.34|11|069|291|||||7.875|0.00||||||||||||||||||||161314.34
F07Q10002338|201211|161314.34|12|070|290|||||7.875|0.00||||||||||||||||||||161314.34
F07Q10002338|201212|161314.34|13|071|289|||||7.875|0.00||||||||||||||||||||161314.34
F07Q10002338|201301|161314.34|14|072|288|||||7.875|0.00||||||||||||||||||||161314.34
F07Q10002338|201302|161314.34|15|073|287|||||7.875|0.00||||||||||||||||||||161314.34
F07Q10002338|201303|161314.34|16|074|286|||||7.875|0.00||||||||||||||||||||161314.34
F07Q10002338|201304|161314.34|17|075|285|||||7.875|0.00||||||||||||||||||||161314.34
F07Q10002338|201305|161314.34|18|076|284|||||7.875|0.00||||||||||||||||||||161314.34
F07Q10002338|201306|161314.34|19|077|283|||||7.875|0.00||||||||||||||||||||161314.34
F07Q10002338|201307|161314.34|20|078|282|||||7.875|0.00||||||||||||||||||||161314.34
F07Q10002338|201308|161314.34|21|079|281|||||7.875|0.00||||||||||||||||||||161314.34
F07Q10002338|201309|161314.34|22|080|280|||||7.875|0.00||||||||||||||||||||161314.34
F07Q10002338|201310|161314.34|23|081|279|||||7.875|0.00||||||||||||||||||||161314.34
F07Q10002338|201311|161314.34|24|082|278|||||7.875|0.00||||||||||||||||||||161314.34
F07Q10002338|201312|161314.34|25|083|277|||||7.875|0.00||||||||||||||||||||161314.34
F07Q10002338|201401|161314.34|26|084|276|||||7.875|0.00||||||||||||||||||||161314.34
F07Q10002338|201402|161314.34|27|085|275|||||7.875|0.00||||||||||||||||||||161314.34
F07Q10002338|201403|161314.34|28|086|274|||||7.875|0.00||||||||||||||||||||161314.34
F07Q10002338|201404|161314.34|29|087|273|||||7.875|0.00||||||||||||||||||||161314.34
F07Q10002338|201405|161314.34|30|088|272|||||7.875|0.00||||||||||||||||||||161314.34
F07Q10002338|201406|161314.34|31|089|271|||||7.875|0.00||||||||||||||||||||161314.34
F07Q10002338|201407|161314.34|32|090|270|||||7.875|0.00||||||||||||||||||||161314.34
F07Q10002338|201408|161314.34|33|091|269|||||7.875|0.00||||||||||||||||||||161314.34
F07Q10002338|201409|161314.34|34|092|268|||||7.875|0.00||||||||||||||||||||161314.34
F07Q10002338|201410|161314.34|35|093|267|||||7.875|0.00||||||||||||||||||||161314.34
F07Q10002338|201411|161314.34|36|094|266|||||7.875|0.00||||||||||||||||||||161314.34
F07Q10002338|201412|161314.34|37|095|265|||||7.875|0.00||||||||||||||||||||161314.34
F07Q10002338|201501|161314.34|38|096|264|||||7.875|0.00||||||||||||||||||||161314.34
F07Q10002338|201502|161314.34|39|097|263|||||7.875|0.00||||||||||||||||||||161314.34
F07Q10002338|201503|161314.34|40|098|262|||||7.875|0.00||||||||||||||||||||161314.34
F07Q10002338|201504|161314.34|41|099|261|||||7.875|0.00||||||||||||||||||||161314.34
F07Q10002338|201505|161314.34|42|100|260|||||7.875|0.00||||||||||||||||||||161314.34
F07Q10002338|201506|161314.34|43|101|259|||||7.875|0.00||||||||||||||||||||161314.34
F07Q10002338|201507|161314.34|44|102|258|||||7.875|0.00||||||||||||||||||||161314.34
F07Q10002338|201508|161314.34|45|103|257|||||7.875|0.00||||||||||||||||||||161314.34
F07Q10002338|201509|161314.34|46|104|256|||||7.875|0.00||||||||||||||||||||161314.34
F07Q10002338|201510|161314.34|47|105|255|||||7.875|0.00||||||||||||||||||||161314.34
F07Q10002338|201511|161314.34|48|106|254|||||7.875|0.00||||||||||||||||||||161314.34
F07Q10002338|201512|161314.34|49|107|253|||||7.875|0.00||||||||||||||||||||161314.34
F07Q10002338|201601|0.00|50|108|252|||02|201601|7.875|0.00|201111|0.00|52000|0.00|-100874.27|-5424.06|-29682.61|-63927.60|-1840.00|-258354.38|||||161314.34|48165.77||||0.00
F07Q10002359|200702|536000.00|0|000|360|||||5.875|0.00||||||||||||||||||||536000.00
F07Q10002359|200703|535000.00|0|001|359|||||5.875|0.00||||||||||||||||||||535000.00
F07Q10002359|200704|535000.00|0|002|358|||||5.875|0.00||||||||||||||||||||535000.00
F07Q10002359|200705|534000.00|0|003|357|||||5.875|0.00||||||||||||||||||||534000.00
F07Q10002359|200706|534000.00|0|004|356|||||5.875|0.00||||||||||||||||||||534000.00
F07Q10002359|200707|533000.00|0|005|355|||||5.875|0.00||||||||||||||||||||533000.00
F07Q10002359|200708|533000.00|0|006|354|||||5.875|0.00||||||||||||||||||||533000.00
F07Q10002359|200709|532118.05|0|007|353|||||5.875|0.00||||||||||||||||||||532118.05
F07Q10002359|200710|531552.57|0|008|352|||||5.875|0.00||||||||||||||||||||531552.57
F07Q10002359|200711|530984.32|0|009|351|||||5.875|0.00||||||||||||||||||||530984.32
F07Q10002359|200712|530413.29|0|010|350|||||5.875|0.00||||||||||||||||||||530413.29
F07Q10002359|200801|529839.47|0|011|349|||||5.875|0.00||||||||||||||||||||529839.47
F07Q10002359|200802|529262.84|0|012|348|||||5.875|0.00||||||||||||||||||||529262.84
F07Q10002359|200803|528683.38|0|013|347|||||5.875|0.00||||||||||||||||||||528683.38
F07Q10002359|200804|528101.09|0|014|346|||||5.875|0.00||||||||||||||||||||528101.09
F07Q10002359|200805|527515.94|0|015|345|||||5.875|0.00||||||||||||||||||||527515.94
F07Q10002359|200806|526927.93|0|016|344|||||5.875|0.00||||||||||||||||||||526927.93
F07Q10002359|200807|526337.04|0|017|343|||||5.875|0.00||||||||||||||||||||526337.04
F07Q10002359|200808|525743.26|0|018|342|||||5.875|0.00||||||||||||||||||||525743.26
F07Q10002359|200809|525146.57|0|019|341|||||5.875|0.00||||||||||||||||||||525146.57
F07Q10002359|200810|524546.96|0|020|340|||||5.875|0.00||||||||||||||||||||524546.96
F07Q10002359|200811|523944.41|0|021|339|||||5.875|0.00||||||||||||||||||||523944.41
F07Q10002359|200812|523338.91|0|022|338|||||5.875|0.00||||||||||||||||||||523338.91
F07Q10002359|200901|521563.09|0|023|337|||||5.875|0.00||||||||||||||||||||521563.09
F07Q10002359|200902|520945.94|0|024|336|||||5.875|0.00||||||||||||||||||||520945.94
F07Q10002359|200903|520325.76|0|025|335|||||5.875|0.00||||||||||||||||||||520325.76
F07Q10002359|200904|520325.76|0|026|334|||||5.875|0.00||||||||||||||||||||520325.76
F07Q10002359|200905|519076.29|0|027|333|||||5.875|0.00||||||||||||||||||||519076.29
F07Q10002359|200906|519076.29|0|028|332|||||5.875|0.00||||||||||||||||||||519076.29
F07Q10002359|200907|518446.96|0|029|331|||||5.875|0.00||||||||||||||||||||518446.96
F07Q10002359|200908|517814.55|0|030|330|||||5.875|0.00||||||||||||||||||||517814.55
F07Q10002359|200909|516540.42|0|031|329|||||5.875|0.00||||||||||||||||||||516540.42
F07Q10002359|200910|515898.68|0|032|328|||||5.875|0.00||||||||||||||||||||515898.68
F07Q10002359|200911|515253.79|0|033|327|||||5.875|0.00||||||||||||||||||||515253.79
F07Q10002359|200912|515253.79|0|034|326|||||5.875|0.00||||||||||||||||||||515253.79
F07Q10002359|201001|513954.53|0|035|325|||||5.875|0.00||||||||||||||||||||513954.53
F07Q10002359|201002|513300.13|0|036|324|||||5.875|0.00||||||||||||||||||||513300.13
F07Q10002359|201003|512483.99|0|037|323|||||5.875|0.00||||||||||||||||||||512483.99
F07Q10002359|201004|511822.64|0|038|322|||||5.875|0.00||||||||||||||||||||511822.64
F07Q10002359|201005|511157.80|0|039|321|||||5.875|0.00||||||||||||||||||||511157.80
F07Q10002359|201006|510489.70|0|040|320|||||5.875|0.00||||||||||||||||||||510489.70
F07Q10002359|201007|509818.33|0|041|319|||||5.875|0.00||||||||||||||||||||509818.33
F07Q10002359|201008|509143.68|0|042|318|||||5.875|0.00||||||||||||||||||||509143.68
F07Q10002359|201009|508465.72|0|043|317|||||5.875|0.00||||||||||||||||||||508465.72
F07Q10002359|201010|507784.44|0|044|316|||||5.875|0.00||||||||||||||||||||507784.44
F07Q10002359|201011|507099.83|0|045|315|||||5.875|0.00||||||||||||||||||||507099.83
F07Q10002359|201012|506411.87|0|046|314|||||5.875|0.00||||||||||||||||||||506411.87
F07Q10002359|201101|505720.54|0|047|313|||||5.875|0.00||||||||||||||||||||505720.54
F07Q10002359|201102|505025.82|0|048|312|||||5.875|0.00||||||||||||||||||||505025.82
F07Q10002359|201103|504327.70|0|049|311|||||5.875|0.00||||||||||||||||||||504327.70
F07Q10002359|201104|503626.16|0|050|310|||||5.875|0.00||||||||||||||||||||503626.16
F07Q10002359|201105|502921.19|0|051|309|||||5.875|0.00||||||||||||||||||||502921.19
F07Q10002359|201106|502212.77|0|052|308|||||5.875|0.00||||||||||||||||||||502212.77
F07Q10002359|201107|502212.77|0|053|307|||||5.875|0.00||||||||||||||||||||502212.77
F07Q10002359|201108|500785.50|0|054|306|||||5.875|0.00||||||||||||||||||||500785.50
F07Q10002359|201109|500066.62|0|055|305|||||5.875|0.00||||||||||||||||||||500066.62
F07Q10002359|201110|499344.22|0|056|304|||||5.875|0.00||||||||||||||||||||499344.22
F07Q10002359|201111|498618.29|0|057|303|||||5.875|0.00||||||||||||||||||||498618.29
F07Q10002359|201112|497888.80|0|058|302|||||5.875|0.00||||||||||||||||||||497888.80
F07Q10002359|201201|497155.74|0|059|301|||||5.875|0.00||||||||||||||||||||497155.74
F07Q10002359|201202|496419.09|0|060|300|||||5.875|0.00||||||||||||||||||||496419.09
F07Q10002359|201203|495678.84|0|061|299|||||5.875|0.00||||||||||||||||||||495678.84
F07Q10002359|201204|494934.96|0|062|298|||||5.875|0.00||||||||||||||||||||494934.96
F07Q10002359|201205|494187.44|0|063|297|||||5.875|0.00||||||||||||||||||||494187.44
F07Q10002359|201206|493436.26|0|064|296|||||5.875|0.00||||||||||||||||||||493436.26
F07Q10002359|201207|492681.40|0|065|295|||||5.875|0.00||||||||||||||||||||492681.40
F07Q10002359|201208|491922.85|0|066|294|||||5.875|0.00||||||||||||||||||||491922.85
F07Q10002359|201209|491160.58|0|067|293|||||5.875|0.00||||||||||||||||||||491160.58
F07Q10002359|201210|490394.58|0|068|292|||||5.875|0.00||||||||||||||||||||490394.58
F07Q10002359|201211|489624.83|0|069|291|||||5.875|0.00||||||||||||||||||||489624.83
F07Q10002359|201212|488851.31|0|070|290|||||5.875|0.00||||||||||||||||||||488851.31
F07Q10002359|201301|488074.00|0|071|289|||||5.875|0.00||||||||||||||||||||488074.00
F07Q10002359|201302|487292.89|0|072|288|||||5.875|0.00||||||||||||||||||||487292.89
F07Q10002359|201303|486507.95|0|073|287|||||5.875|0.00||||||||||||||||||||486507.95
F07Q10002359|201304|485719.17|0|074|286|||||5.875|0.00||||||||||||||||||||485719.17
F07Q10002359|201305|484926.53|0|075|285|||||5.875|0.00||||||||||||||||||||484926.53
F07Q10002359|201306|484130.01|0|076|284|||||5.875|0.00||||||||||||||||||||484130.01
F07Q10002359|201307|483329.59|0|077|283|||||5.875|0.00||||||||||||||||||||483329.59
F07Q10002359|201308|482525.25|0|078|282|||||5.875|0.00||||||||||||||||||||482525.25
F07Q10002359|201309|481716.97|0|079|281|||||5.875|0.00||||||||||||||||||||481716.97
F07Q10002359|201310|480904.74|0|080|280|||||5.875|0.00||||||||||||||||||||480904.74
F07Q10002359|201311|480073.04|0|081|279|||||5.875|0.00||||||||||||||||||||480073.04
F07Q10002359|201312|479237.27|0|082|278|||||5.875|0.00||||||||||||||||||||479237.27
F07Q10002359|201401|478397.41|0|083|277|||||5.875|0.00||||||||||||||||||||478397.41
F07Q10002359|201402|477553.43|0|084|276|||||5.875|0.00||||||||||||||||||||477553.43
F07Q10002359|201403|476705.32|0|085|275|||||5.875|0.00||||||||||||||||||||476705.32
F07Q10002359|201404|475853.06|0|086|274|||||5.875|0.00||||||||||||||||||||475853.06
F07Q10002359|201405|474996.63|0|087|273|||||5.875|0.00||||||||||||||||||||474996.63
F07Q10002359|201406|474136.00|0|088|272|||||5.875|0.00||||||||||||||||||||474136.00
F07Q10002359|201407|473271.16|0|089|271|||||5.875|0.00||||||||||||||||||||473271.16
F07Q10002359|201408|472402.09|0|090|270|||||5.875|0.00||||||||||||||||||||472402.09
F07Q10002359|201409|471528.76|0|091|269|||||5.875|0.00||||||||||||||||||||471528.76
F07Q10002359|201410|470651.16|0|092|268|||||5.875|0.00||||||||||||||||||||470651.16
F07Q10002359|201411|469784.75|0|093|267|||||5.875|0.00||||||||||||||||||||469784.75
F07Q10002359|201412|468914.10|0|094|266|||||5.875|0.00||||||||||||||||||||468914.10
F07Q10002359|201501|468039.19|0|095|265|||||5.875|0.00||||||||||||||||||||468039.19
F07Q10002359|201502|467159.99|0|096|264|||||5.875|0.00||||||||||||||||||||467159.99
F07Q10002359|201503|466276.49|0|097|263|||||5.875|0.00||||||||||||||||||||466276.49
F07Q10002359|201504|465388.66|0|098|262|||||5.875|0.00||||||||||||||||||||465388.66
F07Q10002359|201505|464496.49|0|099|261|||||5.875|0.00||||||||||||||||||||464496.49
F07Q10002359|201506|463599.95|0|100|260|||||5.875|0.00||||||||||||||||||||463599.95
F07Q10002359|201507|462699.02|0|101|259|||||5.875|0.00||||||||||||||||||||462699.02
F07Q10002359|201508|461793.68|0|102|258|||||5.875|0.00||||||||||||||||||||461793.68
F07Q10002359|201509|460883.90|0|103|257|||||5.875|0.00||||||||||||||||||||460883.90
F07Q10002359|201510|459969.67|0|104|256|||||5.875|0.00||||||||||||||||||||459969.67
F07Q10002359|201511|459050.96|0|105|255|||||5.875|0.00||||||||||||||||||||459050.96
F07Q10002359|201512|458127.76|0|106|254|||||5.875|0.00||||||||||||||||||||458127.76
F07Q10002359|201601|457200.04|0|107|253|||||5.875|0.00||||||||||||||||||||457200.04
F07Q10002359|201602|456267.78|0|108|252|||||5.875|0.00||||||||||||||||||||456267.78
F07Q10002359|201603|455330.95|0|109|251|||||5.875|0.00||||||||||||||||||||455330.95
F07Q10002359|201604|454389.53|0|110|250|||||5.875|0.00||||||||||||||||||||454389.53
F07Q10002359|201605|453443.51|0|111|249|||||5.875|0.00||||||||||||||||||||453443.51
F07Q10002359|201606|452492.85|0|112|248|||||5.875|0.00||||||||||||||||||||452492.85
F07Q10002359|201607|451537.54|0|113|247|||||5.875|0.00||||||||||||||||||||451537.54
F07Q10002359|201608|450577.55|0|114|246|||||5.875|0.00||||||||||||||||||||450577.55
F07Q10002359|201609|449612.86|0|115|245|||||5.875|0.00||||||||||||||||||||449612.86
F07Q10002359|201610|448643.45|0|116|244|||||5.875|0.00||||||||||||||||||||448643.45
