F03Q10005652|200510|36819.47|0|032|148|||||5.500|0.00||||||||||||||||||||36819.47
F03Q10005652|200511|36645.05|0|033|147|||||5.500|0.00||||||||||||||||||||36645.05
F03Q10005652|200512|36469.83|0|034|146|||||5.500|0.00||||||||||||||||||||36469.83
F03Q10005652|200601|36293.80|0|035|145|||||5.500|0.00||||||||||||||||||||36293.80
F03Q10005652|200602|36116.97|0|036|144|||||5.500|0.00||||||||||||||||||||36116.97
F03Q10005652|200603|35939.33|0|037|143|||||5.500|0.00||||||||||||||||||||35939.33
F03Q10005652|200604|35760.87|0|038|142|||||5.500|0.00||||||||||||||||||||35760.87
F03Q10005652|200605|35581.59|0|039|141|||||5.500|0.00||||||||||||||||||||35581.59
F03Q10005652|200606|35401.49|0|040|140|||||5.500|0.00||||||||||||||||||||35401.49
F03Q10005652|200607|35220.57|0|041|139|||||5.500|0.00||||||||||||||||||||35220.57
F03Q10005652|200608|35038.82|0|042|138|||||5.500|0.00||||||||||||||||||||35038.82
F03Q10005652|200609|34856.23|0|043|137|||||5.500|0.00||||||||||||||||||||34856.23
F03Q10005652|200610|34672.81|0|044|136|||||5.500|0.00||||||||||||||||||||34672.81
F03Q10005652|200611|34488.55|0|045|135|||||5.500|0.00||||||||||||||||||||34488.55
F03Q10005652|200612|34303.44|0|046|134|||||5.500|0.00||||||||||||||||||||34303.44
F03Q10005652|200701|34117.48|0|047|133|||||5.500|0.00||||||||||||||||||||34117.48
F03Q10005652|200702|33930.67|0|048|132|||||5.500|0.00||||||||||||||||||||33930.67
F03Q10005652|200703|33743.01|0|049|131|||||5.500|0.00||||||||||||||||||||33743.01
F03Q10005652|200704|33554.49|0|050|130|||||5.500|0.00||||||||||||||||||||33554.49
F03Q10005652|200705|33365.10|0|051|129|||||5.500|0.00||||||||||||||||||||33365.10
F03Q10005652|200706|33174.84|0|052|128|||||5.500|0.00||||||||||||||||||||33174.84
F03Q10005652|200707|32983.71|0|053|127|||||5.500|0.00||||||||||||||||||||32983.71
F03Q10005652|200708|32791.71|0|054|126|||||5.500|0.00||||||||||||||||||||32791.71
F03Q10005652|200709|32598.83|0|055|125|||||5.500|0.00||||||||||||||||||||32598.83
F03Q10005652|200710|32405.06|0|056|124|||||5.500|0.00||||||||||||||||||||32405.06
F03Q10005652|200711|32210.40|0|057|123|||||5.500|0.00||||||||||||||||||||32210.40
F03Q10005652|200712|32014.85|0|058|122|||||5.500|0.00||||||||||||||||||||32014.85
F03Q10005652|200801|31818.40|0|059|121|||||5.500|0.00||||||||||||||||||||31818.40
F03Q10005652|200802|31621.05|0|060|120|||||5.500|0.00||||||||||||||||||||31621.05
F03Q10005652|200803|31422.80|0|061|119|||||5.500|0.00||||||||||||||||||||31422.80
F03Q10005652|200804|31223.64|0|062|118|||||5.500|0.00||||||||||||||||||||31223.64
F03Q10005652|200805|31023.57|0|063|117|||||5.500|0.00||||||||||||||||||||31023.57
F03Q10005652|200806|30822.58|0|064|116|||||5.500|0.00||||||||||||||||||||30822.58
F03Q10005652|200807|30620.67|0|065|115|||||5.500|0.00||||||||||||||||||||30620.67
F03Q10005652|200808|30417.83|0|066|114|||||5.500|0.00||||||||||||||||||||30417.83
F03Q10005652|200809|30214.07|0|067|113|||||5.500|0.00||||||||||||||||||||30214.07
F03Q10005652|200810|30009.37|0|068|112|||||5.500|0.00||||||||||||||||||||30009.37
F03Q10005652|200811|29803.73|0|069|111|||||5.500|0.00||||||||||||||||||||29803.73
F03Q10005652|200812|29597.15|0|070|110|||||5.500|0.00||||||||||||||||||||29597.15
F03Q10005652|200901|29389.62|0|071|109|||||5.500|0.00||||||||||||||||||||29389.62
F03Q10005652|200902|29181.14|0|072|108|||||5.500|0.00||||||||||||||||||||29181.14
F03Q10005652|200903|28971.71|0|073|107|||||5.500|0.00||||||||||||||||||||28971.71
F03Q10005652|200904|28761.32|0|074|106|||||5.500|0.00||||||||||||||||||||28761.32
F03Q10005652|200905|28549.96|0|075|105|||||5.500|0.00||||||||||||||||||||28549.96
F03Q10005652|200906|28337.63|0|076|104|||||5.500|0.00||||||||||||||||||||28337.63
F03Q10005652|200907|28124.33|0|077|103|||||5.500|0.00||||||||||||||||||||28124.33
F03Q10005652|200908|27910.05|0|078|102|||||5.500|0.00||||||||||||||||||||27910.05
F03Q10005652|200909|27694.79|0|079|101|||||5.500|0.00||||||||||||||||||||27694.79
F03Q10005652|200910|27478.54|0|080|100|||||5.500|0.00||||||||||||||||||||27478.54
F03Q10005652|200911|27261.30|0|081|099|||||5.500|0.00||||||||||||||||||||27261.30
F03Q10005652|200912|27043.07|0|082|098|||||5.500|0.00||||||||||||||||||||27043.07
F03Q10005652|201001|26823.84|0|083|097|||||5.500|0.00||||||||||||||||||||26823.84
F03Q10005652|201002|26603.60|0|084|096|||||5.500|0.00||||||||||||||||||||26603.60
F03Q10005652|201003|26382.35|0|085|095|||||5.500|0.00||||||||||||||||||||26382.35
F03Q10005652|201004|26160.09|0|086|094|||||5.500|0.00||||||||||||||||||||26160.09
F03Q10005652|201005|25936.81|0|087|093|||||5.500|0.00||||||||||||||||||||25936.81
F03Q10005652|201006|25712.51|0|088|092|||||5.500|0.00||||||||||||||||||||25712.51
F03Q10005652|201007|25487.18|0|089|091|||||5.500|0.00||||||||||||||||||||25487.18
F03Q10005652|201008|25260.82|0|090|090|||||5.500|0.00||||||||||||||||||||25260.82
F03Q10005652|201009|25033.42|0|091|089|||||5.500|0.00||||||||||||||||||||25033.42
F03Q10005652|201010|24804.98|0|092|088|||||5.500|0.00||||||||||||||||||||24804.98
F03Q10005652|201011|24575.49|0|093|087|||||5.500|0.00||||||||||||||||||||24575.49
F03Q10005652|201012|24344.95|0|094|086|||||5.500|0.00||||||||||||||||||||24344.95
F03Q10005652|201101|24113.35|0|095|085|||||5.500|0.00||||||||||||||||||||24113.35
F03Q10005652|201102|23880.69|0|096|084|||||5.500|0.00||||||||||||||||||||23880.69
F03Q10005652|201103|23646.96|0|097|083|||||5.500|0.00||||||||||||||||||||23646.96
F03Q10005652|201104|23412.16|0|098|082|||||5.500|0.00||||||||||||||||||||23412.16
F03Q10005652|201105|23176.29|0|099|081|||||5.500|0.00||||||||||||||||||||23176.29
F03Q10005652|201106|22939.33|0|100|080|||||5.500|0.00||||||||||||||||||||22939.33
F03Q10005652|201107|22701.29|0|101|079|||||5.500|0.00||||||||||||||||||||22701.29
F03Q10005652|201108|0.00|0|102|078|||01|201108|5.500|0.00|||||||||||||||22701.29|||||0.00
F03Q10005668|200302|225000.00|0|000|360|||||5.875|0.00||||||||||||||||||||225000.00
F03Q10005668|200303|224000.00|0|001|359|||||5.875|0.00||||||||||||||||||||224000.00
F03Q10005668|200304|224000.00|0|002|358|||||5.875|0.00||||||||||||||||||||224000.00
F03Q10005668|200305|224000.00|0|003|357|||||5.875|0.00||||||||||||||||||||224000.00
F03Q10005668|200306|224000.00|0|004|356|||||5.875|0.00||||||||||||||||||||224000.00
F03Q10005668|200307|223000.00|0|005|355|||||5.875|0.00||||||||||||||||||||223000.00
F03Q10005668|200308|223000.00|0|006|354|||||5.875|0.00||||||||||||||||||||223000.00
F03Q10005668|200309|222927.00|0|007|353|||||5.875|0.00||||||||||||||||||||222927.00
F03Q10005668|200310|222690.09|0|008|352|||||5.875|0.00||||||||||||||||||||222690.09
F03Q10005668|200311|222452.02|0|009|351|||||5.875|0.00||||||||||||||||||||222452.02
F03Q10005668|200312|222212.79|0|010|350|||||5.875|0.00||||||||||||||||||||222212.79
F03Q10005668|200401|221972.39|0|011|349|||||5.875|0.00||||||||||||||||||||221972.39
F03Q10005668|200402|221730.81|0|012|348|||||5.875|0.00||||||||||||||||||||221730.81
F03Q10005668|200403|221488.05|0|013|347|||||5.875|0.00||||||||||||||||||||221488.05
F03Q10005668|200404|221244.10|0|014|346|||||5.875|0.00||||||||||||||||||||221244.10
F03Q10005668|200405|220998.95|0|015|345|||||5.875|0.00||||||||||||||||||||220998.95
F03Q10005668|200406|220752.60|0|016|344|||||5.875|0.00||||||||||||||||||||220752.60
F03Q10005668|200407|220505.05|0|017|343|||||5.875|0.00||||||||||||||||||||220505.05
F03Q10005668|200408|220256.29|0|018|342|||||5.875|0.00||||||||||||||||||||220256.29
F03Q10005668|200409|220006.31|0|019|341|||||5.875|0.00||||||||||||||||||||220006.31
F03Q10005668|200410|219755.10|0|020|340|||||5.875|0.00||||||||||||||||||||219755.10
F03Q10005668|200411|219502.66|0|021|339|||||5.875|0.00||||||||||||||||||||219502.66
F03Q10005668|200412|219248.99|0|022|338|||||5.875|0.00||||||||||||||||||||219248.99
F03Q10005668|200501|218994.08|0|023|337|||||5.875|0.00||||||||||||||||||||218994.08
F03Q10005668|200502|218737.92|0|024|336|||||5.875|0.00||||||||||||||||||||218737.92
F03Q10005668|200503|218480.50|0|025|335|||||5.875|0.00||||||||||||||||||||218480.50
F03Q10005668|200504|218221.82|0|026|334|||||5.875|0.00||||||||||||||||||||218221.82
F03Q10005668|200505|217961.88|0|027|333|||||5.875|0.00||||||||||||||||||||217961.88
F03Q10005668|200506|217700.67|0|028|332|||||5.875|0.00||||||||||||||||||||217700.67
F03Q10005668|200507|217438.18|0|029|331|||||5.875|0.00||||||||||||||||||||217438.18
F03Q10005668|200508|217174.40|0|030|330|||||5.875|0.00||||||||||||||||||||217174.40
F03Q10005668|200509|216909.33|0|031|329|||||5.875|0.00||||||||||||||||||||216909.33
F03Q10005668|200510|216642.96|0|032|328|||||5.875|0.00||||||||||||||||||||216642.96
F03Q10005668|200511|216375.29|0|033|327|||||5.875|0.00||||||||||||||||||||216375.29
F03Q10005668|200512|216106.31|0|034|326|||||5.875|0.00||||||||||||||||||||216106.31
F03Q10005668|200601|215836.01|0|035|325|||||5.875|0.00||||||||||||||||||||215836.01
F03Q10005668|200602|215564.39|0|036|324|||||5.875|0.00||||||||||||||||||||215564.39
F03Q10005668|200603|215291.44|0|037|323|||||5.875|0.00||||||||||||||||||||215291.44
F03Q10005668|200604|215017.15|0|038|322|||||5.875|0.00||||||||||||||||||||215017.15
F03Q10005668|200605|214741.52|0|039|321|||||5.875|0.00||||||||||||||||||||214741.52
F03Q10005668|200606|214464.54|0|040|320|||||5.875|0.00||||||||||||||||||||214464.54
F03Q10005668|200607|214186.20|0|041|319|||||5.875|0.00||||||||||||||||||||214186.20
F03Q10005668|200608|213906.50|0|042|318|||||5.875|0.00||||||||||||||||||||213906.50
F03Q10005668|200609|213625.43|0|043|317|||||5.875|0.00||||||||||||||||||||213625.43
F03Q10005668|200610|213342.98|0|044|316|||||5.875|0.00||||||||||||||||||||213342.98
F03Q10005668|200611|213059.15|0|045|315|||||5.875|0.00||||||||||||||||||||213059.15
F03Q10005668|200612|212773.93|0|046|314|||||5.875|0.00||||||||||||||||||||212773.93
F03Q10005668|200701|212487.32|0|047|313|||||5.875|0.00||||||||||||||||||||212487.32
F03Q10005668|200702|212199.30|0|048|312|||||5.875|0.00||||||||||||||||||||212199.30
F03Q10005668|200703|211909.87|0|049|311|||||5.875|0.00||||||||||||||||||||211909.87
F03Q10005668|200704|211619.03|0|050|310|||||5.875|0.00||||||||||||||||||||211619.03
F03Q10005668|200705|211326.76|0|051|309|||||5.875|0.00||||||||||||||||||||211326.76
F03Q10005668|200706|211033.06|0|052|308|||||5.875|0.00||||||||||||||||||||211033.06
F03Q10005668|200707|210737.92|0|053|307|||||5.875|0.00||||||||||||||||||||210737.92
F03Q10005668|200708|210441.34|0|054|306|||||5.875|0.00||||||||||||||||||||210441.34
F03Q10005668|200709|210143.31|0|055|305|||||5.875|0.00||||||||||||||||||||210143.31
F03Q10005668|200710|209843.82|0|056|304|||||5.875|0.00||||||||||||||||||||209843.82
F03Q10005668|200711|209542.86|0|057|303|||||5.875|0.00||||||||||||||||||||209542.86
F03Q10005668|200712|209240.43|0|058|302|||||5.875|0.00||||||||||||||||||||209240.43
F03Q10005668|200801|208936.52|0|059|301|||||5.875|0.00||||||||||||||||||||208936.52
F03Q10005668|200802|208631.12|0|060|300|||||5.875|0.00||||||||||||||||||||208631.12
F03Q10005668|200803|208324.22|0|061|299|||||5.875|0.00||||||||||||||||||||208324.22
F03Q10005668|200804|208015.82|0|062|298|||||5.875|0.00||||||||||||||||||||208015.82
F03Q10005668|200805|207705.91|0|063|297|||||5.875|0.00||||||||||||||||||||207705.91
F03Q10005668|200806|207394.48|0|064|296|||||5.875|0.00||||||||||||||||||||207394.48
F03Q10005668|200807|207081.53|0|065|295|||||5.875|0.00||||||||||||||||||||207081.53
F03Q10005668|200808|206767.05|0|066|294|||||5.875|0.00||||||||||||||||||||206767.05
F03Q10005668|200809|206451.03|0|067|293|||||5.875|0.00||||||||||||||||||||206451.03
F03Q10005668|200810|206133.46|0|068|292|||||5.875|0.00||||||||||||||||||||206133.46
F03Q10005668|200811|205814.34|0|069|291|||||5.875|0.00||||||||||||||||||||205814.34
F03Q10005668|200812|205493.65|0|070|290|||||5.875|0.00||||||||||||||||||||205493.65
F03Q10005668|200901|205171.39|0|071|289|||||5.875|0.00||||||||||||||||||||205171.39
F03Q10005668|200902|204847.55|0|072|288|||||5.875|0.00||||||||||||||||||||204847.55
F03Q10005668|200903|204522.13|0|073|287|||||5.875|0.00||||||||||||||||||||204522.13
F03Q10005668|200904|0.00|0|074|286|||01|200904|5.875|0.00|||||||||||||||204522.13|||||0.00
F03Q10005799|200302|128000.00|0|000|360|||||6.350|0.00||||||||||||||||||||128000.00
F03Q10005799|200303|128000.00|0|001|359|||||6.350|0.00||||||||||||||||||||128000.00
F03Q10005799|200304|128000.00|0|002|358|||||6.350|0.00||||||||||||||||||||128000.00
F03Q10005799|200305|128000.00|0|003|357|||||6.350|0.00||||||||||||||||||||128000.00
F03Q10005799|200306|128000.00|0|004|356|||||6.350|0.00||||||||||||||||||||128000.00
F03Q10005799|200307|127000.00|0|005|355|||||6.350|0.00||||||||||||||||||||127000.00
F03Q10005799|200308|127000.00|0|006|354|||||6.350|0.00||||||||||||||||||||127000.00
F03Q10005799|200309|127252.11|0|007|353|||||6.350|0.00||||||||||||||||||||127252.11
F03Q10005799|200310|127128.41|0|008|352|||||6.350|0.00||||||||||||||||||||127128.41
F03Q10005799|200311|127004.05|0|009|351|||||6.350|0.00||||||||||||||||||||127004.05
F03Q10005799|200312|126879.03|0|010|350|||||6.350|0.00||||||||||||||||||||126879.03
F03Q10005799|200401|126753.35|0|011|349|||||6.350|0.00||||||||||||||||||||126753.35
F03Q10005799|200402|126627.01|0|012|348|||||6.350|0.00||||||||||||||||||||126627.01
F03Q10005799|200403|126500.00|0|013|347|||||6.350|0.00||||||||||||||||||||126500.00
F03Q10005799|200404|126372.32|0|014|346|||||6.350|0.00||||||||||||||||||||126372.32
F03Q10005799|200405|126243.96|0|015|345|||||6.350|0.00||||||||||||||||||||126243.96
F03Q10005799|200406|126114.92|0|016|344|||||6.350|0.00||||||||||||||||||||126114.92
F03Q10005799|200407|125985.20|0|017|343|||||6.350|0.00||||||||||||||||||||125985.20
F03Q10005799|200408|125854.79|0|018|342|||||6.350|0.00||||||||||||||||||||125854.79
F03Q10005799|200409|125723.69|0|019|341|||||6.350|0.00||||||||||||||||||||125723.69
F03Q10005799|200410|125591.90|0|020|340|||||6.350|0.00||||||||||||||||||||125591.90
F03Q10005799|200411|125459.41|0|021|339|||||6.350|0.00||||||||||||||||||||125459.41
F03Q10005799|200412|125326.22|0|022|338|||||6.350|0.00||||||||||||||||||||125326.22
F03Q10005799|200501|125192.32|0|023|337|||||6.350|0.00||||||||||||||||||||125192.32
F03Q10005799|200502|125057.72|0|024|336|||||6.350|0.00||||||||||||||||||||125057.72
F03Q10005799|200503|124922.40|0|025|335|||||6.350|0.00||||||||||||||||||||124922.40
F03Q10005799|200504|124786.37|0|026|334|||||6.350|0.00||||||||||||||||||||124786.37
F03Q10005799|200505|124649.62|0|027|333|||||6.350|0.00||||||||||||||||||||124649.62
F03Q10005799|200506|124512.14|0|028|332|||||6.350|0.00||||||||||||||||||||124512.14
F03Q10005799|200507|124347.90|0|029|331|||||6.350|0.00||||||||||||||||||||124347.90
F03Q10005799|200508|124208.83|0|030|330|||||6.350|0.00||||||||||||||||||||124208.83
F03Q10005799|200509|124069.02|0|031|329|||||6.350|0.00||||||||||||||||||||124069.02
F03Q10005799|200510|123928.47|0|032|328|||||6.350|0.00||||||||||||||||||||123928.47
F03Q10005799|200511|123787.18|0|033|327|||||6.350|0.00||||||||||||||||||||123787.18
F03Q10005799|200512|123645.14|0|034|326|||||6.350|0.00||||||||||||||||||||123645.14
F03Q10005799|200601|123502.35|0|035|325|||||6.350|0.00||||||||||||||||||||123502.35
F03Q10005799|200602|123358.80|0|036|324|||||6.350|0.00||||||||||||||||||||123358.80
F03Q10005799|200603|123214.49|0|037|323|||||6.350|0.00||||||||||||||||||||123214.49
F03Q10005799|200604|123069.42|0|038|322|||||6.350|0.00||||||||||||||||||||123069.42
F03Q10005799|200605|122923.58|0|039|321|||||6.350|0.00||||||||||||||||||||122923.58
F03Q10005799|200606|122776.97|0|040|320|||||6.350|0.00||||||||||||||||||||122776.97
F03Q10005799|200607|122629.58|0|041|319|||||6.350|0.00||||||||||||||||||||122629.58
F03Q10005799|200608|122481.41|0|042|318|||||6.350|0.00||||||||||||||||||||122481.41
F03Q10005799|200609|122332.46|0|043|317|||||6.350|0.00||||||||||||||||||||122332.46
F03Q10005799|200610|0.00|0|044|316|||01|200610|6.350|0.00|||||||||||||||122332.46|||||0.00
F03Q10005983|200302|56000.00|0|000|180|||||5.125|0.00||||||||||||||||||||56000.00
F03Q10005983|200303|56000.00|0|001|179|||||5.125|0.00||||||||||||||||||||56000.00
F03Q10005983|200304|56000.00|0|002|178|||||5.125|0.00||||||||||||||||||||56000.00
F03Q10005983|200305|55000.00|0|003|177|||||5.125|0.00||||||||||||||||||||55000.00
F03Q10005983|200306|38000.00|0|004|176|||||5.125|0.00||||||||||||||||||||38000.00
F03Q10005983|200307|37000.00|0|005|175|||||5.125|0.00||||||||||||||||||||37000.00
F03Q10005983|200308|37000.00|0|006|174|||||5.125|0.00||||||||||||||||||||37000.00
F03Q10005983|200309|36791.17|0|007|173|||||5.125|0.00||||||||||||||||||||36791.17
F03Q10005983|200310|36496.12|0|008|172|||||5.125|0.00||||||||||||||||||||36496.12
F03Q10005983|200311|36199.81|0|009|171|||||5.125|0.00||||||||||||||||||||36199.81
F03Q10005983|200312|35894.41|0|010|170|||||5.125|0.00||||||||||||||||||||35894.41
F03Q10005983|200401|35595.53|0|011|169|||||5.125|0.00||||||||||||||||||||35595.53
F03Q10005983|200402|35295.37|0|012|168|||||5.125|0.00||||||||||||||||||||35295.37
F03Q10005983|200403|10877.11|0|013|167|||||5.125|0.00||||||||||||||||||||10877.11
F03Q10005983|200404|7436.38|0|014|166|||||5.125|0.00||||||||||||||||||||7436.38
F03Q10005983|200405|7015.96|0|015|165|||||5.125|0.00||||||||||||||||||||7015.96
F03Q10005983|200406|0.00|0|016|164|||01|200406|5.125|0.00|||||||||||||||7015.96|||||0.00
F03Q10005990|200302|135000.00|0|000|167|||||5.000|0.00||||||||||||||||||||135000.00
F03Q10005990|200303|135000.00|0|001|166|||||5.000|0.00||||||||||||||||||||135000.00
F03Q10005990|200304|134000.00|0|002|165|||||5.000|0.00||||||||||||||||||||134000.00
F03Q10005990|200305|133000.00|0|003|164|||||5.000|0.00||||||||||||||||||||133000.00
F03Q10005990|200306|133000.00|0|004|163|||||5.000|0.00||||||||||||||||||||133000.00
F03Q10005990|200307|132000.00|0|005|162|||||5.000|0.00||||||||||||||||||||132000.00
F03Q10005990|200308|131000.00|0|006|161|||||5.000|0.00||||||||||||||||||||131000.00
F03Q10005990|200309|130730.47|0|007|160|||||5.000|0.00||||||||||||||||||||130730.47
F03Q10005990|200310|130084.91|0|008|159|||||5.000|0.00||||||||||||||||||||130084.91
F03Q10005990|200311|129436.66|0|009|158|||||5.000|0.00||||||||||||||||||||129436.66
F03Q10005990|200312|128785.71|0|010|157|||||5.000|0.00||||||||||||||||||||128785.71
F03Q10005990|200401|128132.05|0|011|156|||||5.000|0.00||||||||||||||||||||128132.05
F03Q10005990|200402|127427.66|0|012|155|||||5.000|0.00||||||||||||||||||||127427.66
F03Q10005990|200403|126768.34|0|013|154|||||5.000|0.00||||||||||||||||||||126768.34
F03Q10005990|200404|126106.27|0|014|153|||||5.000|0.00||||||||||||||||||||126106.27
F03Q10005990|200405|125441.44|0|015|152|||||5.000|0.00||||||||||||||||||||125441.44
F03Q10005990|200406|124773.84|0|016|151|||||5.000|0.00||||||||||||||||||||124773.84
F03Q10005990|200407|124103.46|0|017|150|||||5.000|0.00||||||||||||||||||||124103.46
F03Q10005990|200408|123430.29|0|018|149|||||5.000|0.00||||||||||||||||||||123430.29
F03Q10005990|200409|122754.31|0|019|148|||||5.000|0.00||||||||||||||||||||122754.31
F03Q10005990|200410|122075.52|0|020|147|||||5.000|0.00||||||||||||||||||||122075.52
F03Q10005990|200411|121393.90|0|021|146|||||5.000|0.00||||||||||||||||||||121393.90
F03Q10005990|200412|120709.44|0|022|145|||||5.000|0.00||||||||||||||||||||120709.44
F03Q10005990|200501|120022.13|0|023|144|||||5.000|0.00||||||||||||||||||||120022.13
F03Q10005990|200502|119331.95|0|024|143|||||5.000|0.00||||||||||||||||||||119331.95
F03Q10005990|200503|118638.90|0|025|142|||||5.000|0.00||||||||||||||||||||118638.90
F03Q10005990|200504|117942.96|0|026|141|||||5.000|0.00||||||||||||||||||||117942.96
F03Q10005990|200505|117244.12|0|027|140|||||5.000|0.00||||||||||||||||||||117244.12
F03Q10005990|200506|116542.37|0|028|139|||||5.000|0.00||||||||||||||||||||116542.37
F03Q10005990|200507|115837.69|0|029|138|||||5.000|0.00||||||||||||||||||||115837.69
F03Q10005990|200508|115130.08|0|030|137|||||5.000|0.00||||||||||||||||||||115130.08
F03Q10005990|200509|114419.52|0|031|136|||||5.000|0.00||||||||||||||||||||114419.52
F03Q10005990|200510|113706.00|0|032|135|||||5.000|0.00||||||||||||||||||||113706.00
F03Q10005990|200511|112989.51|0|033|134|||||5.000|0.00||||||||||||||||||||112989.51
F03Q10005990|200512|112270.03|0|034|133|||||5.000|0.00||||||||||||||||||||112270.03
F03Q10005990|200601|111547.55|0|035|132|||||5.000|0.00||||||||||||||||||||111547.55
F03Q10005990|200602|110822.06|0|036|131|||||5.000|0.00||||||||||||||||||||110822.06
F03Q10005990|200603|110093.55|0|037|130|||||5.000|0.00||||||||||||||||||||110093.55
F03Q10005990|200604|109362.00|0|038|129|||||5.000|0.00||||||||||||||||||||109362.00
F03Q10005990|200605|108627.41|0|039|128|||||5.000|0.00||||||||||||||||||||108627.41
F03Q10005990|200606|107889.75|0|040|127|||||5.000|0.00||||||||||||||||||||107889.75
F03Q10005990|200607|107149.02|0|041|126|||||5.000|0.00||||||||||||||||||||107149.02
F03Q10005990|200608|106405.20|0|042|125|||||5.000|0.00||||||||||||||||||||106405.20
F03Q10005990|200609|105658.29|0|043|124|||||5.000|0.00||||||||||||||||||||105658.29
F03Q10005990|200610|104908.26|0|044|123|||||5.000|0.00||||||||||||||||||||104908.26
F03Q10005990|200611|104155.11|0|045|122|||||5.000|0.00||||||||||||||||||||104155.11
F03Q10005990|200612|103398.82|0|046|121|||||5.000|0.00||||||||||||||||||||103398.82
F03Q10005990|200701|102639.38|0|047|120|||||5.000|0.00||||||||||||||||||||102639.38
F03Q10005990|200702|101876.77|0|048|119|||||5.000|0.00||||||||||||||||||||101876.77
F03Q10005990|200703|101110.99|0|049|118|||||5.000|0.00||||||||||||||||||||101110.99
F03Q10005990|200704|100342.02|0|050|117|||||5.000|0.00||||||||||||||||||||100342.02
F03Q10005990|200705|99569.84|0|051|116|||||5.000|0.00||||||||||||||||||||99569.84
F03Q10005990|200706|98794.44|0|052|115|||||5.000|0.00||||||||||||||||||||98794.44
F03Q10005990|200707|98015.81|0|053|114|||||5.000|0.00||||||||||||||||||||98015.81
F03Q10005990|200708|97233.94|0|054|113|||||5.000|0.00||||||||||||||||||||97233.94
F03Q10005990|200709|96448.81|0|055|112|||||5.000|0.00||||||||||||||||||||96448.81
F03Q10005990|200710|95660.41|0|056|111|||||5.000|0.00||||||||||||||||||||95660.41
F03Q10005990|200711|94868.73|0|057|110|||||5.000|0.00||||||||||||||||||||94868.73
F03Q10005990|200712|94073.75|0|058|109|||||5.000|0.00||||||||||||||||||||94073.75
F03Q10005990|200801|93275.45|0|059|108|||||5.000|0.00||||||||||||||||||||93275.45
F03Q10005990|200802|92473.83|0|060|107|||||5.000|0.00||||||||||||||||||||92473.83
F03Q10005990|200803|91668.87|0|061|106|||||5.000|0.00||||||||||||||||||||91668.87
F03Q10005990|200804|90860.55|0|062|105|||||5.000|0.00||||||||||||||||||||90860.55
F03Q10005990|200805|90048.87|0|063|104|||||5.000|0.00||||||||||||||||||||90048.87
F03Q10005990|200806|89233.80|0|064|103|||||5.000|0.00||||||||||||||||||||89233.80
F03Q10005990|200807|88415.34|0|065|102|||||5.000|0.00||||||||||||||||||||88415.34
F03Q10005990|200808|87593.47|0|066|101|||||5.000|0.00||||||||||||||||||||87593.47
F03Q10005990|200809|86768.17|0|067|100|||||5.000|0.00||||||||||||||||||||86768.17
F03Q10005990|200810|85939.43|0|068|099|||||5.000|0.00||||||||||||||||||||85939.43
F03Q10005990|200811|85107.24|0|069|098|||||5.000|0.00||||||||||||||||||||85107.24
F03Q10005990|200812|84271.58|0|070|097|||||5.000|0.00||||||||||||||||||||84271.58
F03Q10005990|200901|83432.44|0|071|096|||||5.000|0.00||||||||||||||||||||83432.44
F03Q10005990|200902|82589.81|0|072|095|||||5.000|0.00||||||||||||||||||||82589.81
F03Q10005990|200903|81743.66|0|073|094|||||5.000|0.00||||||||||||||||||||81743.66
F03Q10005990|200904|80893.99|0|074|093|||||5.000|0.00||||||||||||||||||||80893.99
F03Q10005990|200905|80040.78|0|075|092|||||5.000|0.00||||||||||||||||||||80040.78
F03Q10005990|200906|79184.01|0|076|091|||||5.000|0.00||||||||||||||||||||79184.01
F03Q10005990|200907|78323.67|0|077|090|||||5.000|0.00||||||||||||||||||||78323.67
F03Q10005990|200908|77459.75|0|078|089|||||5.000|0.00||||||||||||||||||||77459.75
F03Q10005990|200909|76592.23|0|079|088|||||5.000|0.00||||||||||||||||||||76592.23
F03Q10005990|200910|75721.37|0|080|087|||||5.000|0.00||||||||||||||||||||75721.37
F03Q10005990|200911|74846.88|0|081|086|||||5.000|0.00||||||||||||||||||||74846.88
F03Q10005990|200912|73968.47|0|082|085|||||5.000|0.00||||||||||||||||||||73968.47
F03Q10005990|201001|73086.40|0|083|084|||||5.000|0.00||||||||||||||||||||73086.40
F03Q10005990|201002|72200.66|0|084|083|||||5.000|0.00||||||||||||||||||||72200.66
F03Q10005990|201003|71311.23|0|085|082|||||5.000|0.00||||||||||||||||||||71311.23
F03Q10005990|201004|70418.09|0|086|081|||||5.000|0.00||||||||||||||||||||70418.09
F03Q10005990|201005|69521.23|0|087|080|||||5.000|0.00||||||||||||||||||||69521.23
F03Q10005990|201006|68620.63|0|088|079|||||5.000|0.00||||||||||||||||||||68620.63
F03Q10005990|201007|67716.28|0|089|078|||||5.000|0.00||||||||||||||||||||67716.28
F03Q10005990|201008|0.00|0|090|077|||01|201008|5.000|0.00|||||||||||||||67716.28|||||0.00
F03Q10006027|200302|160000.00|0|000|360|||||5.750|0.00||||||||||||||||||||160000.00
F03Q10006027|200303|160000.00|0|001|359|||||5.750|0.00||||||||||||||||||||160000.00
F03Q10006027|200304|160000.00|0|002|358|||||5.750|0.00||||||||||||||||||||160000.00
F03Q10006027|200305|159000.00|0|003|357|||||5.750|0.00||||||||||||||||||||159000.00
