F01Q10007782|200107|113000.00|0|005|175|||||6.375|0.00||||||||||||||||||||113000.00
F01Q10007782|200108|113000.00|0|006|174|||||6.375|0.00||||||||||||||||||||113000.00
F01Q10007782|200109|112276.23|0|007|173|||||6.375|0.00||||||||||||||||||||112276.23
F01Q10007782|200110|111878.81|0|008|172|||||6.375|0.00||||||||||||||||||||111878.81
F01Q10007782|200111|111479.28|0|009|171|||||6.375|0.00||||||||||||||||||||111479.28
F01Q10007782|200112|111077.62|0|010|170|||||6.375|0.00||||||||||||||||||||111077.62
F01Q10007782|200201|110673.83|0|011|169|||||6.375|0.00||||||||||||||||||||110673.83
F01Q10007782|200202|110267.89|0|012|168|||||6.375|0.00||||||||||||||||||||110267.89
F01Q10007782|200203|109859.80|0|013|167|||||6.375|0.00||||||||||||||||||||109859.80
F01Q10007782|200204|109449.54|0|014|166|||||6.375|0.00||||||||||||||||||||109449.54
F01Q10007782|200205|109037.10|0|015|165|||||6.375|0.00||||||||||||||||||||109037.10
F01Q10007782|200206|108622.47|0|016|164|||||6.375|0.00||||||||||||||||||||108622.47
F01Q10007782|200207|108205.64|0|017|163|||||6.375|0.00||||||||||||||||||||108205.64
F01Q10007782|200208|107786.59|0|018|162|||||6.375|0.00||||||||||||||||||||107786.59
F01Q10007782|200209|107365.32|0|019|161|||||6.375|0.00||||||||||||||||||||107365.32
F01Q10007782|200210|106941.81|0|020|160|||||6.375|0.00||||||||||||||||||||106941.81
F01Q10007782|200211|106516.05|0|021|159|||||6.375|0.00||||||||||||||||||||106516.05
F01Q10007782|200212|106088.03|0|022|158|||||6.375|0.00||||||||||||||||||||106088.03
F01Q10007782|200301|105657.73|0|023|157|||||6.375|0.00||||||||||||||||||||105657.73
F01Q10007782|200302|105225.15|0|024|156|||||6.375|0.00||||||||||||||||||||105225.15
F01Q10007782|200303|0.00|0|025|155|||01|200303|6.375|0.00|||||||||||||||105225.15|||||0.00
F01Q10007805|200103|147000.00|0|000|360|||||7.250|0.00||||||||||||||||||||147000.00
F01Q10007805|200104|147000.00|0|001|359|||||7.250|0.00||||||||||||||||||||147000.00
F01Q10007805|200105|147000.00|0|002|358|||||7.250|0.00||||||||||||||||||||147000.00
F01Q10007805|200106|147000.00|0|003|357|||||7.250|0.00||||||||||||||||||||147000.00
F01Q10007805|200107|147000.00|0|004|356|||||7.250|0.00||||||||||||||||||||147000.00
F01Q10007805|200108|147000.00|0|005|355|||||7.250|0.00||||||||||||||||||||147000.00
F01Q10007805|200109|147000.00|0|006|354|||||7.250|0.00||||||||||||||||||||147000.00
F01Q10007805|200110|146428.69|0|007|353|||||7.250|0.00||||||||||||||||||||146428.69
F01Q10007805|200111|146308.86|0|008|352|||||7.250|0.00||||||||||||||||||||146308.86
F01Q10007805|200112|146188.31|0|009|351|||||7.250|0.00||||||||||||||||||||146188.31
F01Q10007805|200201|146067.03|0|010|350|||||7.250|0.00||||||||||||||||||||146067.03
F01Q10007805|200202|145945.02|0|011|349|||||7.250|0.00||||||||||||||||||||145945.02
F01Q10007805|200203|145822.27|0|012|348|||||7.250|0.00||||||||||||||||||||145822.27
F01Q10007805|200204|145698.78|0|013|347|||||7.250|0.00||||||||||||||||||||145698.78
F01Q10007805|200205|145574.54|0|014|346|||||7.250|0.00||||||||||||||||||||145574.54
F01Q10007805|200206|145449.55|0|015|345|||||7.250|0.00||||||||||||||||||||145449.55
F01Q10007805|200207|145323.81|0|016|344|||||7.250|0.00||||||||||||||||||||145323.81
F01Q10007805|200208|145197.31|0|017|343|||||7.250|0.00||||||||||||||||||||145197.31
F01Q10007805|200209|145070.04|0|018|342|||||7.250|0.00||||||||||||||||||||145070.04
F01Q10007805|200210|144942.00|0|019|341|||||7.250|0.00||||||||||||||||||||144942.00
F01Q10007805|200211|144813.19|0|020|340|||||7.250|0.00||||||||||||||||||||144813.19
F01Q10007805|200212|144683.60|0|021|339|||||7.250|0.00||||||||||||||||||||144683.60
F01Q10007805|200301|144553.23|0|022|338|||||7.250|0.00||||||||||||||||||||144553.23
F01Q10007805|200302|144422.07|0|023|337|||||7.250|0.00||||||||||||||||||||144422.07
F01Q10007805|200303|144290.12|0|024|336|||||7.250|0.00||||||||||||||||||||144290.12
F01Q10007805|200304|144157.37|0|025|335|||||7.250|0.00||||||||||||||||||||144157.37
F01Q10007805|200305|0.00|0|026|334|||01|200305|7.250|0.00|||||||||||||||144157.37|||||0.00
F01Q10007842|200102|61000.00|0|000|360|||||7.875|0.00||||||||||||||||||||61000.00
F01Q10007842|200103|61000.00|0|001|359|||||7.875|0.00||||||||||||||||||||61000.00
F01Q10007842|200104|61000.00|0|002|358|||||7.875|0.00||||||||||||||||||||61000.00
F01Q10007842|200105|61000.00|0|003|357|||||7.875|0.00||||||||||||||||||||61000.00
F01Q10007842|200106|61000.00|0|004|356|||||7.875|0.00||||||||||||||||||||61000.00
F01Q10007842|200107|61000.00|0|005|355|||||7.875|0.00||||||||||||||||||||61000.00
F01Q10007842|200108|61000.00|0|006|354|||||7.875|0.00||||||||||||||||||||61000.00
F01Q10007842|200109|60700.24|0|007|353|||||7.875|0.00||||||||||||||||||||60700.24
F01Q10007842|200110|60656.29|0|008|352|||||7.875|0.00||||||||||||||||||||60656.29
F01Q10007842|200111|60612.05|0|009|351|||||7.875|0.00||||||||||||||||||||60612.05
F01Q10007842|200112|0.00|0|010|350|||01|200112|7.875|0.00|||||||||||||||60612.05|||||0.00
F01Q10007843|200102|62000.00|0|000|360|||||7.875|0.00||||||||||||||||||||62000.00
F01Q10007843|200103|61000.00|0|001|359|||||7.875|0.00||||||||||||||||||||61000.00
F01Q10007843|200104|61000.00|0|002|358|||||7.875|0.00||||||||||||||||||||61000.00
F01Q10007843|200105|61000.00|0|003|357|||||7.875|0.00||||||||||||||||||||61000.00
F01Q10007843|200106|61000.00|0|004|356|||||7.875|0.00||||||||||||||||||||61000.00
F01Q10007843|200107|61000.00|0|005|355|||||7.875|0.00||||||||||||||||||||61000.00
F01Q10007843|200108|61000.00|0|006|354|||||7.875|0.00||||||||||||||||||||61000.00
F01Q10007843|200109|61197.82|0|007|353|||||7.875|0.00||||||||||||||||||||61197.82
F01Q10007843|200110|61153.51|0|008|352|||||7.875|0.00||||||||||||||||||||61153.51
F01Q10007843|200111|61108.91|0|009|351|||||7.875|0.00||||||||||||||||||||61108.91
F01Q10007843|200112|0.00|0|010|350|||01|200112|7.875|0.00|||||||||||||||61108.91|||||0.00
F01Q10007850|200103|125000.00|0|000|360|||||7.500|0.00||||||||||||||||||||125000.00
F01Q10007850|200104|125000.00|0|001|359|||||7.500|0.00||||||||||||||||||||125000.00
F01Q10007850|200105|125000.00|0|002|358|||||7.500|0.00||||||||||||||||||||125000.00
F01Q10007850|200106|125000.00|0|003|357|||||7.500|0.00||||||||||||||||||||125000.00
F01Q10007850|200107|125000.00|0|004|356|||||7.500|0.00||||||||||||||||||||125000.00
F01Q10007850|200108|125000.00|0|005|355|||||7.500|0.00||||||||||||||||||||125000.00
F01Q10007850|200109|125000.00|0|006|354|||||7.500|0.00||||||||||||||||||||125000.00
F01Q10007850|200110|124736.24|0|007|353|||||7.500|0.00||||||||||||||||||||124736.24
F01Q10007850|200111|124639.03|0|008|352|||||7.500|0.00||||||||||||||||||||124639.03
F01Q10007850|200112|124541.21|0|009|351|||||7.500|0.00||||||||||||||||||||124541.21
F01Q10007850|200201|124442.78|0|010|350|||||7.500|0.00||||||||||||||||||||124442.78
F01Q10007850|200202|124343.74|0|011|349|||||7.500|0.00||||||||||||||||||||124343.74
F01Q10007850|200203|124244.08|0|012|348|||||7.500|0.00||||||||||||||||||||124244.08
F01Q10007850|200204|124143.80|0|013|347|||||7.500|0.00||||||||||||||||||||124143.80
F01Q10007850|200205|124042.89|0|014|346|||||7.500|0.00||||||||||||||||||||124042.89
F01Q10007850|200206|123941.35|0|015|345|||||7.500|0.00||||||||||||||||||||123941.35
F01Q10007850|200207|123839.17|0|016|344|||||7.500|0.00||||||||||||||||||||123839.17
F01Q10007850|200208|123736.35|0|017|343|||||7.500|0.00||||||||||||||||||||123736.35
F01Q10007850|200209|123632.89|0|018|342|||||7.500|0.00||||||||||||||||||||123632.89
F01Q10007850|200210|0.00|0|019|341|||01|200210|7.500|0.00|||||||||||||||123632.89|||||0.00
F01Q10007873|200102|51000.00|0|000|360|||||8.000|0.00||||||||||||||||||||51000.00
F01Q10007873|200103|51000.00|0|001|359|||||8.000|0.00||||||||||||||||||||51000.00
F01Q10007873|200104|51000.00|0|002|358|||||8.000|0.00||||||||||||||||||||51000.00
F01Q10007873|200105|51000.00|0|003|357|||||8.000|0.00||||||||||||||||||||51000.00
F01Q10007873|200106|51000.00|0|004|356|||||8.000|0.00||||||||||||||||||||51000.00
F01Q10007873|200107|51000.00|0|005|355|||||8.000|0.00||||||||||||||||||||51000.00
F01Q10007873|200108|51000.00|0|006|354|||||8.000|0.00||||||||||||||||||||51000.00
F01Q10007873|200109|51103.92|0|007|353|||||8.000|0.00||||||||||||||||||||51103.92
F01Q10007873|200110|51067.82|0|008|352|||||8.000|0.00||||||||||||||||||||51067.82
F01Q10007873|200111|51031.48|0|009|351|||||8.000|0.00||||||||||||||||||||51031.48
F01Q10007873|200112|50994.90|0|010|350|||||8.000|0.00||||||||||||||||||||50994.90
F01Q10007873|200201|50958.08|0|011|349|||||8.000|0.00||||||||||||||||||||50958.08
F01Q10007873|200202|50921.01|0|012|348|||||8.000|0.00||||||||||||||||||||50921.01
F01Q10007873|200203|50883.69|0|013|347|||||8.000|0.00||||||||||||||||||||50883.69
F01Q10007873|200204|50846.12|0|014|346|||||8.000|0.00||||||||||||||||||||50846.12
F01Q10007873|200205|50808.30|0|015|345|||||8.000|0.00||||||||||||||||||||50808.30
F01Q10007873|200206|50770.23|0|016|344|||||8.000|0.00||||||||||||||||||||50770.23
F01Q10007873|200207|50731.91|0|017|343|||||8.000|0.00||||||||||||||||||||50731.91
F01Q10007873|200208|50693.33|0|018|342|||||8.000|0.00||||||||||||||||||||50693.33
F01Q10007873|200209|50654.50|0|019|341|||||8.000|0.00||||||||||||||||||||50654.50
F01Q10007873|200210|50615.41|0|020|340|||||8.000|0.00||||||||||||||||||||50615.41
F01Q10007873|200211|50576.06|0|021|339|||||8.000|0.00||||||||||||||||||||50576.06
F01Q10007873|200212|50536.44|0|022|338|||||8.000|0.00||||||||||||||||||||50536.44
F01Q10007873|200301|50496.56|0|023|337|||||8.000|0.00||||||||||||||||||||50496.56
F01Q10007873|200302|50456.41|0|024|336|||||8.000|0.00||||||||||||||||||||50456.41
F01Q10007873|200303|50416.00|0|025|335|||||8.000|0.00||||||||||||||||||||50416.00
F01Q10007873|200304|50375.32|0|026|334|||||8.000|0.00||||||||||||||||||||50375.32
F01Q10007873|200305|50334.37|0|027|333|||||8.000|0.00||||||||||||||||||||50334.37
F01Q10007873|200306|50293.14|0|028|332|||||8.000|0.00||||||||||||||||||||50293.14
F01Q10007873|200307|50251.64|0|029|331|||||8.000|0.00||||||||||||||||||||50251.64
F01Q10007873|200308|50209.86|0|030|330|||||8.000|0.00||||||||||||||||||||50209.86
F01Q10007873|200309|50167.80|0|031|329|||||8.000|0.00||||||||||||||||||||50167.80
F01Q10007873|200310|50125.46|0|032|328|||||8.000|0.00||||||||||||||||||||50125.46
F01Q10007873|200311|50082.84|0|033|327|||||8.000|0.00||||||||||||||||||||50082.84
F01Q10007873|200312|50039.94|0|034|326|||||8.000|0.00||||||||||||||||||||50039.94
F01Q10007873|200401|49996.75|0|035|325|||||8.000|0.00||||||||||||||||||||49996.75
F01Q10007873|200402|49953.27|0|036|324|||||8.000|0.00||||||||||||||||||||49953.27
F01Q10007873|200403|49909.50|0|037|323|||||8.000|0.00||||||||||||||||||||49909.50
F01Q10007873|200404|49865.44|0|038|322|||||8.000|0.00||||||||||||||||||||49865.44
F01Q10007873|200405|49821.09|0|039|321|||||8.000|0.00||||||||||||||||||||49821.09
F01Q10007873|200406|49776.44|0|040|320|||||8.000|0.00||||||||||||||||||||49776.44
F01Q10007873|200407|49731.49|0|041|319|||||8.000|0.00||||||||||||||||||||49731.49
F01Q10007873|200408|49686.24|0|042|318|||||8.000|0.00||||||||||||||||||||49686.24
F01Q10007873|200409|49640.69|0|043|317|||||8.000|0.00||||||||||||||||||||49640.69
F01Q10007873|200410|49594.84|0|044|316|||||8.000|0.00||||||||||||||||||||49594.84
F01Q10007873|200411|49548.68|0|045|315|||||8.000|0.00||||||||||||||||||||49548.68
F01Q10007873|200412|49502.21|0|046|314|||||8.000|0.00||||||||||||||||||||49502.21
F01Q10007873|200501|0.00|0|047|313|||01|200501|8.000|0.00|||||||||||||||49502.21|||||0.00
F01Q10007875|200103|165000.00|0|000|360|||||7.500|0.00||||||||||||||||||||165000.00
F01Q10007875|200104|165000.00|0|001|359|||||7.500|0.00||||||||||||||||||||165000.00
F01Q10007875|200105|165000.00|0|002|358|||||7.500|0.00||||||||||||||||||||165000.00
F01Q10007875|200106|165000.00|0|003|357|||||7.500|0.00||||||||||||||||||||165000.00
F01Q10007875|200107|165000.00|0|004|356|||||7.500|0.00||||||||||||||||||||165000.00
F01Q10007875|200108|164000.00|0|005|355|||||7.500|0.00||||||||||||||||||||164000.00
F01Q10007875|200109|0.00|0|006|354|||01|200109|7.500|0.00|||||||||||||||164380.05|||||0.00
F01Q10007884|200102|110000.00|0|000|360|||||6.750|0.00||||||||||||||||||||110000.00
F01Q10007884|200103|110000.00|0|001|359|||||6.750|0.00||||||||||||||||||||110000.00
F01Q10007884|200104|110000.00|0|002|358|||||6.750|0.00||||||||||||||||||||110000.00
F01Q10007884|200105|110000.00|0|003|357|||||6.750|0.00||||||||||||||||||||110000.00
F01Q10007884|200106|110000.00|0|004|356|||||6.750|0.00||||||||||||||||||||110000.00
F01Q10007884|200107|109000.00|0|005|355|||||6.750|0.00||||||||||||||||||||109000.00
F01Q10007884|200108|109000.00|0|006|354|||||6.750|0.00||||||||||||||||||||109000.00
F01Q10007884|200109|109226.37|0|007|353|||||6.750|0.00||||||||||||||||||||109226.37
F01Q10007884|200110|109127.96|0|008|352|||||6.750|0.00||||||||||||||||||||109127.96
F01Q10007884|200111|109028.99|0|009|351|||||6.750|0.00||||||||||||||||||||109028.99
F01Q10007884|200112|108929.47|0|010|350|||||6.750|0.00||||||||||||||||||||108929.47
F01Q10007884|200201|108829.39|0|011|349|||||6.750|0.00||||||||||||||||||||108829.39
F01Q10007884|200202|108728.75|0|012|348|||||6.750|0.00||||||||||||||||||||108728.75
F01Q10007884|200203|108627.54|0|013|347|||||6.750|0.00||||||||||||||||||||108627.54
F01Q10007884|200204|108525.76|0|014|346|||||6.750|0.00||||||||||||||||||||108525.76
F01Q10007884|200205|108423.41|0|015|345|||||6.750|0.00||||||||||||||||||||108423.41
F01Q10007884|200206|108320.48|0|016|344|||||6.750|0.00||||||||||||||||||||108320.48
F01Q10007884|200207|108216.97|0|017|343|||||6.750|0.00||||||||||||||||||||108216.97
F01Q10007884|200208|108112.88|0|018|342|||||6.750|0.00||||||||||||||||||||108112.88
F01Q10007884|200209|108008.20|0|019|341|||||6.750|0.00||||||||||||||||||||108008.20
F01Q10007884|200210|107902.94|0|020|340|||||6.750|0.00||||||||||||||||||||107902.94
F01Q10007884|200211|107797.08|0|021|339|||||6.750|0.00||||||||||||||||||||107797.08
F01Q10007884|200212|107690.63|0|022|338|||||6.750|0.00||||||||||||||||||||107690.63
F01Q10007884|200301|107583.58|0|023|337|||||6.750|0.00||||||||||||||||||||107583.58
F01Q10007884|200302|107475.93|0|024|336|||||6.750|0.00||||||||||||||||||||107475.93
F01Q10007884|200303|107475.93|0|025|335|||||6.750|0.00||||||||||||||||||||107475.93
F01Q10007884|200304|0.00|0|026|334|||01|200304|6.750|0.00|||||||||||||||107475.93|||||0.00
F01Q10007907|200103|106000.00|0|000|180|||||7.250|0.00||||||||||||||||||||106000.00
F01Q10007907|200104|106000.00|0|001|179|||||7.250|0.00||||||||||||||||||||106000.00
F01Q10007907|200105|105000.00|0|002|178|||||7.250|0.00||||||||||||||||||||105000.00
F01Q10007907|200106|105000.00|0|003|177|||||7.250|0.00||||||||||||||||||||105000.00
F01Q10007907|200107|104000.00|0|004|176|||||7.250|0.00||||||||||||||||||||104000.00
F01Q10007907|200108|104000.00|0|005|175|||||7.250|0.00||||||||||||||||||||104000.00
F01Q10007907|200109|103000.00|0|006|174|||||7.250|0.00||||||||||||||||||||103000.00
F01Q10007907|200110|102857.19|0|007|173|||||7.250|0.00||||||||||||||||||||102857.19
F01Q10007907|200111|102378.62|0|008|172|||||7.250|0.00||||||||||||||||||||102378.62
F01Q10007907|200112|101897.16|0|009|171|||||7.250|0.00||||||||||||||||||||101897.16
F01Q10007907|200201|101412.79|0|010|170|||||7.250|0.00||||||||||||||||||||101412.79
F01Q10007907|200202|100925.49|0|011|169|||||7.250|0.00||||||||||||||||||||100925.49
F01Q10007907|200203|100435.25|0|012|168|||||7.250|0.00||||||||||||||||||||100435.25
F01Q10007907|200204|99942.05|0|013|167|||||7.250|0.00||||||||||||||||||||99942.05
F01Q10007907|200205|99312.70|0|014|166|||||7.250|0.00||||||||||||||||||||99312.70
F01Q10007907|200206|98812.71|0|015|165|||||7.250|0.00||||||||||||||||||||98812.71
F01Q10007907|200207|98309.70|0|016|164|||||7.250|0.00||||||||||||||||||||98309.70
F01Q10007907|200208|97803.65|0|017|163|||||7.250|0.00||||||||||||||||||||97803.65
F01Q10007907|200209|97194.55|0|018|162|||||7.250|0.00||||||||||||||||||||97194.55
F01Q10007907|200210|96581.77|0|019|161|||||7.250|0.00||||||||||||||||||||96581.77
F01Q10007907|200211|95965.28|0|020|160|||||7.250|0.00||||||||||||||||||||95965.28
F01Q10007907|200212|95345.07|0|021|159|||||7.250|0.00||||||||||||||||||||95345.07
F01Q10007907|200301|94421.11|0|022|158|||||7.250|0.00||||||||||||||||||||94421.11
F01Q10007907|200302|93491.57|0|023|157|||||7.250|0.00||||||||||||||||||||93491.57
F01Q10007907|200303|92556.41|0|024|156|||||7.250|0.00||||||||||||||||||||92556.41
F01Q10007907|200304|91615.60|0|025|155|||||7.250|0.00||||||||||||||||||||91615.60
F01Q10007907|200305|90669.11|0|026|154|||||7.250|0.00||||||||||||||||||||90669.11
F01Q10007907|200306|88716.90|0|027|153|||||7.250|0.00||||||||||||||||||||88716.90
F01Q10007907|200307|87752.90|0|028|152|||||7.250|0.00||||||||||||||||||||87752.90
F01Q10007907|200308|86783.07|0|029|151|||||7.250|0.00||||||||||||||||||||86783.07
F01Q10007907|200309|85807.38|0|030|150|||||7.250|0.00||||||||||||||||||||85807.38
F01Q10007907|200310|84825.80|0|031|149|||||7.250|0.00||||||||||||||||||||84825.80
F01Q10007907|200311|83838.29|0|032|148|||||7.250|0.00||||||||||||||||||||83838.29
F01Q10007907|200312|82844.81|0|033|147|||||7.250|0.00||||||||||||||||||||82844.81
F01Q10007907|200401|81845.33|0|034|146|||||7.250|0.00||||||||||||||||||||81845.33
F01Q10007907|200402|80839.81|0|035|145|||||7.250|0.00||||||||||||||||||||80839.81
F01Q10007907|200403|79828.22|0|036|144|||||7.250|0.00||||||||||||||||||||79828.22
F01Q10007907|200404|78810.52|0|037|143|||||7.250|0.00||||||||||||||||||||78810.52
F01Q10007907|200405|77786.67|0|038|142|||||7.250|0.00||||||||||||||||||||77786.67
F01Q10007907|200406|76756.63|0|039|141|||||7.250|0.00||||||||||||||||||||76756.63
F01Q10007907|200407|75720.37|0|040|140|||||7.250|0.00||||||||||||||||||||75720.37
F01Q10007907|200408|74677.85|0|041|139|||||7.250|0.00||||||||||||||||||||74677.85
F01Q10007907|200409|73629.03|0|042|138|||||7.250|0.00||||||||||||||||||||73629.03
F01Q10007907|200410|72573.87|0|043|137|||||7.250|0.00||||||||||||||||||||72573.87
F01Q10007907|200411|71512.34|0|044|136|||||7.250|0.00||||||||||||||||||||71512.34
F01Q10007907|200412|70444.39|0|045|135|||||7.250|0.00||||||||||||||||||||70444.39
F01Q10007907|200501|69369.99|0|046|134|||||7.250|0.00||||||||||||||||||||69369.99
F01Q10007907|200502|68289.10|0|047|133|||||7.250|0.00||||||||||||||||||||68289.10
F01Q10007907|200503|67201.68|0|048|132|||||7.250|0.00||||||||||||||||||||67201.68
F01Q10007907|200504|66107.69|0|049|131|||||7.250|0.00||||||||||||||||||||66107.69
F01Q10007907|200505|65007.09|0|050|130|||||7.250|0.00||||||||||||||||||||65007.09
F01Q10007907|200506|63899.84|0|051|129|||||7.250|0.00||||||||||||||||||||63899.84
F01Q10007907|200507|62785.90|0|052|128|||||7.250|0.00||||||||||||||||||||62785.90
F01Q10007907|200508|61665.23|0|053|127|||||7.250|0.00||||||||||||||||||||61665.23
F01Q10007907|200509|60537.79|0|054|126|||||7.250|0.00||||||||||||||||||||60537.79
F01Q10007907|200510|59403.54|0|055|125|||||7.250|0.00||||||||||||||||||||59403.54
F01Q10007907|200511|58262.44|0|056|124|||||7.250|0.00||||||||||||||||||||58262.44
F01Q10007907|200512|57114.44|0|057|123|||||7.250|0.00||||||||||||||||||||57114.44
F01Q10007907|200601|56459.51|0|058|122|||||7.250|0.00||||||||||||||||||||56459.51
F01Q10007907|200602|55800.62|0|059|121|||||7.250|0.00||||||||||||||||||||55800.62
F01Q10007907|200603|0.00|0|060|120|||01|200603|7.250|0.00|||||||||||||||55800.62|||||0.00
F01Q10007923|200102|56000.00|0|000|240|||||7.250|0.00||||||||||||||||||||56000.00
F01Q10007923|200103|55000.00|0|001|239|||||7.250|0.00||||||||||||||||||||55000.00
F01Q10007923|200104|55000.00|0|002|238|||||7.250|0.00||||||||||||||||||||55000.00
F01Q10007923|200105|55000.00|0|003|237|||||7.250|0.00||||||||||||||||||||55000.00
F01Q10007923|200106|55000.00|0|004|236|||||7.250|0.00||||||||||||||||||||55000.00
F01Q10007923|200107|55000.00|0|005|235|||||7.250|0.00||||||||||||||||||||55000.00
F01Q10007923|200108|55000.00|0|006|234|||||7.250|0.00||||||||||||||||||||55000.00
F01Q10007923|200109|54763.48|0|007|233|||||7.250|0.00||||||||||||||||||||54763.48
F01Q10007923|200110|54655.68|0|008|232|||||7.250|0.00||||||||||||||||||||54655.68
F01Q10007923|200111|54547.23|0|009|231|||||7.250|0.00||||||||||||||||||||54547.23
F01Q10007923|200112|54438.13|0|010|230|||||7.250|0.00||||||||||||||||||||54438.13
F01Q10007923|200201|54328.37|0|011|229|||||7.250|0.00||||||||||||||||||||54328.37
F01Q10007923|200202|54217.94|0|012|228|||||7.250|0.00||||||||||||||||||||54217.94
F01Q10007923|200203|54106.85|0|013|227|||||7.250|0.00||||||||||||||||||||54106.85
F01Q10007923|200204|53995.09|0|014|226|||||7.250|0.00||||||||||||||||||||53995.09
F01Q10007923|200205|53882.65|0|015|225|||||7.250|0.00||||||||||||||||||||53882.65
F01Q10007923|200206|53769.53|0|016|224|||||7.250|0.00||||||||||||||||||||53769.53
F01Q10007923|200207|53655.73|0|017|223|||||7.250|0.00||||||||||||||||||||53655.73
F01Q10007923|200208|53541.24|0|018|222|||||7.250|0.00||||||||||||||||||||53541.24
F01Q10007923|200209|53426.06|0|019|221|||||7.250|0.00||||||||||||||||||||53426.06
F01Q10007923|200210|53310.18|0|020|220|||||7.250|0.00||||||||||||||||||||53310.18
F01Q10007923|200211|53193.60|0|021|219|||||7.250|0.00||||||||||||||||||||53193.60
F01Q10007923|200212|53076.32|0|022|218|||||7.250|0.00||||||||||||||||||||53076.32
F01Q10007923|200301|52958.33|0|023|217|||||7.250|0.00||||||||||||||||||||52958.33
F01Q10007923|200302|52839.63|0|024|216|||||7.250|0.00||||||||||||||||||||52839.63
F01Q10007923|200303|0.00|0|025|215|||01|200303|7.250|0.00|||||||||||||||52839.63|||||0.00
F01Q10007951|200106|68000.00|0|002|178|||||6.375|0.00||||||||||||||||||||68000.00
F01Q10007951|200107|68000.00|0|003|177|||||6.375|0.00||||||||||||||||||||68000.00
F01Q10007951|200108|68000.00|0|004|176|||||6.375|0.00||||||||||||||||||||68000.00
F01Q10007951|200109|67000.00|0|005|175|||||6.375|0.00||||||||||||||||||||67000.00
F01Q10007951|200110|67000.00|0|006|174|||||6.375|0.00||||||||||||||||||||67000.00
F01Q10007951|200111|66975.18|0|007|173|||||6.375|0.00||||||||||||||||||||66975.18
F01Q10007951|200112|66738.11|0|008|172|||||6.375|0.00||||||||||||||||||||66738.11
F01Q10007951|200201|66499.78|0|009|171|||||6.375|0.00||||||||||||||||||||66499.78
F01Q10007951|200202|66260.18|0|010|170|||||6.375|0.00||||||||||||||||||||66260.18
F01Q10007951|200203|66019.31|0|011|169|||||6.375|0.00||||||||||||||||||||66019.31
F01Q10007951|200204|65777.16|0|012|168|||||6.375|0.00||||||||||||||||||||65777.16
F01Q10007951|200205|65533.72|0|013|167|||||6.375|0.00||||||||||||||||||||65533.72
F01Q10007951|200206|65288.99|0|014|166|||||6.375|0.00||||||||||||||||||||65288.99
F01Q10007951|200207|65042.96|0|015|165|||||6.375|0.00||||||||||||||||||||65042.96
F01Q10007951|200208|64795.62|0|016|164|||||6.375|0.00||||||||||||||||||||64795.62
F01Q10007951|200209|64546.97|0|017|163|||||6.375|0.00||||||||||||||||||||64546.97
F01Q10007951|200210|64546.97|0|018|162|||||6.375|0.00||||||||||||||||||||64546.97
F01Q10007951|200211|64045.70|0|019|161|||||6.375|0.00||||||||||||||||||||64045.70
F01Q10007951|200212|63793.06|0|020|160|||||6.375|0.00||||||||||||||||||||63793.06
F01Q10007951|200301|63539.08|0|021|159|||||6.375|0.00||||||||||||||||||||63539.08
F01Q10007951|200302|63283.75|0|022|158|||||6.375|0.00||||||||||||||||||||63283.75
F01Q10007951|200303|63027.06|0|023|157|||||6.375|0.00||||||||||||||||||||63027.06
F01Q10007951|200304|62769.01|0|024|156|||||6.375|0.00||||||||||||||||||||62769.01
F01Q10007951|200305|62509.59|0|025|155|||||6.375|0.00||||||||||||||||||||62509.59
F01Q10007951|200306|62248.79|0|026|154|||||6.375|0.00||||||||||||||||||||62248.79
F01Q10007951|200307|61986.61|0|027|153|||||6.375|0.00||||||||||||||||||||61986.61
F01Q10007951|200308|61723.03|0|028|152|||||6.375|0.00||||||||||||||||||||61723.03
F01Q10007951|200309|61458.05|0|029|151|||||6.375|0.00||||||||||||||||||||61458.05
F01Q10007951|200310|61191.67|0|030|150|||||6.375|0.00||||||||||||||||||||61191.67
F01Q10007951|200311|61191.67|1|031|149|||||6.375|0.00||||||||||||||||||||61191.67
F01Q10007951|200312|60923.87|1|032|148|||||6.375|0.00||||||||||||||||||||60923.87
F01Q10007951|200401|60384.00|0|033|147|||||6.375|0.00||||||||||||||||||||60384.00
F01Q10007951|200402|60111.91|0|034|146|||||6.375|0.00||||||||||||||||||||60111.91
F01Q10007951|200403|59838.37|0|035|145|||||6.375|0.00||||||||||||||||||||59838.37
F01Q10007951|200404|59563.38|0|036|144|||||6.375|0.00||||||||||||||||||||59563.38
F01Q10007951|200405|59286.93|0|037|143|||||6.375|0.00||||||||||||||||||||59286.93
F01Q10007951|200406|59009.01|0|038|142|||||6.375|0.00||||||||||||||||||||59009.01
F01Q10007951|200407|0.00|0|039|141|||01|200407|6.375|0.00|||||||||||||||59009.01|||||0.00
F01Q10007972|200105|204000.00|0|003|357|||||7.625|0.00||||||||||||||||||||204000.00
F01Q10007972|200106|204000.00|0|004|356|||||7.625|0.00||||||||||||||||||||204000.00
F01Q10007972|200107|204000.00|0|005|355|||||7.625|0.00||||||||||||||||||||204000.00
F01Q10007972|200108|204000.00|0|006|354|||||7.625|0.00||||||||||||||||||||204000.00
F01Q10007972|200109|203607.15|0|007|353|||||7.625|0.00||||||||||||||||||||203607.15
