F02Q10005211|200206|70000.00|0|004|356|||||7.250|0.00||||||||||||||||||||70000.00
F02Q10005211|200207|69000.00|0|005|355|||||7.250|0.00||||||||||||||||||||69000.00
F02Q10005211|200208|69000.00|0|006|354|||||7.250|0.00||||||||||||||||||||69000.00
F02Q10005211|200209|69273.48|0|007|353|||||7.250|0.00||||||||||||||||||||69273.48
F02Q10005211|200210|0.00|0|008|352|||01|200210|7.250|0.00|||||||||||||||69273.48|||||0.00
F02Q10005234|200202|60000.00|0|000|180|||||6.000|0.00||||||||||||||||||||60000.00
F02Q10005234|200203|60000.00|0|001|179|||||6.000|0.00||||||||||||||||||||60000.00
F02Q10005234|200204|60000.00|0|002|178|||||6.000|0.00||||||||||||||||||||60000.00
F02Q10005234|200205|59000.00|0|003|177|||||6.000|0.00||||||||||||||||||||59000.00
F02Q10005234|200206|59000.00|0|004|176|||||6.000|0.00||||||||||||||||||||59000.00
F02Q10005234|200207|59000.00|0|005|175|||||6.000|0.00||||||||||||||||||||59000.00
F02Q10005234|200208|59000.00|0|006|174|||||6.000|0.00||||||||||||||||||||59000.00
F02Q10005234|200209|58533.98|0|007|173|||||6.000|0.00||||||||||||||||||||58533.98
F02Q10005234|200210|58320.34|0|008|172|||||6.000|0.00||||||||||||||||||||58320.34
F02Q10005234|200211|58105.63|0|009|171|||||6.000|0.00||||||||||||||||||||58105.63
F02Q10005234|200212|57889.85|0|010|170|||||6.000|0.00||||||||||||||||||||57889.85
F02Q10005234|200301|57672.99|0|011|169|||||6.000|0.00||||||||||||||||||||57672.99
F02Q10005234|200302|57455.04|0|012|168|||||6.000|0.00||||||||||||||||||||57455.04
F02Q10005234|200303|57236.01|0|013|167|||||6.000|0.00||||||||||||||||||||57236.01
F02Q10005234|200304|0.00|0|014|166|||01|200304|6.000|0.00|||||||||||||||57236.01|||||0.00
F02Q10005264|200202|90000.00|0|000|360|||||7.500|0.00||||||||||||||||||||90000.00
F02Q10005264|200203|90000.00|0|001|359|||||7.500|0.00||||||||||||||||||||90000.00
F02Q10005264|200204|90000.00|0|002|358|||||7.500|0.00||||||||||||||||||||90000.00
F02Q10005264|200205|90000.00|0|003|357|||||7.500|0.00||||||||||||||||||||90000.00
F02Q10005264|200206|90000.00|0|004|356|||||7.500|0.00||||||||||||||||||||90000.00
F02Q10005264|200207|90000.00|0|005|355|||||7.500|0.00||||||||||||||||||||90000.00
F02Q10005264|200208|90000.00|0|006|354|||||7.500|0.00||||||||||||||||||||90000.00
F02Q10005264|200209|89437.66|0|007|353|||||7.500|0.00||||||||||||||||||||89437.66
F02Q10005264|200210|89367.35|0|008|352|||||7.500|0.00||||||||||||||||||||89367.35
F02Q10005264|200211|89296.61|0|009|351|||||7.500|0.00||||||||||||||||||||89296.61
F02Q10005264|200212|89225.43|0|010|350|||||7.500|0.00||||||||||||||||||||89225.43
F02Q10005264|200301|89144.11|0|011|349|||||7.500|0.00||||||||||||||||||||89144.11
F02Q10005264|200302|89061.46|0|012|348|||||7.500|0.00||||||||||||||||||||89061.46
F02Q10005264|200303|88988.81|0|013|347|||||7.500|0.00||||||||||||||||||||88988.81
F02Q10005264|200304|0.00|0|014|346|||01|200304|7.500|0.00|||||||||||||||88988.81|||||0.00
F02Q10005320|200202|66000.00|0|000|180|||||5.875|0.00||||||||||||||||||||66000.00
F02Q10005320|200203|65000.00|0|001|179|||||5.875|0.00||||||||||||||||||||65000.00
F02Q10005320|200204|65000.00|0|002|178|||||5.875|0.00||||||||||||||||||||65000.00
F02Q10005320|200205|65000.00|0|003|177|||||5.875|0.00||||||||||||||||||||65000.00
F02Q10005320|200206|65000.00|0|004|176|||||5.875|0.00||||||||||||||||||||65000.00
F02Q10005320|200207|64000.00|0|005|175|||||5.875|0.00||||||||||||||||||||64000.00
F02Q10005320|200208|64000.00|0|006|174|||||5.875|0.00||||||||||||||||||||64000.00
F02Q10005320|200209|63980.49|0|007|173|||||5.875|0.00||||||||||||||||||||63980.49
F02Q10005320|200210|63744.58|0|008|172|||||5.875|0.00||||||||||||||||||||63744.58
F02Q10005320|200211|63507.51|0|009|171|||||5.875|0.00||||||||||||||||||||63507.51
F02Q10005320|200212|63269.28|0|010|170|||||5.875|0.00||||||||||||||||||||63269.28
F02Q10005320|200301|63029.89|0|011|169|||||5.875|0.00||||||||||||||||||||63029.89
F02Q10005320|200302|62789.32|0|012|168|||||5.875|0.00||||||||||||||||||||62789.32
F02Q10005320|200303|62547.58|0|013|167|||||5.875|0.00||||||||||||||||||||62547.58
F02Q10005320|200304|62304.65|0|014|166|||||5.875|0.00||||||||||||||||||||62304.65
F02Q10005320|200305|62060.53|0|015|165|||||5.875|0.00||||||||||||||||||||62060.53
F02Q10005320|200306|61815.22|0|016|164|||||5.875|0.00||||||||||||||||||||61815.22
F02Q10005320|200307|61568.71|0|017|163|||||5.875|0.00||||||||||||||||||||61568.71
F02Q10005320|200308|61320.99|0|018|162|||||5.875|0.00||||||||||||||||||||61320.99
F02Q10005320|200309|61072.06|0|019|161|||||5.875|0.00||||||||||||||||||||61072.06
F02Q10005320|200310|60821.91|0|020|160|||||5.875|0.00||||||||||||||||||||60821.91
F02Q10005320|200311|60570.53|0|021|159|||||5.875|0.00||||||||||||||||||||60570.53
F02Q10005320|200312|60317.92|0|022|158|||||5.875|0.00||||||||||||||||||||60317.92
F02Q10005320|200401|60064.08|0|023|157|||||5.875|0.00||||||||||||||||||||60064.08
F02Q10005320|200402|59808.99|0|024|156|||||5.875|0.00||||||||||||||||||||59808.99
F02Q10005320|200403|59552.65|0|025|155|||||5.875|0.00||||||||||||||||||||59552.65
F02Q10005320|200404|59295.06|0|026|154|||||5.875|0.00||||||||||||||||||||59295.06
F02Q10005320|200405|59031.99|0|027|153|||||5.875|0.00||||||||||||||||||||59031.99
F02Q10005320|200406|58771.85|0|028|152|||||5.875|0.00||||||||||||||||||||58771.85
F02Q10005320|200407|58510.44|0|029|151|||||5.875|0.00||||||||||||||||||||58510.44
F02Q10005320|200408|58247.75|0|030|150|||||5.875|0.00||||||||||||||||||||58247.75
F02Q10005320|200409|57983.77|0|031|149|||||5.875|0.00||||||||||||||||||||57983.77
F02Q10005320|200410|57718.50|0|032|148|||||5.875|0.00||||||||||||||||||||57718.50
F02Q10005320|200411|57451.93|0|033|147|||||5.875|0.00||||||||||||||||||||57451.93
F02Q10005320|200412|57184.06|0|034|146|||||5.875|0.00||||||||||||||||||||57184.06
F02Q10005320|200501|56914.87|0|035|145|||||5.875|0.00||||||||||||||||||||56914.87
F02Q10005320|200502|56644.37|0|036|144|||||5.875|0.00||||||||||||||||||||56644.37
F02Q10005320|200503|56372.54|0|037|143|||||5.875|0.00||||||||||||||||||||56372.54
F02Q10005320|200504|56099.38|0|038|142|||||5.875|0.00||||||||||||||||||||56099.38
F02Q10005320|200505|55824.88|0|039|141|||||5.875|0.00||||||||||||||||||||55824.88
F02Q10005320|200506|55549.04|0|040|140|||||5.875|0.00||||||||||||||||||||55549.04
F02Q10005320|200507|55271.85|0|041|139|||||5.875|0.00||||||||||||||||||||55271.85
F02Q10005320|200508|54993.30|0|042|138|||||5.875|0.00||||||||||||||||||||54993.30
F02Q10005320|200509|54713.39|0|043|137|||||5.875|0.00||||||||||||||||||||54713.39
F02Q10005320|200510|54432.11|0|044|136|||||5.875|0.00||||||||||||||||||||54432.11
F02Q10005320|200511|54149.45|0|045|135|||||5.875|0.00||||||||||||||||||||54149.45
F02Q10005320|200512|54149.45|0|046|134|||||5.875|0.00||||||||||||||||||||54149.45
F02Q10005320|200601|53579.98|0|047|133|||||5.875|0.00||||||||||||||||||||53579.98
F02Q10005320|200602|53579.98|0|048|132|||||5.875|0.00||||||||||||||||||||53579.98
F02Q10005320|200603|53293.15|0|049|131|||||5.875|0.00||||||||||||||||||||53293.15
F02Q10005320|200604|53004.91|0|050|130|||||5.875|0.00||||||||||||||||||||53004.91
F02Q10005320|200605|52424.20|0|051|129|||||5.875|0.00||||||||||||||||||||52424.20
F02Q10005320|200606|52131.71|0|052|128|||||5.875|0.00||||||||||||||||||||52131.71
F02Q10005320|200607|51837.79|0|053|127|||||5.875|0.00||||||||||||||||||||51837.79
F02Q10005320|200608|51837.79|0|054|126|||||5.875|0.00||||||||||||||||||||51837.79
F02Q10005320|200609|51245.62|0|055|125|||||5.875|0.00||||||||||||||||||||51245.62
F02Q10005320|200610|51245.62|0|056|124|||||5.875|0.00||||||||||||||||||||51245.62
F02Q10005320|200611|50947.36|1|057|123|||||5.875|0.00||||||||||||||||||||50947.36
F02Q10005320|200612|50647.64|0|058|122|||||5.875|0.00||||||||||||||||||||50647.64
F02Q10005320|200701|50043.79|0|059|121|||||5.875|0.00||||||||||||||||||||50043.79
F02Q10005320|200702|49739.65|0|060|120|||||5.875|0.00||||||||||||||||||||49739.65
F02Q10005320|200703|49434.02|0|061|119|||||5.875|0.00||||||||||||||||||||49434.02
F02Q10005320|200704|49434.02|0|062|118|||||5.875|0.00||||||||||||||||||||49434.02
F02Q10005320|200705|48812.14|0|063|117|||||5.875|0.00||||||||||||||||||||48812.14
F02Q10005320|200706|48501.97|0|064|116|||||5.875|0.00||||||||||||||||||||48501.97
F02Q10005320|200707|48184.02|0|065|115|||||5.875|0.00||||||||||||||||||||48184.02
F02Q10005320|200708|47870.77|0|066|114|||||5.875|0.00||||||||||||||||||||47870.77
F02Q10005320|200709|47870.77|1|067|113|||||5.875|0.00||||||||||||||||||||47870.77
F02Q10005320|200710|47555.99|0|068|112|||||5.875|0.00||||||||||||||||||||47555.99
F02Q10005320|200711|47239.67|0|069|111|||||5.875|0.00||||||||||||||||||||47239.67
F02Q10005320|200712|46921.80|1|070|110|||||5.875|0.00||||||||||||||||||||46921.80
F02Q10005320|200801|46921.80|2|071|109|||||5.875|0.00||||||||||||||||||||46921.80
F02Q10005320|200802|46602.37|1|072|108|||||5.875|0.00||||||||||||||||||||46602.37
F02Q10005320|200803|46281.38|1|073|107|||||5.875|0.00||||||||||||||||||||46281.38
F02Q10005320|200804|45958.82|2|074|106|||||5.875|0.00||||||||||||||||||||45958.82
F02Q10005320|200805|45958.82|3|075|105|||||5.875|0.00||||||||||||||||||||45958.82
F02Q10005320|200806|45958.82|3|076|104|||||5.875|0.00||||||||||||||||||||45958.82
F02Q10005320|200807|45634.68|4|077|103|||||5.875|0.00||||||||||||||||||||45634.68
F02Q10005320|200808|45634.68|5|078|102|||||5.875|0.00||||||||||||||||||||45634.68
F02Q10005320|200809|45634.68|6|079|101|||||5.875|0.00||||||||||||||||||||45634.68
F02Q10005320|200810|45634.68|7|080|100|||||5.875|0.00||||||||||||||||||||45634.68
F02Q10005320|200811|45634.68|8|081|099|||||5.875|0.00||||||||||||||||||||45634.68
F02Q10005320|200812|45634.68|9|082|098|||||5.875|0.00||||||||||||||||||||45634.68
F02Q10005320|200901|45634.68|RA|083|097|||||5.875|0.00||||||||||||||||||||45634.68
F02Q10005320|200902|45634.68|RA|084|096|||||5.875|0.00||||||||||||||||||||45634.68
F02Q10005320|200903|45634.68|RA|085|095|||||5.875|0.00||||||||||||||||||||45634.68
F02Q10005320|200904|0.00|RA|086|094|||09|200904|5.875|0.00|200803|0.00|28567.01|810.24|-6643.01|-3294.00|-901.00|-2278.01|-170.00|-25631.87|||||45634.68|2731.43||||0.00
F02Q10005326|200202|99000.00|0|000|180|||||5.750|0.00||||||||||||||||||||99000.00
F02Q10005326|200203|99000.00|0|001|179|||||5.750|0.00||||||||||||||||||||99000.00
F02Q10005326|200204|98000.00|0|002|178|||||5.750|0.00||||||||||||||||||||98000.00
F02Q10005326|200205|98000.00|0|003|177|||||5.750|0.00||||||||||||||||||||98000.00
F02Q10005326|200206|98000.00|0|004|176|||||5.750|0.00||||||||||||||||||||98000.00
F02Q10005326|200207|97000.00|0|005|175|||||5.750|0.00||||||||||||||||||||97000.00
F02Q10005326|200208|97000.00|0|006|174|||||5.750|0.00||||||||||||||||||||97000.00
F02Q10005326|200209|96530.58|0|007|173|||||5.750|0.00||||||||||||||||||||96530.58
F02Q10005326|200210|96171.01|0|008|172|||||5.750|0.00||||||||||||||||||||96171.01
F02Q10005326|200211|95809.72|0|009|171|||||5.750|0.00||||||||||||||||||||95809.72
F02Q10005326|200212|95446.70|0|010|170|||||5.750|0.00||||||||||||||||||||95446.70
F02Q10005326|200301|95081.94|0|011|169|||||5.750|0.00||||||||||||||||||||95081.94
F02Q10005326|200302|94715.43|0|012|168|||||5.750|0.00||||||||||||||||||||94715.43
F02Q10005326|200303|94347.16|0|013|167|||||5.750|0.00||||||||||||||||||||94347.16
F02Q10005326|200304|93977.13|0|014|166|||||5.750|0.00||||||||||||||||||||93977.13
F02Q10005326|200305|93605.33|0|015|165|||||5.750|0.00||||||||||||||||||||93605.33
F02Q10005326|200306|93231.75|0|016|164|||||5.750|0.00||||||||||||||||||||93231.75
F02Q10005326|200307|92856.38|0|017|163|||||5.750|0.00||||||||||||||||||||92856.38
F02Q10005326|200308|92479.21|0|018|162|||||5.750|0.00||||||||||||||||||||92479.21
F02Q10005326|200309|92100.23|0|019|161|||||5.750|0.00||||||||||||||||||||92100.23
F02Q10005326|200310|91719.43|0|020|160|||||5.750|0.00||||||||||||||||||||91719.43
F02Q10005326|200311|91336.81|0|021|159|||||5.750|0.00||||||||||||||||||||91336.81
F02Q10005326|200312|90952.36|0|022|158|||||5.750|0.00||||||||||||||||||||90952.36
F02Q10005326|200401|90566.06|0|023|157|||||5.750|0.00||||||||||||||||||||90566.06
F02Q10005326|200402|90177.91|0|024|156|||||5.750|0.00||||||||||||||||||||90177.91
F02Q10005326|200403|89787.90|0|025|155|||||5.750|0.00||||||||||||||||||||89787.90
F02Q10005326|200404|89396.02|0|026|154|||||5.750|0.00||||||||||||||||||||89396.02
F02Q10005326|200405|89002.27|0|027|153|||||5.750|0.00||||||||||||||||||||89002.27
F02Q10005326|200406|88606.63|0|028|152|||||5.750|0.00||||||||||||||||||||88606.63
F02Q10005326|200407|88209.09|0|029|151|||||5.750|0.00||||||||||||||||||||88209.09
F02Q10005326|200408|87809.65|0|030|150|||||5.750|0.00||||||||||||||||||||87809.65
F02Q10005326|200409|87408.29|0|031|149|||||5.750|0.00||||||||||||||||||||87408.29
F02Q10005326|200410|87005.01|0|032|148|||||5.750|0.00||||||||||||||||||||87005.01
F02Q10005326|200411|86599.80|0|033|147|||||5.750|0.00||||||||||||||||||||86599.80
F02Q10005326|200412|86192.65|0|034|146|||||5.750|0.00||||||||||||||||||||86192.65
F02Q10005326|200501|85783.55|0|035|145|||||5.750|0.00||||||||||||||||||||85783.55
F02Q10005326|200502|85372.49|0|036|144|||||5.750|0.00||||||||||||||||||||85372.49
F02Q10005326|200503|84959.46|0|037|143|||||5.750|0.00||||||||||||||||||||84959.46
F02Q10005326|200504|84544.45|0|038|142|||||5.750|0.00||||||||||||||||||||84544.45
F02Q10005326|200505|84127.45|0|039|141|||||5.750|0.00||||||||||||||||||||84127.45
F02Q10005326|200506|83708.45|0|040|140|||||5.750|0.00||||||||||||||||||||83708.45
F02Q10005326|200507|83287.44|0|041|139|||||5.750|0.00||||||||||||||||||||83287.44
F02Q10005326|200508|82864.42|0|042|138|||||5.750|0.00||||||||||||||||||||82864.42
F02Q10005326|200509|82439.37|0|043|137|||||5.750|0.00||||||||||||||||||||82439.37
F02Q10005326|200510|82012.28|0|044|136|||||5.750|0.00||||||||||||||||||||82012.28
F02Q10005326|200511|81583.15|0|045|135|||||5.750|0.00||||||||||||||||||||81583.15
F02Q10005326|200512|81151.96|0|046|134|||||5.750|0.00||||||||||||||||||||81151.96
F02Q10005326|200601|80718.70|0|047|133|||||5.750|0.00||||||||||||||||||||80718.70
F02Q10005326|200602|80283.37|0|048|132|||||5.750|0.00||||||||||||||||||||80283.37
F02Q10005326|200603|79845.95|0|049|131|||||5.750|0.00||||||||||||||||||||79845.95
F02Q10005326|200604|79406.44|0|050|130|||||5.750|0.00||||||||||||||||||||79406.44
F02Q10005326|200605|78964.82|0|051|129|||||5.750|0.00||||||||||||||||||||78964.82
F02Q10005326|200606|78521.08|0|052|128|||||5.750|0.00||||||||||||||||||||78521.08
F02Q10005326|200607|78075.22|0|053|127|||||5.750|0.00||||||||||||||||||||78075.22
F02Q10005326|200608|77627.22|0|054|126|||||5.750|0.00||||||||||||||||||||77627.22
F02Q10005326|200609|77177.07|0|055|125|||||5.750|0.00||||||||||||||||||||77177.07
F02Q10005326|200610|76724.77|0|056|124|||||5.750|0.00||||||||||||||||||||76724.77
F02Q10005326|200611|76270.30|0|057|123|||||5.750|0.00||||||||||||||||||||76270.30
F02Q10005326|200612|75813.65|0|058|122|||||5.750|0.00||||||||||||||||||||75813.65
F02Q10005326|200701|75354.81|0|059|121|||||5.750|0.00||||||||||||||||||||75354.81
F02Q10005326|200702|74893.78|0|060|120|||||5.750|0.00||||||||||||||||||||74893.78
F02Q10005326|200703|74430.54|0|061|119|||||5.750|0.00||||||||||||||||||||74430.54
F02Q10005326|200704|73965.08|0|062|118|||||5.750|0.00||||||||||||||||||||73965.08
F02Q10005326|200705|73497.39|0|063|117|||||5.750|0.00||||||||||||||||||||73497.39
F02Q10005326|200706|73027.45|0|064|116|||||5.750|0.00||||||||||||||||||||73027.45
F02Q10005326|200707|72555.26|0|065|115|||||5.750|0.00||||||||||||||||||||72555.26
F02Q10005326|200708|72080.81|0|066|114|||||5.750|0.00||||||||||||||||||||72080.81
F02Q10005326|200709|71604.09|0|067|113|||||5.750|0.00||||||||||||||||||||71604.09
F02Q10005326|200710|71125.08|0|068|112|||||5.750|0.00||||||||||||||||||||71125.08
F02Q10005326|200711|70643.78|0|069|111|||||5.750|0.00||||||||||||||||||||70643.78
F02Q10005326|200712|70160.17|0|070|110|||||5.750|0.00||||||||||||||||||||70160.17
F02Q10005326|200801|69674.24|0|071|109|||||5.750|0.00||||||||||||||||||||69674.24
F02Q10005326|200802|69185.99|0|072|108|||||5.750|0.00||||||||||||||||||||69185.99
F02Q10005326|200803|68695.40|0|073|107|||||5.750|0.00||||||||||||||||||||68695.40
F02Q10005326|200804|68202.46|0|074|106|||||5.750|0.00||||||||||||||||||||68202.46
F02Q10005326|200805|67707.15|0|075|105|||||5.750|0.00||||||||||||||||||||67707.15
F02Q10005326|200806|67209.47|0|076|104|||||5.750|0.00||||||||||||||||||||67209.47
F02Q10005326|200807|66709.41|0|077|103|||||5.750|0.00||||||||||||||||||||66709.41
F02Q10005326|200808|66206.95|0|078|102|||||5.750|0.00||||||||||||||||||||66206.95
F02Q10005326|200809|65702.08|0|079|101|||||5.750|0.00||||||||||||||||||||65702.08
F02Q10005326|200810|65194.79|0|080|100|||||5.750|0.00||||||||||||||||||||65194.79
F02Q10005326|200811|64685.07|0|081|099|||||5.750|0.00||||||||||||||||||||64685.07
F02Q10005326|200812|64172.91|0|082|098|||||5.750|0.00||||||||||||||||||||64172.91
F02Q10005326|200901|63658.30|0|083|097|||||5.750|0.00||||||||||||||||||||63658.30
F02Q10005326|200902|63141.22|0|084|096|||||5.750|0.00||||||||||||||||||||63141.22
F02Q10005326|200903|62621.66|0|085|095|||||5.750|0.00||||||||||||||||||||62621.66
F02Q10005326|200904|62099.61|0|086|094|||||5.750|0.00||||||||||||||||||||62099.61
F02Q10005326|200905|61575.06|0|087|093|||||5.750|0.00||||||||||||||||||||61575.06
F02Q10005326|200906|61048.00|0|088|092|||||5.750|0.00||||||||||||||||||||61048.00
F02Q10005326|200907|60518.41|0|089|091|||||5.750|0.00||||||||||||||||||||60518.41
F02Q10005326|200908|59986.28|0|090|090|||||5.750|0.00||||||||||||||||||||59986.28
F02Q10005326|200909|59451.60|0|091|089|||||5.750|0.00||||||||||||||||||||59451.60
F02Q10005326|200910|58914.36|0|092|088|||||5.750|0.00||||||||||||||||||||58914.36
F02Q10005326|200911|58374.55|0|093|087|||||5.750|0.00||||||||||||||||||||58374.55
F02Q10005326|200912|57832.15|0|094|086|||||5.750|0.00||||||||||||||||||||57832.15
F02Q10005326|201001|57287.15|0|095|085|||||5.750|0.00||||||||||||||||||||57287.15
F02Q10005326|201002|56739.54|0|096|084|||||5.750|0.00||||||||||||||||||||56739.54
F02Q10005326|201003|56189.31|0|097|083|||||5.750|0.00||||||||||||||||||||56189.31
F02Q10005326|201004|55636.44|0|098|082|||||5.750|0.00||||||||||||||||||||55636.44
F02Q10005326|201005|55080.92|0|099|081|||||5.750|0.00||||||||||||||||||||55080.92
F02Q10005326|201006|54522.74|0|100|080|||||5.750|0.00||||||||||||||||||||54522.74
F02Q10005326|201007|53961.88|0|101|079|||||5.750|0.00||||||||||||||||||||53961.88
F02Q10005326|201008|53398.34|0|102|078|||||5.750|0.00||||||||||||||||||||53398.34
F02Q10005326|201009|52832.10|0|103|077|||||5.750|0.00||||||||||||||||||||52832.10
F02Q10005326|201010|52263.14|0|104|076|||||5.750|0.00||||||||||||||||||||52263.14
F02Q10005326|201011|51691.46|0|105|075|||||5.750|0.00||||||||||||||||||||51691.46
F02Q10005326|201012|51117.04|0|106|074|||||5.750|0.00||||||||||||||||||||51117.04
F02Q10005326|201101|50539.87|0|107|073|||||5.750|0.00||||||||||||||||||||50539.87
F02Q10005326|201102|49959.93|0|108|072|||||5.750|0.00||||||||||||||||||||49959.93
F02Q10005326|201103|49377.21|0|109|071|||||5.750|0.00||||||||||||||||||||49377.21
F02Q10005326|201104|48791.70|0|110|070|||||5.750|0.00||||||||||||||||||||48791.70
F02Q10005326|201105|48203.38|0|111|069|||||5.750|0.00||||||||||||||||||||48203.38
F02Q10005326|201106|47612.24|0|112|068|||||5.750|0.00||||||||||||||||||||47612.24
F02Q10005326|201107|47018.27|0|113|067|||||5.750|0.00||||||||||||||||||||47018.27
F02Q10005326|201108|46421.46|0|114|066|||||5.750|0.00||||||||||||||||||||46421.46
F02Q10005326|201109|45821.79|0|115|065|||||5.750|0.00||||||||||||||||||||45821.79
F02Q10005326|201110|45219.24|0|116|064|||||5.750|0.00||||||||||||||||||||45219.24
F02Q10005326|201111|44613.81|0|117|063|||||5.750|0.00||||||||||||||||||||44613.81
F02Q10005326|201112|44005.47|0|118|062|||||5.750|0.00||||||||||||||||||||44005.47
F02Q10005326|201201|43394.22|0|119|061|||||5.750|0.00||||||||||||||||||||43394.22
F02Q10005326|201202|42780.04|0|120|060|||||5.750|0.00||||||||||||||||||||42780.04
F02Q10005326|201203|42162.92|0|121|059|||||5.750|0.00||||||||||||||||||||42162.92
F02Q10005326|201204|41542.84|0|122|058|||||5.750|0.00||||||||||||||||||||41542.84
F02Q10005326|201205|40919.79|0|123|057|||||5.750|0.00||||||||||||||||||||40919.79
F02Q10005326|201206|40293.75|0|124|056|||||5.750|0.00||||||||||||||||||||40293.75
F02Q10005326|201207|39664.71|0|125|055|||||5.750|0.00||||||||||||||||||||39664.71
F02Q10005326|201208|39032.66|0|126|054|||||5.750|0.00||||||||||||||||||||39032.66
F02Q10005326|201209|38397.58|0|127|053|||||5.750|0.00||||||||||||||||||||38397.58
F02Q10005326|201210|37759.46|0|128|052|||||5.750|0.00||||||||||||||||||||37759.46
F02Q10005326|201211|37118.28|0|129|051|||||5.750|0.00||||||||||||||||||||37118.28
F02Q10005326|201212|36474.03|0|130|050|||||5.750|0.00||||||||||||||||||||36474.03
F02Q10005326|201301|35826.69|0|131|049|||||5.750|0.00||||||||||||||||||||35826.69
F02Q10005326|201302|35176.25|0|132|048|||||5.750|0.00||||||||||||||||||||35176.25
F02Q10005326|201303|34522.69|0|133|047|||||5.750|0.00||||||||||||||||||||34522.69
F02Q10005326|201304|33866.00|0|134|046|||||5.750|0.00||||||||||||||||||||33866.00
F02Q10005326|201305|33206.16|0|135|045|||||5.750|0.00||||||||||||||||||||33206.16
F02Q10005326|201306|32543.16|0|136|044|||||5.750|0.00||||||||||||||||||||32543.16
F02Q10005326|201307|31876.99|0|137|043|||||5.750|0.00||||||||||||||||||||31876.99
F02Q10005326|201308|31207.62|0|138|042|||||5.750|0.00||||||||||||||||||||31207.62
F02Q10005326|201309|30535.05|0|139|041|||||5.750|0.00||||||||||||||||||||30535.05
F02Q10005326|201310|29859.25|0|140|040|||||5.750|0.00||||||||||||||||||||29859.25
F02Q10005326|201311|29180.22|0|141|039|||||5.750|0.00||||||||||||||||||||29180.22
F02Q10005326|201312|28497.93|0|142|038|||||5.750|0.00||||||||||||||||||||28497.93
F02Q10005326|201401|27812.37|0|143|037|||||5.750|0.00||||||||||||||||||||27812.37
F02Q10005326|201402|27123.53|0|144|036|||||5.750|0.00||||||||||||||||||||27123.53
F02Q10005326|201403|26431.39|0|145|035|||||5.750|0.00||||||||||||||||||||26431.39
F02Q10005326|201404|25735.93|0|146|034|||||5.750|0.00||||||||||||||||||||25735.93
F02Q10005326|201405|25037.14|0|147|033|||||5.750|0.00||||||||||||||||||||25037.14
F02Q10005326|201406|24335.00|0|148|032|||||5.750|0.00||||||||||||||||||||24335.00
F02Q10005326|201407|23629.50|0|149|031|||||5.750|0.00||||||||||||||||||||23629.50
F02Q10005326|201408|22920.61|0|150|030|||||5.750|0.00||||||||||||||||||||22920.61
F02Q10005326|201409|22208.33|0|151|029|||||5.750|0.00||||||||||||||||||||22208.33
F02Q10005326|201410|21492.63|0|152|028|||||5.750|0.00||||||||||||||||||||21492.63
F02Q10005326|201411|20773.51|0|153|027|||||5.750|0.00||||||||||||||||||||20773.51
F02Q10005326|201412|20050.94|0|154|026|||||5.750|0.00||||||||||||||||||||20050.94
F02Q10005326|201501|19324.91|0|155|025|||||5.750|0.00||||||||||||||||||||19324.91
F02Q10005326|201502|18595.40|0|156|024|||||5.750|0.00||||||||||||||||||||18595.40
F02Q10005326|201503|17862.39|0|157|023|||||5.750|0.00||||||||||||||||||||17862.39
F02Q10005326|201504|17125.87|0|158|022|||||5.750|0.00||||||||||||||||||||17125.87
F02Q10005326|201505|16385.82|0|159|021|||||5.750|0.00||||||||||||||||||||16385.82
F02Q10005326|201506|15642.23|0|160|020|||||5.750|0.00||||||||||||||||||||15642.23
F02Q10005326|201507|14895.07|0|161|019|||||5.750|0.00||||||||||||||||||||14895.07
F02Q10005326|201508|14144.33|0|162|018|||||5.750|0.00||||||||||||||||||||14144.33
F02Q10005326|201509|13389.99|0|163|017|||||5.750|0.00||||||||||||||||||||13389.99
F02Q10005326|201510|12632.04|0|164|016|||||5.750|0.00||||||||||||||||||||12632.04
F02Q10005326|201511|11870.46|0|165|015|||||5.750|0.00||||||||||||||||||||11870.46
F02Q10005326|201512|11105.23|0|166|014|||||5.750|0.00||||||||||||||||||||11105.23
F02Q10005326|201601|10336.33|0|167|013|||||5.750|0.00||||||||||||||||||||10336.33
F02Q10005326|201602|9563.75|0|168|012|||||5.750|0.00||||||||||||||||||||9563.75
F02Q10005326|201603|8787.47|0|169|011|||||5.750|0.00||||||||||||||||||||8787.47
F02Q10005326|201604|8007.47|0|170|010|||||5.750|0.00||||||||||||||||||||8007.47
F02Q10005326|201605|7223.73|0|171|009|||||5.750|0.00||||||||||||||||||||7223.73
F02Q10005326|201606|6436.23|0|172|008|||||5.750|0.00||||||||||||||||||||6436.23
F02Q10005326|201607|5644.96|0|173|007|||||5.750|0.00||||||||||||||||||||5644.96
F02Q10005326|201608|4849.90|0|174|006|||||5.750|0.00||||||||||||||||||||4849.90
F02Q10005326|201609|4051.03|0|175|005|||||5.750|0.00||||||||||||||||||||4051.03
F02Q10005326|201610|3248.33|0|176|004|||||5.750|0.00||||||||||||||||||||3248.33
F02Q10005326|201611|2441.78|0|177|003|||||5.750|0.00||||||||||||||||||||2441.78
F02Q10005326|201612|1631.37|0|178|002|||||5.750|0.00||||||||||||||||||||1631.37
F02Q10005326|201701|0.00|0|179|001|||01|201701|5.750|0.00|||||||||||||||1631.37|||||0.00
