F00Q10003995|200209|19197.21|0|029|331|||||7.500|0.00||||||||||||||||||||19197.21
F00Q10003995|200210|19177.35|0|030|330|||||7.500|0.00||||||||||||||||||||19177.35
F00Q10003995|200211|19157.37|0|031|329|||||7.500|0.00||||||||||||||||||||19157.37
F00Q10003995|200212|19137.26|0|032|328|||||7.500|0.00||||||||||||||||||||19137.26
F00Q10003995|200301|19117.03|0|033|327|||||7.500|0.00||||||||||||||||||||19117.03
F00Q10003995|200302|19096.67|0|034|326|||||7.500|0.00||||||||||||||||||||19096.67
F00Q10003995|200303|19076.18|0|035|325|||||7.500|0.00||||||||||||||||||||19076.18
F00Q10003995|200304|19076.18|0|036|324|||||7.500|0.00||||||||||||||||||||19076.18
F00Q10003995|200305|18809.57|0|037|323|||||7.500|0.00||||||||||||||||||||18809.57
F00Q10003995|200306|18809.57|0|038|322|||||7.500|0.00||||||||||||||||||||18809.57
F00Q10003995|200307|18764.87|0|039|321|||||7.500|0.00||||||||||||||||||||18764.87
F00Q10003995|200308|18764.87|0|040|320|||||7.500|0.00||||||||||||||||||||18764.87
F00Q10003995|200309|18719.61|0|041|319|||||7.500|0.00||||||||||||||||||||18719.61
F00Q10003995|200310|18696.77|0|042|318|||||7.500|0.00||||||||||||||||||||18696.77
F00Q10003995|200311|18696.77|0|043|317|||||7.500|0.00||||||||||||||||||||18696.77
F00Q10003995|200312|18650.65|0|044|316|||||7.500|0.00||||||||||||||||||||18650.65
F00Q10003995|200401|18627.38|0|045|315|||||7.500|0.00||||||||||||||||||||18627.38
F00Q10003995|200402|18603.96|0|046|314|||||7.500|0.00||||||||||||||||||||18603.96
F00Q10003995|200403|18580.39|0|047|313|||||7.500|0.00||||||||||||||||||||18580.39
F00Q10003995|200404|18556.68|0|048|312|||||7.500|0.00||||||||||||||||||||18556.68
F00Q10003995|200405|18532.82|0|049|311|||||7.500|0.00||||||||||||||||||||18532.82
F00Q10003995|200406|18508.81|0|050|310|||||7.500|0.00||||||||||||||||||||18508.81
F00Q10003995|200407|18481.85|0|051|309|||||7.500|0.00||||||||||||||||||||18481.85
F00Q10003995|200408|18481.85|0|052|308|||||7.500|0.00||||||||||||||||||||18481.85
F00Q10003995|200409|18454.72|0|053|307|||||7.500|0.00||||||||||||||||||||18454.72
F00Q10003995|200410|18405.57|0|054|306|||||7.500|0.00||||||||||||||||||||18405.57
F00Q10003995|200411|18380.76|0|055|305|||||7.500|0.00||||||||||||||||||||18380.76
F00Q10003995|200412|18355.80|0|056|304|||||7.500|0.00||||||||||||||||||||18355.80
F00Q10003995|200501|18330.68|0|057|303|||||7.500|0.00||||||||||||||||||||18330.68
F00Q10003995|200502|18305.41|0|058|302|||||7.500|0.00||||||||||||||||||||18305.41
F00Q10003995|200503|18279.98|0|059|301|||||7.500|0.00||||||||||||||||||||18279.98
F00Q10003995|200504|18254.39|0|060|300|||||7.500|0.00||||||||||||||||||||18254.39
F00Q10003995|200505|18228.64|0|061|299|||||7.500|0.00||||||||||||||||||||18228.64
F00Q10003995|200506|18202.73|0|062|298|||||7.500|0.00||||||||||||||||||||18202.73
F00Q10003995|200507|18176.66|0|063|297|||||7.500|0.00||||||||||||||||||||18176.66
F00Q10003995|200508|18150.42|0|064|296|||||7.500|0.00||||||||||||||||||||18150.42
F00Q10003995|200509|18124.02|0|065|295|||||7.500|0.00||||||||||||||||||||18124.02
F00Q10003995|200510|18097.46|0|066|294|||||7.500|0.00||||||||||||||||||||18097.46
F00Q10003995|200511|18070.73|0|067|293|||||7.500|0.00||||||||||||||||||||18070.73
F00Q10003995|200512|18013.95|0|068|292|||||7.500|0.00||||||||||||||||||||18013.95
F00Q10003995|200601|17986.70|0|069|291|||||7.500|0.00||||||||||||||||||||17986.70
F00Q10003995|200602|17959.28|0|070|290|||||7.500|0.00||||||||||||||||||||17959.28
F00Q10003995|200603|17931.69|0|071|289|||||7.500|0.00||||||||||||||||||||17931.69
F00Q10003995|200604|17931.69|0|072|288|||||7.500|0.00||||||||||||||||||||17931.69
F00Q10003995|200605|17903.92|0|073|287|||||7.500|0.00||||||||||||||||||||17903.92
F00Q10003995|200606|17875.98|0|074|286|||||7.500|0.00||||||||||||||||||||17875.98
F00Q10003995|200607|17847.86|0|075|285|||||7.500|0.00||||||||||||||||||||17847.86
F00Q10003995|200608|17791.10|0|076|284|||||7.500|0.00||||||||||||||||||||17791.10
F00Q10003995|200609|17762.45|0|077|283|||||7.500|0.00||||||||||||||||||||17762.45
F00Q10003995|200610|17733.63|0|078|282|||||7.500|0.00||||||||||||||||||||17733.63
F00Q10003995|200611|17733.63|0|079|281|||||7.500|0.00||||||||||||||||||||17733.63
F00Q10003995|200612|17704.63|0|080|280|||||7.500|0.00||||||||||||||||||||17704.63
F00Q10003995|200701|17675.44|0|081|279|||||7.500|0.00||||||||||||||||||||17675.44
F00Q10003995|200702|17646.07|0|082|278|||||7.500|0.00||||||||||||||||||||17646.07
F00Q10003995|200703|17616.52|0|083|277|||||7.500|0.00||||||||||||||||||||17616.52
F00Q10003995|200704|17586.78|0|084|276|||||7.500|0.00||||||||||||||||||||17586.78
F00Q10003995|200705|17556.86|0|085|275|||||7.500|0.00||||||||||||||||||||17556.86
F00Q10003995|200706|17496.45|0|086|274|||||7.500|0.00||||||||||||||||||||17496.45
F00Q10003995|200707|17496.45|0|087|273|||||7.500|0.00||||||||||||||||||||17496.45
F00Q10003995|200708|17465.96|0|088|272|||||7.500|0.00||||||||||||||||||||17465.96
F00Q10003995|200709|17435.28|0|089|271|||||7.500|0.00||||||||||||||||||||17435.28
F00Q10003995|200710|17435.28|0|090|270|||||7.500|0.00||||||||||||||||||||17435.28
F00Q10003995|200711|17373.35|0|091|269|||||7.500|0.00||||||||||||||||||||17373.35
F00Q10003995|200712|17373.35|1|092|268|||||7.500|0.00||||||||||||||||||||17373.35
F00Q10003995|200801|17342.09|1|093|267|||||7.500|0.00||||||||||||||||||||17342.09
F00Q10003995|200802|17342.09|1|094|266|||||7.500|0.00||||||||||||||||||||17342.09
F00Q10003995|200803|17247.14|0|095|265|||||7.500|0.00||||||||||||||||||||17247.14
F00Q10003995|200804|17215.09|0|096|264|||||7.500|0.00||||||||||||||||||||17215.09
F00Q10003995|200805|17182.84|0|097|263|||||7.500|0.00||||||||||||||||||||17182.84
F00Q10003995|200806|17150.39|0|098|262|||||7.500|0.00||||||||||||||||||||17150.39
F00Q10003995|200807|17117.74|0|099|261|||||7.500|0.00||||||||||||||||||||17117.74
F00Q10003995|200808|17117.74|0|100|260|||||7.500|0.00||||||||||||||||||||17117.74
F00Q10003995|200809|17051.83|0|101|259|||||7.500|0.00||||||||||||||||||||17051.83
F00Q10003995|200810|17018.56|0|102|258|||||7.500|0.00||||||||||||||||||||17018.56
F00Q10003995|200811|16985.09|0|103|257|||||7.500|0.00||||||||||||||||||||16985.09
F00Q10003995|200812|16985.09|0|104|256|||||7.500|0.00||||||||||||||||||||16985.09
F00Q10003995|200901|16951.41|0|105|255|||||7.500|0.00||||||||||||||||||||16951.41
F00Q10003995|200902|16917.52|0|106|254|||||7.500|0.00||||||||||||||||||||16917.52
F00Q10003995|200903|16849.09|0|107|253|||||7.500|0.00||||||||||||||||||||16849.09
F00Q10003995|200904|16814.56|0|108|252|||||7.500|0.00||||||||||||||||||||16814.56
F00Q10003995|200905|16779.81|0|109|251|||||7.500|0.00||||||||||||||||||||16779.81
F00Q10003995|200906|16744.84|0|110|250|||||7.500|0.00||||||||||||||||||||16744.84
F00Q10003995|200907|16744.84|0|111|249|||||7.500|0.00||||||||||||||||||||16744.84
F00Q10003995|200908|16674.26|0|112|248|||||7.500|0.00||||||||||||||||||||16674.26
F00Q10003995|200909|16638.63|0|113|247|||||7.500|0.00||||||||||||||||||||16638.63
F00Q10003995|200910|16602.78|0|114|246|||||7.500|0.00||||||||||||||||||||16602.78
F00Q10003995|200911|16566.71|0|115|245|||||7.500|0.00||||||||||||||||||||16566.71
F00Q10003995|200912|16566.71|0|116|244|||||7.500|0.00||||||||||||||||||||16566.71
F00Q10003995|201001|16493.89|0|117|243|||||7.500|0.00||||||||||||||||||||16493.89
F00Q10003995|201002|16457.14|0|118|242|||||7.500|0.00||||||||||||||||||||16457.14
F00Q10003995|201003|16382.95|0|119|241|||||7.500|0.00||||||||||||||||||||16382.95
F00Q10003995|201004|16382.95|0|120|240|||||7.500|0.00||||||||||||||||||||16382.95
F00Q10003995|201005|16382.95|0|121|239|||||7.500|0.00||||||||||||||||||||16382.95
F00Q10003995|201006|16307.82|0|122|238|||||7.500|0.00||||||||||||||||||||16307.82
F00Q10003995|201007|16269.90|0|123|237|||||7.500|0.00||||||||||||||||||||16269.90
F00Q10003995|201008|16229.95|0|124|236|||||7.500|0.00||||||||||||||||||||16229.95
F00Q10003995|201009|16188.75|0|125|235|||||7.500|0.00||||||||||||||||||||16188.75
F00Q10003995|201010|16150.09|0|126|234|||||7.500|0.00||||||||||||||||||||16150.09
F00Q10003995|201011|16111.19|0|127|233|||||7.500|0.00||||||||||||||||||||16111.19
F00Q10003995|201012|16072.04|0|128|232|||||7.500|0.00||||||||||||||||||||16072.04
F00Q10003995|201101|16032.65|0|129|231|||||7.500|0.00||||||||||||||||||||16032.65
F00Q10003995|201102|15993.01|0|130|230|||||7.500|0.00||||||||||||||||||||15993.01
F00Q10003995|201103|15953.13|0|131|229|||||7.500|0.00||||||||||||||||||||15953.13
F00Q10003995|201104|15913.00|0|132|228|||||7.500|0.00||||||||||||||||||||15913.00
F00Q10003995|201105|15872.62|0|133|227|||||7.500|0.00||||||||||||||||||||15872.62
F00Q10003995|201106|15831.98|0|134|226|||||7.500|0.00||||||||||||||||||||15831.98
F00Q10003995|201107|15791.09|0|135|225|||||7.500|0.00||||||||||||||||||||15791.09
F00Q10003995|201108|15747.14|0|136|224|||||7.500|0.00||||||||||||||||||||15747.14
F00Q10003995|201109|15705.72|0|137|223|||||7.500|0.00||||||||||||||||||||15705.72
F00Q10003995|201110|15622.10|0|138|222|||||7.500|0.00||||||||||||||||||||15622.10
F00Q10003995|201111|15579.90|0|139|221|||||7.500|0.00||||||||||||||||||||15579.90
F00Q10003995|201112|15579.90|0|140|220|||||7.500|0.00||||||||||||||||||||15579.90
F00Q10003995|201201|15537.43|0|141|219|||||7.500|0.00||||||||||||||||||||15537.43
F00Q10003995|201202|15494.70|0|142|218|||||7.500|0.00||||||||||||||||||||15494.70
F00Q10003995|201203|15451.70|0|143|217|||||7.500|0.00||||||||||||||||||||15451.70
F00Q10003995|201204|15408.43|0|144|216|||||7.500|0.00||||||||||||||||||||15408.43
F00Q10003995|201205|15364.89|0|145|215|||||7.500|0.00||||||||||||||||||||15364.89
F00Q10003995|201206|15321.08|0|146|214|||||7.500|0.00||||||||||||||||||||15321.08
F00Q10003995|201207|15277.00|0|147|213|||||7.500|0.00||||||||||||||||||||15277.00
F00Q10003995|201208|15232.64|0|148|212|||||7.500|0.00||||||||||||||||||||15232.64
F00Q10003995|201209|15188.00|0|149|211|||||7.500|0.00||||||||||||||||||||15188.00
F00Q10003995|201210|15143.09|0|150|210|||||7.500|0.00||||||||||||||||||||15143.09
F00Q10003995|201211|15097.89|0|151|209|||||7.500|0.00||||||||||||||||||||15097.89
F00Q10003995|201212|15052.41|0|152|208|||||7.500|0.00||||||||||||||||||||15052.41
F00Q10003995|201301|15006.65|0|153|207|||||7.500|0.00||||||||||||||||||||15006.65
F00Q10003995|201302|14957.80|0|154|206|||||7.500|0.00||||||||||||||||||||14957.80
F00Q10003995|201303|14911.45|0|155|205|||||7.500|0.00||||||||||||||||||||14911.45
F00Q10003995|201304|14864.81|0|156|204|||||7.500|0.00||||||||||||||||||||14864.81
F00Q10003995|201305|14817.88|0|157|203|||||7.500|0.00||||||||||||||||||||14817.88
F00Q10003995|201306|14770.65|0|158|202|||||7.500|0.00||||||||||||||||||||14770.65
F00Q10003995|201307|14770.65|0|159|201|||||7.500|0.00||||||||||||||||||||14770.65
F00Q10003995|201308|14675.31|0|160|200|||||7.500|0.00||||||||||||||||||||14675.31
F00Q10003995|201309|14627.19|0|161|199|||||7.500|0.00||||||||||||||||||||14627.19
F00Q10003995|201310|14578.77|0|162|198|||||7.500|0.00||||||||||||||||||||14578.77
F00Q10003995|201311|14578.77|0|163|197|||||7.500|0.00||||||||||||||||||||14578.77
F00Q10003995|201312|14530.05|0|164|196|||||7.500|0.00||||||||||||||||||||14530.05
F00Q10003995|201401|14431.69|0|165|195|||||7.500|0.00||||||||||||||||||||14431.69
F00Q10003995|201402|14431.69|0|166|194|||||7.500|0.00||||||||||||||||||||14431.69
F00Q10003995|201403|14332.10|0|167|193|||||7.500|0.00||||||||||||||||||||14332.10
F00Q10003995|201404|14181.63|0|168|192|||||7.500|0.00||||||||||||||||||||14181.63
F00Q10003995|201405|14181.63|0|169|191|||||7.500|0.00||||||||||||||||||||14181.63
F00Q10003995|201406|14078.91|0|170|190|||||7.500|0.00||||||||||||||||||||14078.91
F00Q10003995|201407|14027.06|0|171|189|||||7.500|0.00||||||||||||||||||||14027.06
F00Q10003995|201408|13974.89|0|172|188|||||7.500|0.00||||||||||||||||||||13974.89
F00Q10003995|201409|13922.39|0|173|187|||||7.500|0.00||||||||||||||||||||13922.39
F00Q10003995|201410|13869.56|0|174|186|||||7.500|0.00||||||||||||||||||||13869.56
F00Q10003995|201411|13869.56|0|175|185|||||7.500|0.00||||||||||||||||||||13869.56
F00Q10003995|201412|13762.91|0|176|184|||||7.500|0.00||||||||||||||||||||13762.91
F00Q10003995|201501|13654.09|0|177|183|||||7.500|0.00||||||||||||||||||||13654.09
F00Q10003995|201502|13599.68|0|178|182|||||7.500|0.00||||||||||||||||||||13599.68
F00Q10003995|201503|13544.84|0|179|181|||||7.500|0.00||||||||||||||||||||13544.84
F00Q10003995|201504|13489.66|0|180|180|||||7.500|0.00||||||||||||||||||||13489.66
F00Q10003995|201505|13434.13|0|181|179|||||7.500|0.00||||||||||||||||||||13434.13
F00Q10003995|201506|13378.25|0|182|178|||||7.500|0.00||||||||||||||||||||13378.25
F00Q10003995|201507|13322.02|0|183|177|||||7.500|0.00||||||||||||||||||||13322.02
F00Q10003995|201508|13265.44|0|184|176|||||7.500|0.00||||||||||||||||||||13265.44
F00Q10003995|201509|13265.44|0|185|175|||||7.500|0.00||||||||||||||||||||13265.44
F00Q10003995|201510|13208.51|0|186|174|||||7.500|0.00||||||||||||||||||||13208.51
F00Q10003995|201511|0.00|0|187|173|||01|201511|7.500|0.00|||||||||||||||13208.51|||||0.00
F00Q10004019|200004|183000.00|0|000|360|||||7.750|0.00||||||||||||||||||||183000.00
F00Q10004019|200005|183000.00|0|001|359|||||7.750|0.00||||||||||||||||||||183000.00
F00Q10004019|200006|183000.00|0|002|358|||||7.750|0.00||||||||||||||||||||183000.00
F00Q10004019|200007|183000.00|0|003|357|||||7.750|0.00||||||||||||||||||||183000.00
F00Q10004019|200008|183000.00|0|004|356|||||7.750|0.00||||||||||||||||||||183000.00
F00Q10004019|200009|183000.00|0|005|355|||||7.750|0.00||||||||||||||||||||183000.00
F00Q10004019|200010|183000.00|0|006|354|||||7.750|0.00||||||||||||||||||||183000.00
F00Q10004019|200011|182426.43|0|007|353|||||7.750|0.00||||||||||||||||||||182426.43
F00Q10004019|200012|182291.06|0|008|352|||||7.750|0.00||||||||||||||||||||182291.06
F00Q10004019|200101|182154.82|0|009|351|||||7.750|0.00||||||||||||||||||||182154.82
F00Q10004019|200102|182017.70|0|010|350|||||7.750|0.00||||||||||||||||||||182017.70
F00Q10004019|200103|181879.69|0|011|349|||||7.750|0.00||||||||||||||||||||181879.69
F00Q10004019|200104|181879.69|0|012|348|||||7.750|0.00||||||||||||||||||||181879.69
F00Q10004019|200105|181600.99|0|013|347|||||7.750|0.00||||||||||||||||||||181600.99
F00Q10004019|200106|181460.29|0|014|346|||||7.750|0.00||||||||||||||||||||181460.29
F00Q10004019|200107|181318.68|0|015|345|||||7.750|0.00||||||||||||||||||||181318.68
F00Q10004019|200108|181176.16|0|016|344|||||7.750|0.00||||||||||||||||||||181176.16
F00Q10004019|200109|181032.72|0|017|343|||||7.750|0.00||||||||||||||||||||181032.72
F00Q10004019|200110|180888.35|0|018|342|||||7.750|0.00||||||||||||||||||||180888.35
F00Q10004019|200111|180743.05|0|019|341|||||7.750|0.00||||||||||||||||||||180743.05
F00Q10004019|200112|180596.81|0|020|340|||||7.750|0.00||||||||||||||||||||180596.81
F00Q10004019|200201|180449.62|0|021|339|||||7.750|0.00||||||||||||||||||||180449.62
F00Q10004019|200202|180301.48|0|022|338|||||7.750|0.00||||||||||||||||||||180301.48
F00Q10004019|200203|0.00|0|023|337|||01|200203|7.750|0.00|||||||||||||||180301.48|||||0.00
F00Q10004023|200004|137000.00|0|000|360|||||7.875|0.00||||||||||||||||||||137000.00
F00Q10004023|200005|136000.00|0|001|359|||||7.875|0.00||||||||||||||||||||136000.00
F00Q10004023|200006|136000.00|0|002|358|||||7.875|0.00||||||||||||||||||||136000.00
F00Q10004023|200007|136000.00|0|003|357|||||7.875|0.00||||||||||||||||||||136000.00
F00Q10004023|200008|136000.00|0|004|356|||||7.875|0.00||||||||||||||||||||136000.00
F00Q10004023|200009|136000.00|0|005|355|||||7.875|0.00||||||||||||||||||||136000.00
F00Q10004023|200010|136000.00|0|006|354|||||7.875|0.00||||||||||||||||||||136000.00
F00Q10004023|200011|135829.33|0|007|353|||||7.875|0.00||||||||||||||||||||135829.33
F00Q10004023|200012|135730.99|0|008|352|||||7.875|0.00||||||||||||||||||||135730.99
F00Q10004023|200101|135632.00|0|009|351|||||7.875|0.00||||||||||||||||||||135632.00
F00Q10004023|200102|135532.37|0|010|350|||||7.875|0.00||||||||||||||||||||135532.37
F00Q10004023|200103|135532.37|0|011|349|||||7.875|0.00||||||||||||||||||||135532.37
F00Q10004023|200104|135331.13|0|012|348|||||7.875|0.00||||||||||||||||||||135331.13
F00Q10004023|200105|135331.13|0|013|347|||||7.875|0.00||||||||||||||||||||135331.13
F00Q10004023|200106|135127.24|0|014|346|||||7.875|0.00||||||||||||||||||||135127.24
F00Q10004023|200107|135127.24|0|015|345|||||7.875|0.00||||||||||||||||||||135127.24
F00Q10004023|200108|134920.67|0|016|344|||||7.875|0.00||||||||||||||||||||134920.67
F00Q10004023|200109|0.00|0|017|343|||01|200109|7.875|0.00|||||||||||||||134920.67|||||0.00
F00Q10004048|200003|55000.00|0|000|360|||||10.500|0.00||||||||||||||||||||55000.00
F00Q10004048|200004|55000.00|0|001|359|||||10.500|0.00||||||||||||||||||||55000.00
F00Q10004048|200005|55000.00|0|002|358|||||10.500|0.00||||||||||||||||||||55000.00
F00Q10004048|200006|55000.00|0|003|357|||||10.500|0.00||||||||||||||||||||55000.00
F00Q10004048|200007|55000.00|0|004|356|||||10.500|0.00||||||||||||||||||||55000.00
F00Q10004048|200008|55000.00|0|005|355|||||10.500|0.00||||||||||||||||||||55000.00
F00Q10004048|200009|55000.00|0|006|354|||||10.500|0.00||||||||||||||||||||55000.00
F00Q10004048|200010|54643.48|0|007|353|||||10.500|0.00||||||||||||||||||||54643.48
F00Q10004048|200011|54620.33|0|008|352|||||10.500|0.00||||||||||||||||||||54620.33
F00Q10004048|200012|54620.33|0|009|351|||||10.500|0.00||||||||||||||||||||54620.33
F00Q10004048|200101|54596.98|0|010|350|||||10.500|0.00||||||||||||||||||||54596.98
F00Q10004048|200102|54573.42|0|011|349|||||10.500|0.00||||||||||||||||||||54573.42
F00Q10004048|200103|54525.69|0|012|348|||||10.500|0.00||||||||||||||||||||54525.69
F00Q10004048|200104|54501.51|0|013|347|||||10.500|0.00||||||||||||||||||||54501.51
F00Q10004048|200105|54477.12|0|014|346|||||10.500|0.00||||||||||||||||||||54477.12
F00Q10004048|200106|54477.12|0|015|345|||||10.500|0.00||||||||||||||||||||54477.12
F00Q10004048|200107|54452.51|0|016|344|||||10.500|0.00||||||||||||||||||||54452.51
F00Q10004048|200108|54427.69|0|017|343|||||10.500|0.00||||||||||||||||||||54427.69
F00Q10004048|200109|54395.40|0|018|342|||||10.500|0.00||||||||||||||||||||54395.40
F00Q10004048|200110|54329.97|0|019|341|||||10.500|0.00||||||||||||||||||||54329.97
F00Q10004048|200111|54296.83|0|020|340|||||10.500|0.00||||||||||||||||||||54296.83
F00Q10004048|200112|54296.83|0|021|339|||||10.500|0.00||||||||||||||||||||54296.83
F00Q10004048|200201|54236.99|0|022|338|||||10.500|0.00||||||||||||||||||||54236.99
F00Q10004048|200202|54236.99|0|023|337|||||10.500|0.00||||||||||||||||||||54236.99
F00Q10004048|200203|54176.03|0|024|336|||||10.500|0.00||||||||||||||||||||54176.03
F00Q10004048|200204|54176.03|0|025|335|||||10.500|0.00||||||||||||||||||||54176.03
F00Q10004048|200205|54107.09|0|026|334|||||10.500|0.00||||||||||||||||||||54107.09
F00Q10004048|200206|54079.25|0|027|333|||||10.500|0.00||||||||||||||||||||54079.25
F00Q10004048|200207|54051.16|0|028|332|||||10.500|0.00||||||||||||||||||||54051.16
F00Q10004048|200208|54022.83|0|029|331|||||10.500|0.00||||||||||||||||||||54022.83
F00Q10004048|200209|53994.25|0|030|330|||||10.500|0.00||||||||||||||||||||53994.25
F00Q10004048|200210|53936.34|0|031|329|||||10.500|0.00||||||||||||||||||||53936.34
F00Q10004048|200211|53907.00|0|032|328|||||10.500|0.00||||||||||||||||||||53907.00
F00Q10004048|200212|53907.00|0|033|327|||||10.500|0.00||||||||||||||||||||53907.00
F00Q10004048|200301|53877.41|0|034|326|||||10.500|0.00||||||||||||||||||||53877.41
F00Q10004048|200302|53847.56|0|035|325|||||10.500|0.00||||||||||||||||||||53847.56
F00Q10004048|200303|53817.45|0|036|324|||||10.500|0.00||||||||||||||||||||53817.45
F00Q10004048|200304|53756.43|0|037|323|||||10.500|0.00||||||||||||||||||||53756.43
F00Q10004048|200305|53756.43|0|038|322|||||10.500|0.00||||||||||||||||||||53756.43
F00Q10004048|200306|53725.52|0|039|321|||||10.500|0.00||||||||||||||||||||53725.52
F00Q10004048|200307|53662.89|0|040|320|||||10.500|0.00||||||||||||||||||||53662.89
F00Q10004048|200308|53631.16|0|041|319|||||10.500|0.00||||||||||||||||||||53631.16
F00Q10004048|200309|0.00|0|042|318|||01|200309|10.500|0.00|||||||||||||||53631.16|||||0.00
F00Q10004061|200110|98603.02|0|009|341|||||8.000|0.00||||||||||||||||||||98603.02
F00Q10004061|200111|98603.02|0|010|340|||||8.000|0.00||||||||||||||||||||98603.02
F00Q10004061|200112|98526.36|0|011|339|||||8.000|0.00||||||||||||||||||||98526.36
F00Q10004061|200201|98449.19|0|012|338|||||8.000|0.00||||||||||||||||||||98449.19
F00Q10004061|200202|98371.51|0|013|337|||||8.000|0.00||||||||||||||||||||98371.51
F00Q10004061|200203|98293.31|0|014|336|||||8.000|0.00||||||||||||||||||||98293.31
F00Q10004061|200204|98214.59|0|015|335|||||8.000|0.00||||||||||||||||||||98214.59
F00Q10004061|200205|98135.34|0|016|334|||||8.000|0.00||||||||||||||||||||98135.34
F00Q10004061|200206|98055.57|0|017|333|||||8.000|0.00||||||||||||||||||||98055.57
F00Q10004061|200207|97975.26|0|018|332|||||8.000|0.00||||||||||||||||||||97975.26
F00Q10004061|200208|97894.42|0|019|331|||||8.000|0.00||||||||||||||||||||97894.42
F00Q10004061|200209|97813.04|0|020|330|||||8.000|0.00||||||||||||||||||||97813.04
F00Q10004061|200210|97731.12|0|021|329|||||8.000|0.00||||||||||||||||||||97731.12
F00Q10004061|200211|97648.65|0|022|328|||||8.000|0.00||||||||||||||||||||97648.65
F00Q10004061|200212|97565.63|0|023|327|||||8.000|0.00||||||||||||||||||||97565.63
F00Q10004061|200301|97482.06|0|024|326|||||8.000|0.00||||||||||||||||||||97482.06
F00Q10004061|200302|97397.93|0|025|325|||||8.000|0.00||||||||||||||||||||97397.93
F00Q10004061|200303|97313.24|0|026|324|||||8.000|0.00||||||||||||||||||||97313.24
F00Q10004061|200304|97227.98|0|027|323|||||8.000|0.00||||||||||||||||||||97227.98
F00Q10004061|200305|97142.16|0|028|322|||||8.000|0.00||||||||||||||||||||97142.16
F00Q10004061|200306|97055.76|0|029|321|||||8.000|0.00||||||||||||||||||||97055.76
F00Q10004061|200307|96968.79|0|030|320|||||8.000|0.00||||||||||||||||||||96968.79
F00Q10004061|200308|96881.24|0|031|319|||||8.000|0.00||||||||||||||||||||96881.24
F00Q10004061|200309|96793.10|0|032|318|||||8.000|0.00||||||||||||||||||||96793.10
F00Q10004061|200310|96704.38|0|033|317|||||8.000|0.00||||||||||||||||||||96704.38
F00Q10004061|200311|96615.07|0|034|316|||||8.000|0.00||||||||||||||||||||96615.07
F00Q10004061|200312|96525.16|0|035|315|||||8.000|0.00||||||||||||||||||||96525.16
F00Q10004061|200401|96434.65|0|036|314|||||8.000|0.00||||||||||||||||||||96434.65
F00Q10004061|200402|96343.54|0|037|313|||||8.000|0.00||||||||||||||||||||96343.54
F00Q10004061|200403|96251.82|0|038|312|||||8.000|0.00||||||||||||||||||||96251.82
F00Q10004061|200404|96159.49|0|039|311|||||8.000|0.00||||||||||||||||||||96159.49
F00Q10004061|200405|96066.54|0|040|310|||||8.000|0.00||||||||||||||||||||96066.54
F00Q10004061|200406|95972.97|0|041|309|||||8.000|0.00||||||||||||||||||||95972.97
F00Q10004061|200407|95878.78|0|042|308|||||8.000|0.00||||||||||||||||||||95878.78
F00Q10004061|200408|95783.96|0|043|307|||||8.000|0.00||||||||||||||||||||95783.96
F00Q10004061|200409|95688.51|0|044|306|||||8.000|0.00||||||||||||||||||||95688.51
F00Q10004061|200410|95592.42|0|045|305|||||8.000|0.00||||||||||||||||||||95592.42
F00Q10004061|200411|0.00|0|046|304|||01|200411|8.000|0.00|||||||||||||||95592.42|||||0.00
F00Q10004082|200002|153000.00|0|000|360|||||8.625|0.00||||||||||||||||||||153000.00
F00Q10004082|200003|153000.00|0|001|359|||||8.625|0.00||||||||||||||||||||153000.00
F00Q10004082|200004|153000.00|0|002|358|||||8.625|0.00||||||||||||||||||||153000.00
F00Q10004082|200005|153000.00|0|003|357|||||8.625|0.00||||||||||||||||||||153000.00
F00Q10004082|200006|153000.00|0|004|356|||||8.625|0.00||||||||||||||||||||153000.00
F00Q10004082|200007|153000.00|0|005|355|||||8.625|0.00||||||||||||||||||||153000.00
F00Q10004082|200008|152000.00|0|006|354|||||8.625|0.00||||||||||||||||||||152000.00
F00Q10004082|200009|152353.87|0|007|353|||||8.625|0.00||||||||||||||||||||152353.87
F00Q10004082|200010|152258.89|0|008|352|||||8.625|0.00||||||||||||||||||||152258.89
F00Q10004082|200011|152163.23|0|009|351|||||8.625|0.00||||||||||||||||||||152163.23
F00Q10004082|200012|152066.88|0|010|350|||||8.625|0.00||||||||||||||||||||152066.88
F00Q10004082|200101|151969.84|0|011|349|||||8.625|0.00||||||||||||||||||||151969.84
F00Q10004082|200102|151872.10|0|012|348|||||8.625|0.00||||||||||||||||||||151872.10
F00Q10004082|200103|151574.18|0|013|347|||||8.625|0.00||||||||||||||||||||151574.18
F00Q10004082|200104|151274.12|0|014|346|||||8.625|0.00||||||||||||||||||||151274.12
F00Q10004082|200105|151171.38|0|015|345|||||8.625|0.00||||||||||||||||||||151171.38
F00Q10004082|200106|0.00|0|016|344|||01|200106|8.625|0.00|||||||||||||||151171.38|||||0.00
F00Q10004088|200003|107000.00|0|000|360|||||8.500|0.00||||||||||||||||||||107000.00
F00Q10004088|200004|107000.00|0|001|359|||||8.500|0.00||||||||||||||||||||107000.00
F00Q10004088|200005|107000.00|0|002|358|||||8.500|0.00||||||||||||||||||||107000.00
F00Q10004088|200006|107000.00|0|003|357|||||8.500|0.00||||||||||||||||||||107000.00
