F04Q10002544|200507|51986.60|0|017|163|||||4.875|0.00||||||||||||||||||||51986.60
F04Q10002544|200508|51497.80|0|018|162|||||4.875|0.00||||||||||||||||||||51497.80
F04Q10002544|200509|51007.01|0|019|161|||||4.875|0.00||||||||||||||||||||51007.01
F04Q10002544|200510|50514.23|0|020|160|||||4.875|0.00||||||||||||||||||||50514.23
F04Q10002544|200511|50169.51|0|021|159|||||4.875|0.00||||||||||||||||||||50169.51
F04Q10002544|200512|49823.32|0|022|158|||||4.875|0.00||||||||||||||||||||49823.32
F04Q10002544|200601|49475.73|0|023|157|||||4.875|0.00||||||||||||||||||||49475.73
F04Q10002544|200602|49126.75|0|024|156|||||4.875|0.00||||||||||||||||||||49126.75
F04Q10002544|200603|48776.33|0|025|155|||||4.875|0.00||||||||||||||||||||48776.33
F04Q10002544|200604|48424.48|0|026|154|||||4.875|0.00||||||||||||||||||||48424.48
F04Q10002544|200605|48071.23|0|027|153|||||4.875|0.00||||||||||||||||||||48071.23
F04Q10002544|200606|47716.52|0|028|152|||||4.875|0.00||||||||||||||||||||47716.52
F04Q10002544|200607|47360.37|0|029|151|||||4.875|0.00||||||||||||||||||||47360.37
F04Q10002544|200608|47002.79|0|030|150|||||4.875|0.00||||||||||||||||||||47002.79
F04Q10002544|200609|46643.74|0|031|149|||||4.875|0.00||||||||||||||||||||46643.74
F04Q10002544|200610|46283.23|0|032|148|||||4.875|0.00||||||||||||||||||||46283.23
F04Q10002544|200611|45921.27|0|033|147|||||4.875|0.00||||||||||||||||||||45921.27
F04Q10002544|200612|45557.83|0|034|146|||||4.875|0.00||||||||||||||||||||45557.83
F04Q10002544|200701|45192.91|0|035|145|||||4.875|0.00||||||||||||||||||||45192.91
F04Q10002544|200702|44826.52|0|036|144|||||4.875|0.00||||||||||||||||||||44826.52
F04Q10002544|200703|44458.63|0|037|143|||||4.875|0.00||||||||||||||||||||44458.63
F04Q10002544|200704|44089.24|0|038|142|||||4.875|0.00||||||||||||||||||||44089.24
F04Q10002544|200705|43718.36|0|039|141|||||4.875|0.00||||||||||||||||||||43718.36
F04Q10002544|200706|43345.97|0|040|140|||||4.875|0.00||||||||||||||||||||43345.97
F04Q10002544|200707|42972.06|0|041|139|||||4.875|0.00||||||||||||||||||||42972.06
F04Q10002544|200708|42596.64|0|042|138|||||4.875|0.00||||||||||||||||||||42596.64
F04Q10002544|200709|42219.69|0|043|137|||||4.875|0.00||||||||||||||||||||42219.69
F04Q10002544|200710|41841.24|0|044|136|||||4.875|0.00||||||||||||||||||||41841.24
F04Q10002544|200711|41461.22|0|045|135|||||4.875|0.00||||||||||||||||||||41461.22
F04Q10002544|200712|41079.66|0|046|134|||||4.875|0.00||||||||||||||||||||41079.66
F04Q10002544|200801|40696.57|0|047|133|||||4.875|0.00||||||||||||||||||||40696.57
F04Q10002544|200802|40311.91|0|048|132|||||4.875|0.00||||||||||||||||||||40311.91
F04Q10002544|200803|39925.68|0|049|131|||||4.875|0.00||||||||||||||||||||39925.68
F04Q10002544|200804|39537.90|0|050|130|||||4.875|0.00||||||||||||||||||||39537.90
F04Q10002544|200805|39148.52|0|051|129|||||4.875|0.00||||||||||||||||||||39148.52
F04Q10002544|200806|38757.56|0|052|128|||||4.875|0.00||||||||||||||||||||38757.56
F04Q10002544|200807|38365.02|0|053|127|||||4.875|0.00||||||||||||||||||||38365.02
F04Q10002544|200808|37970.88|0|054|126|||||4.875|0.00||||||||||||||||||||37970.88
F04Q10002544|200809|37575.14|0|055|125|||||4.875|0.00||||||||||||||||||||37575.14
F04Q10002544|200810|37052.80|0|056|124|||||4.875|0.00||||||||||||||||||||37052.80
F04Q10002544|200811|36528.33|0|057|123|||||4.875|0.00||||||||||||||||||||36528.33
F04Q10002544|200812|36001.78|0|058|122|||||4.875|0.00||||||||||||||||||||36001.78
F04Q10002544|200901|35473.04|0|059|121|||||4.875|0.00||||||||||||||||||||35473.04
F04Q10002544|200902|0.00|0|060|120|||01|200902|4.875|0.00|||||||||||||||35473.04|||||0.00
F04Q10002601|200402|70000.00|0|000|360|||||6.000|0.00||||||||||||||||||||70000.00
F04Q10002601|200403|70000.00|0|001|359|||||6.000|0.00||||||||||||||||||||70000.00
F04Q10002601|200404|70000.00|0|002|358|||||6.000|0.00||||||||||||||||||||70000.00
F04Q10002601|200405|70000.00|0|003|357|||||6.000|0.00||||||||||||||||||||70000.00
F04Q10002601|200406|70000.00|0|004|356|||||6.000|0.00||||||||||||||||||||70000.00
F04Q10002601|200407|70000.00|0|005|355|||||6.000|0.00||||||||||||||||||||70000.00
F04Q10002601|200408|70000.00|0|006|354|||||6.000|0.00||||||||||||||||||||70000.00
F04Q10002601|200409|69504.73|0|007|353|||||6.000|0.00||||||||||||||||||||69504.73
F04Q10002601|200410|69432.55|0|008|352|||||6.000|0.00||||||||||||||||||||69432.55
F04Q10002601|200411|69360.01|0|009|351|||||6.000|0.00||||||||||||||||||||69360.01
F04Q10002601|200412|69287.11|0|010|350|||||6.000|0.00||||||||||||||||||||69287.11
F04Q10002601|200501|69213.85|0|011|349|||||6.000|0.00||||||||||||||||||||69213.85
F04Q10002601|200502|69140.22|0|012|348|||||6.000|0.00||||||||||||||||||||69140.22
F04Q10002601|200503|69066.22|0|013|347|||||6.000|0.00||||||||||||||||||||69066.22
F04Q10002601|200504|68991.85|0|014|346|||||6.000|0.00||||||||||||||||||||68991.85
F04Q10002601|200505|68917.11|0|015|345|||||6.000|0.00||||||||||||||||||||68917.11
F04Q10002601|200506|68842.00|0|016|344|||||6.000|0.00||||||||||||||||||||68842.00
F04Q10002601|200507|68766.51|0|017|343|||||6.000|0.00||||||||||||||||||||68766.51
F04Q10002601|200508|68690.64|0|018|342|||||6.000|0.00||||||||||||||||||||68690.64
F04Q10002601|200509|68614.39|0|019|341|||||6.000|0.00||||||||||||||||||||68614.39
F04Q10002601|200510|68537.76|0|020|340|||||6.000|0.00||||||||||||||||||||68537.76
F04Q10002601|200511|68460.75|0|021|339|||||6.000|0.00||||||||||||||||||||68460.75
F04Q10002601|200512|68383.35|0|022|338|||||6.000|0.00||||||||||||||||||||68383.35
F04Q10002601|200601|68305.56|0|023|337|||||6.000|0.00||||||||||||||||||||68305.56
F04Q10002601|200602|68227.39|0|024|336|||||6.000|0.00||||||||||||||||||||68227.39
F04Q10002601|200603|68148.83|0|025|335|||||6.000|0.00||||||||||||||||||||68148.83
F04Q10002601|200604|68069.87|0|026|334|||||6.000|0.00||||||||||||||||||||68069.87
F04Q10002601|200605|67990.52|0|027|333|||||6.000|0.00||||||||||||||||||||67990.52
F04Q10002601|200606|67910.78|0|028|332|||||6.000|0.00||||||||||||||||||||67910.78
F04Q10002601|200607|67830.64|0|029|331|||||6.000|0.00||||||||||||||||||||67830.64
F04Q10002601|200608|67750.09|0|030|330|||||6.000|0.00||||||||||||||||||||67750.09
F04Q10002601|200609|67669.14|0|031|329|||||6.000|0.00||||||||||||||||||||67669.14
F04Q10002601|200610|67587.79|0|032|328|||||6.000|0.00||||||||||||||||||||67587.79
F04Q10002601|200611|67506.03|0|033|327|||||6.000|0.00||||||||||||||||||||67506.03
F04Q10002601|200612|67423.86|0|034|326|||||6.000|0.00||||||||||||||||||||67423.86
F04Q10002601|200701|67341.28|0|035|325|||||6.000|0.00||||||||||||||||||||67341.28
F04Q10002601|200702|67258.29|0|036|324|||||6.000|0.00||||||||||||||||||||67258.29
F04Q10002601|200703|67174.88|0|037|323|||||6.000|0.00||||||||||||||||||||67174.88
F04Q10002601|200704|67091.05|0|038|322|||||6.000|0.00||||||||||||||||||||67091.05
F04Q10002601|200705|67006.80|0|039|321|||||6.000|0.00||||||||||||||||||||67006.80
F04Q10002601|200706|66922.13|0|040|320|||||6.000|0.00||||||||||||||||||||66922.13
F04Q10002601|200707|66837.04|0|041|319|||||6.000|0.00||||||||||||||||||||66837.04
F04Q10002601|200708|66751.53|0|042|318|||||6.000|0.00||||||||||||||||||||66751.53
F04Q10002601|200709|66665.59|0|043|317|||||6.000|0.00||||||||||||||||||||66665.59
F04Q10002601|200710|66579.22|0|044|316|||||6.000|0.00||||||||||||||||||||66579.22
F04Q10002601|200711|66492.41|0|045|315|||||6.000|0.00||||||||||||||||||||66492.41
F04Q10002601|200712|66405.17|0|046|314|||||6.000|0.00||||||||||||||||||||66405.17
F04Q10002601|200801|66317.50|0|047|313|||||6.000|0.00||||||||||||||||||||66317.50
F04Q10002601|200802|66229.39|0|048|312|||||6.000|0.00||||||||||||||||||||66229.39
F04Q10002601|200803|66140.84|0|049|311|||||6.000|0.00||||||||||||||||||||66140.84
F04Q10002601|200804|66051.84|0|050|310|||||6.000|0.00||||||||||||||||||||66051.84
F04Q10002601|200805|65962.40|0|051|309|||||6.000|0.00||||||||||||||||||||65962.40
F04Q10002601|200806|65872.51|0|052|308|||||6.000|0.00||||||||||||||||||||65872.51
F04Q10002601|200807|65782.17|0|053|307|||||6.000|0.00||||||||||||||||||||65782.17
F04Q10002601|200808|65691.38|0|054|306|||||6.000|0.00||||||||||||||||||||65691.38
F04Q10002601|200809|65600.14|0|055|305|||||6.000|0.00||||||||||||||||||||65600.14
F04Q10002601|200810|65508.44|0|056|304|||||6.000|0.00||||||||||||||||||||65508.44
F04Q10002601|200811|65416.28|0|057|303|||||6.000|0.00||||||||||||||||||||65416.28
F04Q10002601|200812|65323.66|0|058|302|||||6.000|0.00||||||||||||||||||||65323.66
F04Q10002601|200901|65230.58|0|059|301|||||6.000|0.00||||||||||||||||||||65230.58
F04Q10002601|200902|65137.03|0|060|300|||||6.000|0.00||||||||||||||||||||65137.03
F04Q10002601|200903|65043.01|0|061|299|||||6.000|0.00||||||||||||||||||||65043.01
F04Q10002601|200904|64948.52|0|062|298|||||6.000|0.00||||||||||||||||||||64948.52
F04Q10002601|200905|64853.56|0|063|297|||||6.000|0.00||||||||||||||||||||64853.56
F04Q10002601|200906|64758.13|0|064|296|||||6.000|0.00||||||||||||||||||||64758.13
F04Q10002601|200907|64662.22|0|065|295|||||6.000|0.00||||||||||||||||||||64662.22
F04Q10002601|200908|64565.83|0|066|294|||||6.000|0.00||||||||||||||||||||64565.83
F04Q10002601|200909|64468.96|0|067|293|||||6.000|0.00||||||||||||||||||||64468.96
F04Q10002601|200910|64371.60|0|068|292|||||6.000|0.00||||||||||||||||||||64371.60
F04Q10002601|200911|64273.77|0|069|291|||||6.000|0.00||||||||||||||||||||64273.77
F04Q10002601|200912|64175.43|0|070|290|||||6.000|0.00||||||||||||||||||||64175.43
F04Q10002601|201001|64076.61|0|071|289|||||6.000|0.00||||||||||||||||||||64076.61
F04Q10002601|201002|63977.30|0|072|288|||||6.000|0.00||||||||||||||||||||63977.30
F04Q10002601|201003|63877.48|0|073|287|||||6.000|0.00||||||||||||||||||||63877.48
F04Q10002601|201004|63777.17|0|074|286|||||6.000|0.00||||||||||||||||||||63777.17
F04Q10002601|201005|63676.36|0|075|285|||||6.000|0.00||||||||||||||||||||63676.36
F04Q10002601|201006|63575.04|0|076|284|||||6.000|0.00||||||||||||||||||||63575.04
F04Q10002601|201007|63473.23|0|077|283|||||6.000|0.00||||||||||||||||||||63473.23
F04Q10002601|201008|63370.91|0|078|282|||||6.000|0.00||||||||||||||||||||63370.91
F04Q10002601|201009|63370.90|1|079|281|||||6.000|0.00||||||||||||||||||||63370.90
F04Q10002601|201010|63370.90|2|080|280|||||6.000|0.00||||||||||||||||||||63370.90
F04Q10002601|201011|63268.06|2|081|279|||||6.000|0.00||||||||||||||||||||63268.06
F04Q10002601|201012|63268.06|3|082|278|||||6.000|0.00||||||||||||||||||||63268.06
F04Q10002601|201101|63164.71|3|083|277|||||6.000|0.00||||||||||||||||||||63164.71
F04Q10002601|201102|65364.04|0|084|276|||||6.000|3000.00||||||||||||||||||||62364.04
F04Q10002601|201103|65279.13|0|001|479||Y|||2.000|3000.00||||||||||||Y|||||||222.01|62279.13
F04Q10002601|201104|65194.08|0|002|478||P|||2.000|3000.00||||||||||||Y|||||||221.72|62194.08
F04Q10002601|201105|65108.89|0|003|477||P|||2.000|3000.00||||||||||||Y|||||||221.44|62108.89
F04Q10002601|201106|65023.45|0|004|476||P|||2.000|3000.00||||||||||||Y|||||||221.15|62023.45
F04Q10002601|201107|64936.87|0|005|475||P|||2.000|3000.00||||||||||||Y|||||||220.87|61936.87
F04Q10002601|201108|64850.15|0|006|474||P|||2.000|3000.00||||||||||||Y|||||||220.58|61850.15
F04Q10002601|201109|64764.28|0|007|473||P|||2.000|3000.00||||||||||||Y|||||||220.29|61764.28
F04Q10002601|201110|64678.37|0|008|472||P|||2.000|3000.00||||||||||||Y|||||||220.01|61678.37
F04Q10002601|201111|64592.22|0|009|471||P|||2.000|3000.00||||||||||||Y|||||||219.72|61592.22
F04Q10002601|201112|64505.85|0|010|470||P|||2.000|3000.00||||||||||||Y|||||||219.43|61505.85
F04Q10002601|201201|63417.74|0|011|469||P|||2.000|3000.00||||||||||||Y|||||||219.14|60417.74
F04Q10002601|201202|63329.59|0|012|468||P|||2.000|3000.00||||||||||||Y|||||||215.52|60329.59
F04Q10002601|201203|63241.29|0|013|467||P|||2.000|3000.00||||||||||||Y|||||||215.22|60241.29
F04Q10002601|201204|63152.84|0|014|466||P|||2.000|3000.00||||||||||||Y|||||||214.93|60152.84
F04Q10002601|201205|63064.24|0|015|465||P|||2.000|3000.00||||||||||||Y|||||||214.63|60064.24
F04Q10002601|201206|62975.50|0|016|464||P|||2.000|3000.00||||||||||||Y|||||||214.34|59975.50
F04Q10002601|201207|62886.61|0|017|463||P|||2.000|3000.00||||||||||||Y|||||||214.04|59886.61
F04Q10002601|201208|62886.61|0|018|462||P|||2.000|3000.00||||||||||||Y|||||||213.75|59886.61
F04Q10002601|201209|62788.13|0|019|461||P|||2.000|3000.00||||||||||||Y|||||||213.75|59788.13
F04Q10002601|201210|62689.49|0|020|460||P|||2.000|3000.00||||||||||||Y|||||||213.42|59689.49
F04Q10002601|201211|62510.60|0|021|459||P|||2.000|3000.00||||||||||||Y|||||||213.09|59510.60
F04Q10002601|201212|62510.60|0|022|458||P|||2.000|3000.00||||||||||||Y|||||||212.49|59510.60
F04Q10002601|201301|61329.45|0|023|457||P|||2.000|3000.00||||||||||||Y|||||||212.49|58329.45
F04Q10002601|201302|61237.82|0|024|456||P|||2.000|3000.00||||||||||||Y|||||||208.56|58237.82
F04Q10002601|201303|61237.82|0|025|455||P|||2.000|3000.00||||||||||||Y|||||||208.25|58237.82
F04Q10002601|201304|61146.03|0|026|454||P|||2.000|3000.00||||||||||||Y|||||||208.25|58146.03
F04Q10002601|201305|61054.09|0|027|453||P|||2.000|3000.00||||||||||||Y|||||||207.95|58054.09
F04Q10002601|201306|60962.00|0|028|452||P|||2.000|3000.00||||||||||||Y|||||||207.64|57962.00
F04Q10002601|201307|60869.75|0|029|451||P|||2.000|3000.00||||||||||||Y|||||||207.33|57869.75
F04Q10002601|201308|60684.80|0|030|450||P|||2.000|3000.00||||||||||||Y|||||||207.02|57684.80
F04Q10002601|201309|60684.80|0|031|449||P|||2.000|3000.00||||||||||||Y|||||||206.41|57684.80
F04Q10002601|201310|60592.09|0|032|448||P|||2.000|3000.00||||||||||||Y|||||||206.41|57592.09
F04Q10002601|201311|60499.23|0|033|447||P|||2.000|3000.00||||||||||||Y|||||||206.10|57499.23
F04Q10002601|201312|60406.21|0|034|446||P|||2.000|3000.00||||||||||||Y|||||||205.79|57406.21
F04Q10002601|201401|59313.04|0|035|445||P|||2.000|3000.00||||||||||||Y|||||||205.48|56313.04
F04Q10002601|201402|59122.90|0|036|444||P|||2.000|3000.00||||||||||||Y|||||||201.84|56122.90
F04Q10002601|201403|59122.90|0|037|443||P|||2.000|3000.00||||||||||||Y|||||||201.20|56122.90
F04Q10002601|201404|59027.59|0|038|442||P|||2.000|3000.00||||||||||||Y|||||||201.20|56027.59
F04Q10002601|201405|58932.12|0|039|441||P|||2.000|3000.00||||||||||||Y|||||||200.88|55932.12
F04Q10002601|201406|58836.49|1|040|440||P|||2.000|3000.00||||||||||||Y|||||||200.57|55836.49
F04Q10002601|201407|58644.75|0|041|439||P|||2.000|3000.00||||||||||||Y|||||||200.25|55644.75
F04Q10002601|201408|58644.75|0|042|438||P|||2.000|3000.00||||||||||||Y|||||||199.61|55644.75
F04Q10002601|201409|58548.64|0|043|437||P|||2.000|3000.00||||||||||||Y|||||||199.61|55548.64
F04Q10002601|201410|58452.37|0|044|436||P|||2.000|3000.00||||||||||||Y|||||||199.29|55452.37
F04Q10002601|201411|58355.94|1|045|435||P|||2.000|3000.00||||||||||||Y|||||||198.97|55355.94
F04Q10002601|201412|58259.35|0|046|434||P|||2.000|3000.00||||||||||||Y|||||||198.64|55259.35
F04Q10002601|201501|57230.97|0|047|433||P|||2.000|3000.00||||||||||||Y|||||||198.32|54230.97
F04Q10002601|201502|57230.97|0|048|432||P|||2.000|3000.00||||||||||||Y|||||||194.89|54230.97
F04Q10002601|201503|57132.50|0|049|431||P|||2.000|3000.00||||||||||||Y|||||||194.89|54132.50
F04Q10002601|201504|57033.87|0|050|430||P|||2.000|3000.00||||||||||||Y|||||||194.57|54033.87
F04Q10002601|201505|56935.08|0|051|429||P|||2.000|3000.00||||||||||||Y|||||||194.24|53935.08
F04Q10002601|201506|56836.12|0|052|428||P|||2.000|3000.00||||||||||||Y|||||||193.91|53836.12
F04Q10002601|201507|56737.00|0|053|427||P|||2.000|3000.00||||||||||||Y|||||||193.58|53737.00
F04Q10002601|201508|56637.71|0|054|426||P|||2.000|3000.00||||||||||||Y|||||||193.25|53637.71
F04Q10002601|201509|56538.26|0|055|425||P|||2.000|3000.00||||||||||||Y|||||||192.92|53538.26
F04Q10002601|201510|56438.64|1|056|424||P|||2.000|3000.00||||||||||||Y|||||||192.59|53438.64
F04Q10002601|201511|56338.85|0|057|423||P|||2.000|3000.00||||||||||||Y|||||||192.25|53338.85
F04Q10002601|201512|56238.90|1|058|422||P|||2.000|3000.00||||||||||||Y|||||||191.92|53238.90
F04Q10002601|201601|55220.58|0|059|421||P|||2.000|3000.00||||||||||||Y|||||||191.59|52220.58
F04Q10002601|201602|55118.76|0|060|420||P|||2.000|3000.00||||||||||||Y|||||||188.19|52118.76
F04Q10002601|201603|55016.77|1|061|419||P|||3.000|3000.00||||||||||||Y|||||||144.42|52016.77
F04Q10002601|201604|54837.83|0|062|418||P|||3.000|3000.00||||||||||||Y|||||||144.17|51837.83
F04Q10002601|201605|54837.83|0|063|417||P|||3.000|3000.00||||||||||||Y|||||||143.72|51837.83
F04Q10002601|201606|54748.02|0|064|416||P|||3.000|3000.00||||||||||||Y|||||||143.72|51748.02
F04Q10002601|201607|54625.91|0|065|415||P|||3.000|3000.00||||||||||||Y|||||||143.50|51625.91
F04Q10002601|201608|54503.49|0|066|414||P|||3.000|3000.00||||||||||||Y|||||||143.19|51503.49
F04Q10002601|201609|54412.85|0|067|413||P|||3.000|3000.00||||||||||||Y|||||||142.88|51412.85
F04Q10002601|201610|54321.98|0|068|412||P|||3.000|3000.00||||||||||||Y|||||||142.66|51321.98
F04Q10002601|201611|54230.88|0|069|411||P|||3.000|3000.00||||||||||||Y|||||||142.43|51230.88
F04Q10002601|201612|54139.56|0|070|410||P|||3.000|3000.00||||||||||||Y|||||||142.20|51139.56
F04Q10002601|201701|49048.01|0|071|409||P|||3.000|3000.00||||||||||||Y|||||||141.97|46048.01
F04Q10002601|201702|48943.73|1|072|408||P|||3.000|3000.00||||||||||||Y|||||||129.25|45943.73
F04Q10002601|201703|48839.19|0|073|407||P|||4.000|3000.00||||||||||||Y|||||||90.70|45839.19
F04Q10002601|201704|48641.16|0|074|406||P|||4.000|3000.00||||||||||||Y||45|||||90.52|45641.16
F04Q10002601|201705|48641.16|0|075|405||P|||4.000|3000.00||||||||||||Y||44|||||90.19|45641.16
F04Q10002601|201706|48541.65|0|076|404||P|||4.000|3000.00||||||||||||Y||45|||||90.19|45541.65
F04Q10002601|201707|48341.63|0|077|403||P|||4.000|3000.00||||||||||||Y||43|||||90.03|45341.63
F04Q10002601|201708|48341.63|0|078|402||P|||4.000|3000.00||||||||||||Y||41|||||89.69|45341.63
F04Q10002601|201709|48241.12|0|079|401||P|||4.000|3000.00||||||||||||Y||44|||||89.69|45241.12
F04Q10002601|201710|48140.27|0|080|400||P|||4.000|3000.00||||||||||||Y||43|||||89.53|45140.27
F04Q10002601|201711|48039.09|0|081|399||P|||4.000|3000.00||||||||||||Y||43|||||89.36|45039.09
F04Q10002601|201712|47937.57|0|082|398||P|||4.000|3000.00||||||||||||Y||44|||||89.19|44937.57
F04Q10002601|201801|47835.71|0|083|397||P|||4.000|3000.00||||||||||||Y||43|||||89.02|44835.71
F04Q10002601|201802|47733.51|0|084|396||P|||4.000|3000.00||||||||||||Y||41|||||88.85|44733.51
F04Q10002601|201803|47630.97|1|085|395||P|||4.750|3000.00||||||||||||Y||41|||||60.72|44630.97
F04Q10002601|201804|47630.97|0|086|394||P|||4.750|3000.00||||||||||||Y||46|||||60.62|44630.97
F04Q10002601|201805|47430.44|0|087|393||P|||4.750|3000.00||||||||||||Y||45|||||60.62|44430.44
F04Q10002601|201806|47329.58|0|088|392||P|||4.750|3000.00||||||||||||Y||47|||||60.41|44329.58
F04Q10002601|201807|47228.32|0|089|391||P|||4.750|3000.00||||||||||||Y||47|||||60.30|44228.32
F04Q10002601|201808|47126.66|0|090|390||P|||4.750|3000.00||||||||||||Y||46|||||60.20|44126.66
F04Q10002601|201809|47024.60|0|091|389||P|||4.750|3000.00||||||||||||Y||45|||||60.09|44024.60
F04Q10002601|201810|46922.13|0|092|388||P|||4.750|3000.00||||||||||||Y||45|||||59.98|43922.13
F04Q10002601|201811|46819.26|0|093|387||P|||4.750|3000.00||||||||||||Y||47|||||59.88|43819.26
F04Q10002601|201812|46715.98|0|094|386||P|||4.750|3000.00||||||||||||Y||48|||||59.77|43715.98
F04Q10002601|201901|46612.29|0|095|385||P|||4.750|3000.00||||||||||||Y||48|||||59.66|43612.29
F04Q10002601|201902|46508.19|0|096|384||P|||4.750|3000.00||||||||||||Y||46|||||59.55|43508.19
F04Q10002601|201903|46403.68|1|097|383||P|||4.750|3000.00||||||||||||Y||42|||||59.45|43403.68
F04Q10002601|201904|46403.68|1|098|382||P|||4.750|3000.00||||||||||||Y||40|||||59.34|43403.68
F04Q10002601|201905|46193.42|1|099|381||P|||4.750|3000.00||||||||||||Y||38|||||59.34|43193.42
F04Q10002601|201906|0.00|0|100|380||P|01|201906|4.750|0.00|201905||||||||||16128.51|Y||999|46193.42||||59.12|0.00
F04Q10002605|200402|90000.00|0|000|360|||||5.875|0.00||||||||||||||||||||90000.00
F04Q10002605|200403|90000.00|0|001|359|||||5.875|0.00||||||||||||||||||||90000.00
F04Q10002605|200404|90000.00|0|002|358|||||5.875|0.00||||||||||||||||||||90000.00
F04Q10002605|200405|90000.00|0|003|357|||||5.875|0.00||||||||||||||||||||90000.00
F04Q10002605|200406|90000.00|0|004|356|||||5.875|0.00||||||||||||||||||||90000.00
F04Q10002605|200407|90000.00|0|005|355|||||5.875|0.00||||||||||||||||||||90000.00
F04Q10002605|200408|90000.00|0|006|354|||||5.875|0.00||||||||||||||||||||90000.00
F04Q10002605|200409|89596.38|0|007|353|||||5.875|0.00||||||||||||||||||||89596.38
F04Q10002605|200410|89501.17|0|008|352|||||5.875|0.00||||||||||||||||||||89501.17
F04Q10002605|200411|89405.49|0|009|351|||||5.875|0.00||||||||||||||||||||89405.49
F04Q10002605|200412|89309.34|0|010|350|||||5.875|0.00||||||||||||||||||||89309.34
F04Q10002605|200501|89212.72|0|011|349|||||5.875|0.00||||||||||||||||||||89212.72
F04Q10002605|200502|89115.63|0|012|348|||||5.875|0.00||||||||||||||||||||89115.63
F04Q10002605|200503|89018.07|0|013|347|||||5.875|0.00||||||||||||||||||||89018.07
F04Q10002605|200504|88920.03|0|014|346|||||5.875|0.00||||||||||||||||||||88920.03
F04Q10002605|200505|88821.51|0|015|345|||||5.875|0.00||||||||||||||||||||88821.51
F04Q10002605|200506|88722.51|0|016|344|||||5.875|0.00||||||||||||||||||||88722.51
F04Q10002605|200507|88623.02|0|017|343|||||5.875|0.00||||||||||||||||||||88623.02
F04Q10002605|200508|88523.04|0|018|342|||||5.875|0.00||||||||||||||||||||88523.04
F04Q10002605|200509|88422.57|0|019|341|||||5.875|0.00||||||||||||||||||||88422.57
F04Q10002605|200510|88422.57|0|020|340|||||5.875|0.00||||||||||||||||||||88422.57
F04Q10002605|200511|88220.16|0|021|339|||||5.875|0.00||||||||||||||||||||88220.16
F04Q10002605|200512|88118.21|0|022|338|||||5.875|0.00||||||||||||||||||||88118.21
F04Q10002605|200601|88015.76|0|023|337|||||5.875|0.00||||||||||||||||||||88015.76
F04Q10002605|200602|87912.81|0|024|336|||||5.875|0.00||||||||||||||||||||87912.81
F04Q10002605|200603|87809.36|0|025|335|||||5.875|0.00||||||||||||||||||||87809.36
F04Q10002605|200604|87705.40|0|026|334|||||5.875|0.00||||||||||||||||||||87705.40
F04Q10002605|200605|87600.93|0|027|333|||||5.875|0.00||||||||||||||||||||87600.93
F04Q10002605|200606|87495.95|0|028|332|||||5.875|0.00||||||||||||||||||||87495.95
F04Q10002605|200607|87390.46|0|029|331|||||5.875|0.00||||||||||||||||||||87390.46
F04Q10002605|200608|87284.45|0|030|330|||||5.875|0.00||||||||||||||||||||87284.45
F04Q10002605|200609|87177.92|0|031|329|||||5.875|0.00||||||||||||||||||||87177.92
F04Q10002605|200610|87070.87|0|032|328|||||5.875|0.00||||||||||||||||||||87070.87
F04Q10002605|200611|86963.29|0|033|327|||||5.875|0.00||||||||||||||||||||86963.29
F04Q10002605|200612|86855.19|0|034|326|||||5.875|0.00||||||||||||||||||||86855.19
F04Q10002605|200701|86746.56|0|035|325|||||5.875|0.00||||||||||||||||||||86746.56
F04Q10002605|200702|86637.40|0|036|324|||||5.875|0.00||||||||||||||||||||86637.40
F04Q10002605|200703|86527.70|0|037|323|||||5.875|0.00||||||||||||||||||||86527.70
F04Q10002605|200704|86417.47|0|038|322|||||5.875|0.00||||||||||||||||||||86417.47
F04Q10002605|200705|86306.70|0|039|321|||||5.875|0.00||||||||||||||||||||86306.70
F04Q10002605|200706|86195.38|0|040|320|||||5.875|0.00||||||||||||||||||||86195.38
F04Q10002605|200707|86083.52|0|041|319|||||5.875|0.00||||||||||||||||||||86083.52
F04Q10002605|200708|85971.11|0|042|318|||||5.875|0.00||||||||||||||||||||85971.11
F04Q10002605|200709|85858.15|0|043|317|||||5.875|0.00||||||||||||||||||||85858.15
F04Q10002605|200710|85744.64|0|044|316|||||5.875|0.00||||||||||||||||||||85744.64
F04Q10002605|200711|85630.57|0|045|315|||||5.875|0.00||||||||||||||||||||85630.57
F04Q10002605|200712|85515.94|0|046|314|||||5.875|0.00||||||||||||||||||||85515.94
F04Q10002605|200801|85400.75|0|047|313|||||5.875|0.00||||||||||||||||||||85400.75
F04Q10002605|200802|85285.00|0|048|312|||||5.875|0.00||||||||||||||||||||85285.00
F04Q10002605|200803|85168.68|0|049|311|||||5.875|0.00||||||||||||||||||||85168.68
F04Q10002605|200804|85051.79|0|050|310|||||5.875|0.00||||||||||||||||||||85051.79
F04Q10002605|200805|84934.33|0|051|309|||||5.875|0.00||||||||||||||||||||84934.33
F04Q10002605|200806|84816.29|0|052|308|||||5.875|0.00||||||||||||||||||||84816.29
F04Q10002605|200807|84697.68|0|053|307|||||5.875|0.00||||||||||||||||||||84697.68
F04Q10002605|200808|84578.49|0|054|306|||||5.875|0.00||||||||||||||||||||84578.49
F04Q10002605|200809|84458.71|0|055|305|||||5.875|0.00||||||||||||||||||||84458.71
