F08Q10003265|200812|134332.14|0|011|109|||||5.375|0.00||||||||||||||||||||134332.14
F08Q10003265|200901|133368.76|0|012|108|||||5.375|0.00||||||||||||||||||||133368.76
F08Q10003265|200902|132401.06|0|013|107|||||5.375|0.00||||||||||||||||||||132401.06
F08Q10003265|200903|131429.03|0|014|106|||||5.375|0.00||||||||||||||||||||131429.03
F08Q10003265|200904|0.00|0|015|105|||01|200904|5.375|0.00|||||||||||||||131429.03|||||0.00
F08Q10003291|200801|271000.00|0|000|180|||||5.250|0.00||||||||||||||||||||271000.00
F08Q10003291|200802|270000.00|0|001|179|||||5.250|0.00||||||||||||||||||||270000.00
F08Q10003291|200803|269000.00|0|002|178|||||5.250|0.00||||||||||||||||||||269000.00
F08Q10003291|200804|268000.00|0|003|177|||||5.250|0.00||||||||||||||||||||268000.00
F08Q10003291|200805|267000.00|0|004|176|||||5.250|0.00||||||||||||||||||||267000.00
F08Q10003291|200806|266000.00|0|005|175|||||5.250|0.00||||||||||||||||||||266000.00
F08Q10003291|200807|265000.00|0|006|174|||||5.250|0.00||||||||||||||||||||265000.00
F08Q10003291|200808|263698.16|0|007|173|||||5.250|0.00||||||||||||||||||||263698.16
F08Q10003291|200809|262673.05|0|008|172|||||5.250|0.00||||||||||||||||||||262673.05
F08Q10003291|200810|261643.45|0|009|171|||||5.250|0.00||||||||||||||||||||261643.45
F08Q10003291|200811|260609.35|0|010|170|||||5.250|0.00||||||||||||||||||||260609.35
F08Q10003291|200812|259570.73|0|011|169|||||5.250|0.00||||||||||||||||||||259570.73
F08Q10003291|200901|258527.56|0|012|168|||||5.250|0.00||||||||||||||||||||258527.56
F08Q10003291|200902|257479.83|0|013|167|||||5.250|0.00||||||||||||||||||||257479.83
F08Q10003291|200903|256427.51|0|014|166|||||5.250|0.00||||||||||||||||||||256427.51
F08Q10003291|200904|255370.59|0|015|165|||||5.250|0.00||||||||||||||||||||255370.59
F08Q10003291|200905|254311.34|0|016|164|||||5.250|0.00||||||||||||||||||||254311.34
F08Q10003291|200906|253247.45|0|017|163|||||5.250|0.00||||||||||||||||||||253247.45
F08Q10003291|200907|252178.91|0|018|162|||||5.250|0.00||||||||||||||||||||252178.91
F08Q10003291|200908|252178.91|1|019|161|||||5.250|0.00||||||||||||||||||||252178.91
F08Q10003291|200909|251105.69|0|020|160|||||5.250|0.00||||||||||||||||||||251105.69
F08Q10003291|200910|250027.78|0|021|159|||||5.250|0.00||||||||||||||||||||250027.78
F08Q10003291|200911|248945.15|0|022|158|||||5.250|0.00||||||||||||||||||||248945.15
F08Q10003291|200912|246765.67|0|023|157|||||5.250|0.00||||||||||||||||||||246765.67
F08Q10003291|201001|245668.77|0|024|156|||||5.250|0.00||||||||||||||||||||245668.77
F08Q10003291|201002|245668.77|0|025|155|||||5.250|0.00||||||||||||||||||||245668.77
F08Q10003291|201003|244567.07|0|026|154|||||5.250|0.00||||||||||||||||||||244567.07
F08Q10003291|201004|242349.19|0|027|153|||||5.250|0.00||||||||||||||||||||242349.19
F08Q10003291|201005|242349.19|0|028|152|||||5.250|0.00||||||||||||||||||||242349.19
F08Q10003291|201006|241232.97|0|029|151|||||5.250|0.00||||||||||||||||||||241232.97
F08Q10003291|201007|238985.85|0|030|150|||||5.250|0.00||||||||||||||||||||238985.85
F08Q10003291|201008|238985.85|0|031|149|||||5.250|0.00||||||||||||||||||||238985.85
F08Q10003291|201009|237854.91|0|032|148|||||5.250|0.00||||||||||||||||||||237854.91
F08Q10003291|201010|236719.03|0|033|147|||||5.250|0.00||||||||||||||||||||236719.03
F08Q10003291|201011|234432.33|0|034|146|||||5.250|0.00||||||||||||||||||||234432.33
F08Q10003291|201012|234432.33|0|035|145|||||5.250|0.00||||||||||||||||||||234432.33
F08Q10003291|201101|233281.47|0|036|144|||||5.250|0.00||||||||||||||||||||233281.47
F08Q10003291|201102|232125.58|0|037|143|||||5.250|0.00||||||||||||||||||||232125.58
F08Q10003291|201103|230964.63|0|038|142|||||5.250|0.00||||||||||||||||||||230964.63
F08Q10003291|201104|228627.47|0|039|141|||||5.250|0.00||||||||||||||||||||228627.47
F08Q10003291|201105|228627.47|0|040|140|||||5.250|0.00||||||||||||||||||||228627.47
F08Q10003291|201106|226269.82|0|041|139|||||5.250|0.00||||||||||||||||||||226269.82
F08Q10003291|201107|225083.25|0|042|138|||||5.250|0.00||||||||||||||||||||225083.25
F08Q10003291|201108|223879.44|0|043|137|||||5.250|0.00||||||||||||||||||||223879.44
F08Q10003291|201109|222682.41|0|044|136|||||5.250|0.00||||||||||||||||||||222682.41
F08Q10003291|201110|222682.41|0|045|135|||||5.250|0.00||||||||||||||||||||222682.41
F08Q10003291|201111|220272.63|0|046|134|||||5.250|0.00||||||||||||||||||||220272.63
F08Q10003291|201112|219059.82|0|047|133|||||5.250|0.00||||||||||||||||||||219059.82
F08Q10003291|201201|219059.82|0|048|132|||||5.250|0.00||||||||||||||||||||219059.82
F08Q10003291|201202|216618.27|0|049|131|||||5.250|0.00||||||||||||||||||||216618.27
F08Q10003291|201203|215389.47|0|050|130|||||5.250|0.00||||||||||||||||||||215389.47
F08Q10003291|201204|215389.47|0|051|129|||||5.250|0.00||||||||||||||||||||215389.47
F08Q10003291|201205|212915.73|0|052|128|||||5.250|0.00||||||||||||||||||||212915.73
F08Q10003291|201206|211670.74|0|053|127|||||5.250|0.00||||||||||||||||||||211670.74
F08Q10003291|201207|211670.74|0|054|126|||||5.250|0.00||||||||||||||||||||211670.74
F08Q10003291|201208|209164.39|0|055|125|||||5.250|0.00||||||||||||||||||||209164.39
F08Q10003291|201209|209164.39|0|056|124|||||5.250|0.00||||||||||||||||||||209164.39
F08Q10003291|201210|206636.06|0|057|123|||||5.250|0.00||||||||||||||||||||206636.06
F08Q10003291|201211|205363.59|0|058|122|||||5.250|0.00||||||||||||||||||||205363.59
F08Q10003291|201212|205363.59|0|059|121|||||5.250|0.00||||||||||||||||||||205363.59
F08Q10003291|201301|204085.56|0|060|120|||||5.250|0.00||||||||||||||||||||204085.56
F08Q10003291|201302|201512.69|0|061|119|||||5.250|0.00||||||||||||||||||||201512.69
F08Q10003291|201303|200217.81|0|062|118|||||5.250|0.00||||||||||||||||||||200217.81
F08Q10003291|201304|200217.81|0|063|117|||||5.250|0.00||||||||||||||||||||200217.81
F08Q10003291|201305|0.00|0|064|116|||01|201305|5.250|0.00|||||||||||||||200217.81|||||0.00
F08Q10003298|200802|104000.00|0|000|360|||||6.375|0.00||||||||||||||||||||104000.00
F08Q10003298|200803|103000.00|0|001|359|||||6.375|0.00||||||||||||||||||||103000.00
F08Q10003298|200804|103000.00|0|002|358|||||6.375|0.00||||||||||||||||||||103000.00
F08Q10003298|200805|103000.00|0|003|357|||||6.375|0.00||||||||||||||||||||103000.00
F08Q10003298|200806|102000.00|0|004|356|||||6.375|0.00||||||||||||||||||||102000.00
F08Q10003298|200807|101000.00|0|005|355|||||6.375|0.00||||||||||||||||||||101000.00
F08Q10003298|200808|101000.00|0|006|354|||||6.375|0.00||||||||||||||||||||101000.00
F08Q10003298|200809|100994.29|0|007|353|||||6.375|0.00||||||||||||||||||||100994.29
F08Q10003298|200810|100574.53|0|008|352|||||6.375|0.00||||||||||||||||||||100574.53
F08Q10003298|200811|99938.45|0|009|351|||||6.375|0.00||||||||||||||||||||99938.45
F08Q10003298|200812|99423.66|0|010|350|||||6.375|0.00||||||||||||||||||||99423.66
F08Q10003298|200901|98906.14|0|011|349|||||6.375|0.00||||||||||||||||||||98906.14
F08Q10003298|200902|98385.87|0|012|348|||||6.375|0.00||||||||||||||||||||98385.87
F08Q10003298|200903|97862.83|0|013|347|||||6.375|0.00||||||||||||||||||||97862.83
F08Q10003298|200904|97337.02|0|014|346|||||6.375|0.00||||||||||||||||||||97337.02
F08Q10003298|200905|96808.41|0|015|345|||||6.375|0.00||||||||||||||||||||96808.41
F08Q10003298|200906|96276.99|0|016|344|||||6.375|0.00||||||||||||||||||||96276.99
F08Q10003298|200907|95742.75|0|017|343|||||6.375|0.00||||||||||||||||||||95742.75
F08Q10003298|200908|95205.67|0|018|342|||||6.375|0.00||||||||||||||||||||95205.67
F08Q10003298|200909|94665.74|0|019|341|||||6.375|0.00||||||||||||||||||||94665.74
F08Q10003298|200910|94122.94|0|020|340|||||6.375|0.00||||||||||||||||||||94122.94
F08Q10003298|200911|92977.26|0|021|339|||||6.375|0.00||||||||||||||||||||92977.26
F08Q10003298|200912|92425.49|0|022|338|||||6.375|0.00||||||||||||||||||||92425.49
F08Q10003298|201001|91270.79|0|023|337|||||6.375|0.00||||||||||||||||||||91270.79
F08Q10003298|201002|90109.96|0|024|336|||||6.375|0.00||||||||||||||||||||90109.96
F08Q10003298|201003|88942.96|0|025|335|||||6.375|0.00||||||||||||||||||||88942.96
F08Q10003298|201004|88369.76|0|026|334|||||6.375|0.00||||||||||||||||||||88369.76
F08Q10003298|201005|87793.51|0|027|333|||||6.375|0.00||||||||||||||||||||87793.51
F08Q10003298|201006|87214.20|0|028|332|||||6.375|0.00||||||||||||||||||||87214.20
F08Q10003298|201007|86631.82|0|029|331|||||6.375|0.00||||||||||||||||||||86631.82
F08Q10003298|201008|86046.34|0|030|330|||||6.375|0.00||||||||||||||||||||86046.34
F08Q10003298|201009|85457.75|0|031|329|||||6.375|0.00||||||||||||||||||||85457.75
F08Q10003298|201010|84866.03|0|032|328|||||6.375|0.00||||||||||||||||||||84866.03
F08Q10003298|201011|84271.17|0|033|327|||||6.375|0.00||||||||||||||||||||84271.17
F08Q10003298|201012|83673.15|0|034|326|||||6.375|0.00||||||||||||||||||||83673.15
F08Q10003298|201101|83471.95|0|035|325|||||6.375|0.00||||||||||||||||||||83471.95
F08Q10003298|201102|82426.24|0|036|324|||||6.375|0.00||||||||||||||||||||82426.24
F08Q10003298|201103|82223.97|0|037|323|||||6.375|0.00||||||||||||||||||||82223.97
F08Q10003298|201104|0.00|0|038|322|||01|201104|6.375|0.00|||||||||||||||82223.97|||||0.00
F08Q10003320|200803|117000.00|0|000|180|||||5.375|0.00||||||||||||||||||||117000.00
F08Q10003320|200804|116000.00|0|001|179|||||5.375|0.00||||||||||||||||||||116000.00
F08Q10003320|200805|116000.00|0|002|178|||||5.375|0.00||||||||||||||||||||116000.00
F08Q10003320|200806|116000.00|0|003|177|||||5.375|0.00||||||||||||||||||||116000.00
F08Q10003320|200807|115000.00|0|004|176|||||5.375|0.00||||||||||||||||||||115000.00
F08Q10003320|200808|115000.00|0|005|175|||||5.375|0.00||||||||||||||||||||115000.00
F08Q10003320|200809|114000.00|0|006|174|||||5.375|0.00||||||||||||||||||||114000.00
F08Q10003320|200810|113795.70|0|007|173|||||5.375|0.00||||||||||||||||||||113795.70
F08Q10003320|200811|113358.79|0|008|172|||||5.375|0.00||||||||||||||||||||113358.79
F08Q10003320|200812|112919.92|0|009|171|||||5.375|0.00||||||||||||||||||||112919.92
F08Q10003320|200901|112479.09|0|010|170|||||5.375|0.00||||||||||||||||||||112479.09
F08Q10003320|200902|112036.28|0|011|169|||||5.375|0.00||||||||||||||||||||112036.28
F08Q10003320|200903|111591.49|0|012|168|||||5.375|0.00||||||||||||||||||||111591.49
F08Q10003320|200904|111144.71|0|013|167|||||5.375|0.00||||||||||||||||||||111144.71
F08Q10003320|200905|110695.93|0|014|166|||||5.375|0.00||||||||||||||||||||110695.93
F08Q10003320|200906|110245.14|0|015|165|||||5.375|0.00||||||||||||||||||||110245.14
F08Q10003320|200907|109792.33|0|016|164|||||5.375|0.00||||||||||||||||||||109792.33
F08Q10003320|200908|109337.49|0|017|163|||||5.375|0.00||||||||||||||||||||109337.49
F08Q10003320|200909|108880.61|0|018|162|||||5.375|0.00||||||||||||||||||||108880.61
F08Q10003320|200910|108421.68|0|019|161|||||5.375|0.00||||||||||||||||||||108421.68
F08Q10003320|200911|107960.70|0|020|160|||||5.375|0.00||||||||||||||||||||107960.70
F08Q10003320|200912|107497.65|0|021|159|||||5.375|0.00||||||||||||||||||||107497.65
F08Q10003320|201001|107032.53|0|022|158|||||5.375|0.00||||||||||||||||||||107032.53
F08Q10003320|201002|107032.53|0|023|157|||||5.375|0.00||||||||||||||||||||107032.53
F08Q10003320|201003|106096.03|0|024|156|||||5.375|0.00||||||||||||||||||||106096.03
F08Q10003320|201004|105624.63|0|025|155|||||5.375|0.00||||||||||||||||||||105624.63
F08Q10003320|201005|105151.12|0|026|154|||||5.375|0.00||||||||||||||||||||105151.12
F08Q10003320|201006|104675.49|0|027|153|||||5.375|0.00||||||||||||||||||||104675.49
F08Q10003320|201007|104197.73|0|028|152|||||5.375|0.00||||||||||||||||||||104197.73
F08Q10003320|201008|103717.83|0|029|151|||||5.375|0.00||||||||||||||||||||103717.83
F08Q10003320|201009|103717.83|0|030|150|||||5.375|0.00||||||||||||||||||||103717.83
F08Q10003320|201010|102751.57|0|031|149|||||5.375|0.00||||||||||||||||||||102751.57
F08Q10003320|201011|102265.19|0|032|148|||||5.375|0.00||||||||||||||||||||102265.19
F08Q10003320|201012|101776.63|0|033|147|||||5.375|0.00||||||||||||||||||||101776.63
F08Q10003320|201101|101285.88|0|034|146|||||5.375|0.00||||||||||||||||||||101285.88
F08Q10003320|201102|100792.94|0|035|145|||||5.375|0.00||||||||||||||||||||100792.94
F08Q10003320|201103|100297.79|0|036|144|||||5.375|0.00||||||||||||||||||||100297.79
F08Q10003320|201104|99800.42|0|037|143|||||5.375|0.00||||||||||||||||||||99800.42
F08Q10003320|201105|99300.82|0|038|142|||||5.375|0.00||||||||||||||||||||99300.82
F08Q10003320|201106|98798.98|0|039|141|||||5.375|0.00||||||||||||||||||||98798.98
F08Q10003320|201107|98294.90|0|040|140|||||5.375|0.00||||||||||||||||||||98294.90
F08Q10003320|201108|97788.56|0|041|139|||||5.375|0.00||||||||||||||||||||97788.56
F08Q10003320|201109|97279.95|0|042|138|||||5.375|0.00||||||||||||||||||||97279.95
F08Q10003320|201110|96769.06|0|043|137|||||5.375|0.00||||||||||||||||||||96769.06
F08Q10003320|201111|96255.88|0|044|136|||||5.375|0.00||||||||||||||||||||96255.88
F08Q10003320|201112|95740.41|0|045|135|||||5.375|0.00||||||||||||||||||||95740.41
F08Q10003320|201201|95222.63|0|046|134|||||5.375|0.00||||||||||||||||||||95222.63
F08Q10003320|201202|94702.53|0|047|133|||||5.375|0.00||||||||||||||||||||94702.53
F08Q10003320|201203|94702.53|0|048|132|||||5.375|0.00||||||||||||||||||||94702.53
F08Q10003320|201204|93655.33|0|049|131|||||5.375|0.00||||||||||||||||||||93655.33
F08Q10003320|201205|93128.21|0|050|130|||||5.375|0.00||||||||||||||||||||93128.21
F08Q10003320|201206|92598.73|0|051|129|||||5.375|0.00||||||||||||||||||||92598.73
F08Q10003320|201207|92066.88|0|052|128|||||5.375|0.00||||||||||||||||||||92066.88
F08Q10003320|201208|91532.64|0|053|127|||||5.375|0.00||||||||||||||||||||91532.64
F08Q10003320|201209|90996.01|0|054|126|||||5.375|0.00||||||||||||||||||||90996.01
F08Q10003320|201210|90456.98|0|055|125|||||5.375|0.00||||||||||||||||||||90456.98
F08Q10003320|201211|89915.53|0|056|124|||||5.375|0.00||||||||||||||||||||89915.53
F08Q10003320|201212|89371.66|0|057|123|||||5.375|0.00||||||||||||||||||||89371.66
F08Q10003320|201301|88825.35|0|058|122|||||5.375|0.00||||||||||||||||||||88825.35
F08Q10003320|201302|88276.59|0|059|121|||||5.375|0.00||||||||||||||||||||88276.59
F08Q10003320|201303|87725.38|0|060|120|||||5.375|0.00||||||||||||||||||||87725.38
F08Q10003320|201304|87171.70|0|061|119|||||5.375|0.00||||||||||||||||||||87171.70
F08Q10003320|201305|86615.54|0|062|118|||||5.375|0.00||||||||||||||||||||86615.54
F08Q10003320|201306|86056.89|0|063|117|||||5.375|0.00||||||||||||||||||||86056.89
F08Q10003320|201307|85495.73|0|064|116|||||5.375|0.00||||||||||||||||||||85495.73
F08Q10003320|201308|84932.06|0|065|115|||||5.375|0.00||||||||||||||||||||84932.06
F08Q10003320|201309|84365.86|0|066|114|||||5.375|0.00||||||||||||||||||||84365.86
F08Q10003320|201310|83797.13|0|067|113|||||5.375|0.00||||||||||||||||||||83797.13
F08Q10003320|201311|83225.85|0|068|112|||||5.375|0.00||||||||||||||||||||83225.85
F08Q10003320|201312|82652.01|0|069|111|||||5.375|0.00||||||||||||||||||||82652.01
F08Q10003320|201401|82075.60|0|070|110|||||5.375|0.00||||||||||||||||||||82075.60
F08Q10003320|201402|81496.61|0|071|109|||||5.375|0.00||||||||||||||||||||81496.61
F08Q10003320|201403|80915.03|0|072|108|||||5.375|0.00||||||||||||||||||||80915.03
F08Q10003320|201404|80330.84|0|073|107|||||5.375|0.00||||||||||||||||||||80330.84
F08Q10003320|201405|79744.04|0|074|106|||||5.375|0.00||||||||||||||||||||79744.04
F08Q10003320|201406|79154.61|0|075|105|||||5.375|0.00||||||||||||||||||||79154.61
F08Q10003320|201407|78562.54|0|076|104|||||5.375|0.00||||||||||||||||||||78562.54
F08Q10003320|201408|77967.81|0|077|103|||||5.375|0.00||||||||||||||||||||77967.81
F08Q10003320|201409|77370.42|0|078|102|||||5.375|0.00||||||||||||||||||||77370.42
F08Q10003320|201410|76770.36|0|079|101|||||5.375|0.00||||||||||||||||||||76770.36
F08Q10003320|201411|76167.61|0|080|100|||||5.375|0.00||||||||||||||||||||76167.61
F08Q10003320|201412|75562.16|0|081|099|||||5.375|0.00||||||||||||||||||||75562.16
F08Q10003320|201501|74954.00|0|082|098|||||5.375|0.00||||||||||||||||||||74954.00
F08Q10003320|201502|74343.11|0|083|097|||||5.375|0.00||||||||||||||||||||74343.11
F08Q10003320|201503|73729.49|0|084|096|||||5.375|0.00||||||||||||||||||||73729.49
F08Q10003320|201504|73113.12|0|085|095|||||5.375|0.00||||||||||||||||||||73113.12
F08Q10003320|201505|72493.99|0|086|094|||||5.375|0.00||||||||||||||||||||72493.99
F08Q10003320|201506|71872.08|0|087|093|||||5.375|0.00||||||||||||||||||||71872.08
F08Q10003320|201507|71247.39|0|088|092|||||5.375|0.00||||||||||||||||||||71247.39
F08Q10003320|201508|70619.90|0|089|091|||||5.375|0.00||||||||||||||||||||70619.90
F08Q10003320|201509|69989.60|0|090|090|||||5.375|0.00||||||||||||||||||||69989.60
F08Q10003320|201510|69356.48|0|091|089|||||5.375|0.00||||||||||||||||||||69356.48
F08Q10003320|201511|68720.52|0|092|088|||||5.375|0.00||||||||||||||||||||68720.52
F08Q10003320|201512|68081.71|0|093|087|||||5.375|0.00||||||||||||||||||||68081.71
F08Q10003320|201601|67440.04|0|094|086|||||5.375|0.00||||||||||||||||||||67440.04
F08Q10003320|201602|66795.50|0|095|085|||||5.375|0.00||||||||||||||||||||66795.50
F08Q10003320|201603|66148.07|0|096|084|||||5.375|0.00||||||||||||||||||||66148.07
F08Q10003320|201604|65497.74|0|097|083|||||5.375|0.00||||||||||||||||||||65497.74
F08Q10003320|201605|64844.50|0|098|082|||||5.375|0.00||||||||||||||||||||64844.50
F08Q10003320|201606|64188.33|0|099|081|||||5.375|0.00||||||||||||||||||||64188.33
F08Q10003320|201607|63529.22|0|100|080|||||5.375|0.00||||||||||||||||||||63529.22
F08Q10003320|201608|62867.16|0|101|079|||||5.375|0.00||||||||||||||||||||62867.16
F08Q10003320|201609|62202.13|0|102|078|||||5.375|0.00||||||||||||||||||||62202.13
F08Q10003320|201610|61534.12|0|103|077|||||5.375|0.00||||||||||||||||||||61534.12
F08Q10003320|201611|60863.12|0|104|076|||||5.375|0.00||||||||||||||||||||60863.12
F08Q10003320|201612|60189.12|0|105|075|||||5.375|0.00||||||||||||||||||||60189.12
F08Q10003320|201701|59512.10|0|106|074|||||5.375|0.00||||||||||||||||||||59512.10
F08Q10003320|201702|58832.04|0|107|073|||||5.375|0.00||||||||||||||||||||58832.04
F08Q10003320|201703|58148.94|0|108|072|||||5.375|0.00||||||||||||||||||||58148.94
F08Q10003320|201704|57462.78|0|109|071|||||5.375|0.00||||||||||||||28||||||57462.78
F08Q10003320|201705|56773.55|0|110|070|||||5.375|0.00||||||||||||||28||||||56773.55
F08Q10003320|201706|56081.23|0|111|069|||||5.375|0.00||||||||||||||27||||||56081.23
F08Q10003320|201707|55385.81|0|112|068|||||5.375|0.00||||||||||||||26||||||55385.81
F08Q10003320|201708|54687.27|0|113|067|||||5.375|0.00||||||||||||||26||||||54687.27
F08Q10003320|201709|53985.60|0|114|066|||||5.375|0.00||||||||||||||26||||||53985.60
F08Q10003320|201710|53280.79|0|115|065|||||5.375|0.00||||||||||||||25||||||53280.79
F08Q10003320|201711|52572.82|0|116|064|||||5.375|0.00||||||||||||||25||||||52572.82
F08Q10003320|201712|51861.68|0|117|063|||||5.375|0.00||||||||||||||25||||||51861.68
F08Q10003320|201801|51861.68|0|118|062|||||5.375|0.00||||||||||||||25||||||51861.68
F08Q10003320|201802|50429.84|0|119|061|||||5.375|0.00||||||||||||||24||||||50429.84
F08Q10003320|201803|49709.10|0|120|060|||||5.375|0.00||||||||||||||23||||||49709.10
F08Q10003320|201804|48985.14|0|121|059|||||5.375|0.00||||||||||||||22||||||48985.14
F08Q10003320|201805|48257.93|0|122|058|||||5.375|0.00||||||||||||||22||||||48257.93
F08Q10003320|201806|47527.47|0|123|057|||||5.375|0.00||||||||||||||22||||||47527.47
F08Q10003320|201807|46793.73|0|124|056|||||5.375|0.00||||||||||||||21||||||46793.73
F08Q10003320|201808|46056.71|0|125|055|||||5.375|0.00||||||||||||||21||||||46056.71
F08Q10003320|201809|45316.39|0|126|054|||||5.375|0.00||||||||||||||20||||||45316.39
F08Q10003320|201810|44572.75|0|127|053|||||5.375|0.00||||||||||||||20||||||44572.75
F08Q10003320|201811|43825.78|0|128|052|||||5.375|0.00||||||||||||||20||||||43825.78
F08Q10003320|201812|43075.46|0|129|051|||||5.375|0.00||||||||||||||20||||||43075.46
F08Q10003320|201901|42321.78|0|130|050|||||5.375|0.00||||||||||||||19||||||42321.78
F08Q10003320|201902|41564.73|0|131|049|||||5.375|0.00||||||||||||||19||||||41564.73
F08Q10003320|201903|40804.29|0|132|048|||||5.375|0.00||||||||||||||18||||||40804.29
F08Q10003320|201904|40040.44|0|133|047|||||5.375|0.00||||||||||||||18||||||40040.44
F08Q10003320|201905|39273.17|0|134|046|||||5.375|0.00||||||||||||||17||||||39273.17
F08Q10003320|201906|38502.46|0|135|045|||||5.375|0.00||||||||||||||17||||||38502.46
F08Q10003320|201907|37728.30|0|136|044|||||5.375|0.00||||||||||||||17||||||37728.30
F08Q10003320|201908|36950.67|0|137|043|||||5.375|0.00||||||||||||||16||||||36950.67
F08Q10003320|201909|36169.56|0|138|042|||||5.375|0.00||||||||||||||16||||||36169.56
F08Q10003320|201910|35384.95|0|139|041|||||5.375|0.00||||||||||||||16||||||35384.95
F08Q10003320|201911|34596.83|0|140|040|||||5.375|0.00||||||||||||||16||||||34596.83
F08Q10003320|201912|33805.17|0|141|039|||||5.375|0.00||||||||||||||15||||||33805.17
F08Q10003320|202001|33009.97|0|142|038|||||5.375|0.00||||||||||||||15||||||33009.97
F08Q10003320|202002|32211.21|0|143|037|||||5.375|0.00||||||||||||||14||||||32211.21
F08Q10003320|202003|31408.87|0|144|036|||||5.375|0.00||||||||||||||14||||||31408.87
F08Q10003320|202004|30602.94|0|145|035|||||5.375|0.00||||||||||||||13||||||30602.94
F08Q10003320|202005|29793.40|0|146|034|||||5.375|0.00||||||||||||||13||||||29793.40
F08Q10003320|202006|28980.23|0|147|033|||||5.375|0.00||||||||||||||13||||||28980.23
F08Q10003320|202007|0.00|0|148|032|||01|202007|5.375|0.00|202007|||||||||||||999|28980.23|||||0.00
F08Q10003375|200802|320000.00|0|000|360|||||6.000|0.00||||||||||||||||||||320000.00
F08Q10003375|200803|319000.00|0|001|359|||||6.000|0.00||||||||||||||||||||319000.00
F08Q10003375|200804|319000.00|0|002|358|||||6.000|0.00||||||||||||||||||||319000.00
F08Q10003375|200805|319000.00|0|003|357|||||6.000|0.00||||||||||||||||||||319000.00
F08Q10003375|200806|318000.00|0|004|356|||||6.000|0.00||||||||||||||||||||318000.00
F08Q10003375|200807|318000.00|0|005|355|||||6.000|0.00||||||||||||||||||||318000.00
F08Q10003375|200808|318000.00|0|006|354|||||6.000|0.00||||||||||||||||||||318000.00
F08Q10003375|200809|317239.91|0|007|353|||||6.000|0.00||||||||||||||||||||317239.91
F08Q10003375|200810|316910.55|0|008|352|||||6.000|0.00||||||||||||||||||||316910.55
F08Q10003375|200811|316579.54|0|009|351|||||6.000|0.00||||||||||||||||||||316579.54
F08Q10003375|200812|316579.54|0|010|350|||||6.000|0.00||||||||||||||||||||316579.54
F08Q10003375|200901|315912.55|0|011|349|||||6.000|0.00||||||||||||||||||||315912.55
F08Q10003375|200902|315576.55|0|012|348|||||6.000|0.00||||||||||||||||||||315576.55
F08Q10003375|200903|315238.87|0|013|347|||||6.000|0.00||||||||||||||||||||315238.87
F08Q10003375|200904|315238.87|0|014|346|||||6.000|0.00||||||||||||||||||||315238.87
F08Q10003375|200905|314558.44|0|015|345|||||6.000|0.00||||||||||||||||||||314558.44
F08Q10003375|200906|314215.67|0|016|344|||||6.000|0.00||||||||||||||||||||314215.67
F08Q10003375|200907|313871.19|0|017|343|||||6.000|0.00||||||||||||||||||||313871.19
F08Q10003375|200908|313524.99|0|018|342|||||6.000|0.00||||||||||||||||||||313524.99
F08Q10003375|200909|313177.05|0|019|341|||||6.000|0.00||||||||||||||||||||313177.05
F08Q10003375|200910|312827.38|0|020|340|||||6.000|0.00||||||||||||||||||||312827.38
F08Q10003375|200911|312827.38|0|021|339|||||6.000|0.00||||||||||||||||||||312827.38
F08Q10003375|200912|0.00|0|022|338|||01|200912|6.000|0.00|||||||||||||||312827.38|||||0.00
F08Q10003415|200802|205000.00|0|000|360|||||6.125|0.00||||||||||||||||||||205000.00
F08Q10003415|200803|205000.00|0|001|359|||||6.125|0.00||||||||||||||||||||205000.00
F08Q10003415|200804|204000.00|0|002|358|||||6.125|0.00||||||||||||||||||||204000.00
F08Q10003415|200805|204000.00|0|003|357|||||6.125|0.00||||||||||||||||||||204000.00
F08Q10003415|200806|204000.00|0|004|356|||||6.125|0.00||||||||||||||||||||204000.00
F08Q10003415|200807|204000.00|0|005|355|||||6.125|0.00||||||||||||||||||||204000.00
F08Q10003415|200808|203000.00|0|006|354|||||6.125|0.00||||||||||||||||||||203000.00
F08Q10003415|200809|203197.40|0|007|353|||||6.125|0.00||||||||||||||||||||203197.40
F08Q10003415|200810|202934.64|0|008|352|||||6.125|0.00||||||||||||||||||||202934.64
F08Q10003415|200811|202934.64|0|009|351|||||6.125|0.00||||||||||||||||||||202934.64
F08Q10003415|200812|202405.28|0|010|350|||||6.125|0.00||||||||||||||||||||202405.28
F08Q10003415|200901|202138.28|0|011|349|||||6.125|0.00||||||||||||||||||||202138.28
F08Q10003415|200902|202138.28|0|012|348|||||6.125|0.00||||||||||||||||||||202138.28
F08Q10003415|200903|201600.72|0|013|347|||||6.125|0.00||||||||||||||||||||201600.72
F08Q10003415|200904|201329.07|0|014|346|||||6.125|0.00||||||||||||||||||||201329.07
F08Q10003415|200905|201056.71|0|015|345|||||6.125|0.00||||||||||||||||||||201056.71
F08Q10003415|200906|0.00|0|016|344|||01|200906|6.125|0.00|||||||||||||||201056.71|||||0.00
F08Q10003487|200802|99000.00|0|000|360|||||6.250|0.00||||||||||||||||||||99000.00
F08Q10003487|200803|99000.00|0|001|359|||||6.250|0.00||||||||||||||||||||99000.00
F08Q10003487|200804|98000.00|0|002|358|||||6.250|0.00||||||||||||||||||||98000.00
F08Q10003487|200805|98000.00|0|003|357|||||6.250|0.00||||||||||||||||||||98000.00
