F06Q10002638|201004|245951.84|0|050|310|||||6.250|0.00||||||||||||||||||||245951.84
F06Q10002638|201005|245631.98|0|051|309|||||6.250|0.00||||||||||||||||||||245631.98
F06Q10002638|201006|245310.45|0|052|308|||||6.250|0.00||||||||||||||||||||245310.45
F06Q10002638|201007|244987.25|0|053|307|||||6.250|0.00||||||||||||||||||||244987.25
F06Q10002638|201008|244662.37|0|054|306|||||6.250|0.00||||||||||||||||||||244662.37
F06Q10002638|201009|244335.79|0|055|305|||||6.250|0.00||||||||||||||||||||244335.79
F06Q10002638|201010|244007.51|0|056|304|||||6.250|0.00||||||||||||||||||||244007.51
F06Q10002638|201011|243677.52|0|057|303|||||6.250|0.00||||||||||||||||||||243677.52
F06Q10002638|201012|243345.81|0|058|302|||||6.250|0.00||||||||||||||||||||243345.81
F06Q10002638|201101|243012.38|0|059|301|||||6.250|0.00||||||||||||||||||||243012.38
F06Q10002638|201102|242677.21|0|060|300|||||6.250|0.00||||||||||||||||||||242677.21
F06Q10002638|201103|242340.29|0|061|299|||||6.250|0.00||||||||||||||||||||242340.29
F06Q10002638|201104|242001.62|0|062|298|||||6.250|0.00||||||||||||||||||||242001.62
F06Q10002638|201105|241661.19|0|063|297|||||6.250|0.00||||||||||||||||||||241661.19
F06Q10002638|201106|241318.98|0|064|296|||||6.250|0.00||||||||||||||||||||241318.98
F06Q10002638|201107|240974.99|0|065|295|||||6.250|0.00||||||||||||||||||||240974.99
F06Q10002638|201108|240629.21|0|066|294|||||6.250|0.00||||||||||||||||||||240629.21
F06Q10002638|201109|240281.63|0|067|293|||||6.250|0.00||||||||||||||||||||240281.63
F06Q10002638|201110|239932.24|0|068|292|||||6.250|0.00||||||||||||||||||||239932.24
F06Q10002638|201111|239581.03|0|069|291|||||6.250|0.00||||||||||||||||||||239581.03
F06Q10002638|201112|239227.99|0|070|290|||||6.250|0.00||||||||||||||||||||239227.99
F06Q10002638|201201|238873.11|0|071|289|||||6.250|0.00||||||||||||||||||||238873.11
F06Q10002638|201202|238516.38|0|072|288|||||6.250|0.00||||||||||||||||||||238516.38
F06Q10002638|201203|238157.79|0|073|287|||||6.250|0.00||||||||||||||||||||238157.79
F06Q10002638|201204|237797.34|0|074|286|||||6.250|0.00||||||||||||||||||||237797.34
F06Q10002638|201205|237435.01|0|075|285|||||6.250|0.00||||||||||||||||||||237435.01
F06Q10002638|201206|237070.79|0|076|284|||||6.250|0.00||||||||||||||||||||237070.79
F06Q10002638|201207|236704.67|0|077|283|||||6.250|0.00||||||||||||||||||||236704.67
F06Q10002638|201208|236336.65|0|078|282|||||6.250|0.00||||||||||||||||||||236336.65
F06Q10002638|201209|235966.71|0|079|281|||||6.250|0.00||||||||||||||||||||235966.71
F06Q10002638|201210|235594.84|0|080|280|||||6.250|0.00||||||||||||||||||||235594.84
F06Q10002638|201211|235221.04|0|081|279|||||6.250|0.00||||||||||||||||||||235221.04
F06Q10002638|201212|235221.04|0|082|278|||||6.250|0.00||||||||||||||||||||235221.04
F06Q10002638|201301|234467.58|0|083|277|||||6.250|0.00||||||||||||||||||||234467.58
F06Q10002638|201302|234087.91|0|084|276|||||6.250|0.00||||||||||||||||||||234087.91
F06Q10002638|201303|0.00|0|085|275|||01|201303|6.250|0.00|||||||||||||||234087.91|||||0.00
F06Q10002666|200602|211000.00|0|000|360|||||6.250|0.00||||||||||||||||||||211000.00
F06Q10002666|200603|210000.00|0|001|359|||||6.250|0.00||||||||||||||||||||210000.00
F06Q10002666|200604|210000.00|0|002|358|||||6.250|0.00||||||||||||||||||||210000.00
F06Q10002666|200605|210000.00|0|003|357|||||6.250|0.00||||||||||||||||||||210000.00
F06Q10002666|200606|210000.00|0|004|356|||||6.250|0.00||||||||||||||||||||210000.00
F06Q10002666|200607|209000.00|0|005|355|||||6.250|0.00||||||||||||||||||||209000.00
F06Q10002666|200608|209000.00|0|006|354|||||6.250|0.00||||||||||||||||||||209000.00
F06Q10002666|200609|209079.88|0|007|353|||||6.250|0.00||||||||||||||||||||209079.88
F06Q10002666|200610|208872.76|0|008|352|||||6.250|0.00||||||||||||||||||||208872.76
F06Q10002666|200611|208664.56|0|009|351|||||6.250|0.00||||||||||||||||||||208664.56
F06Q10002666|200612|208455.27|0|010|350|||||6.250|0.00||||||||||||||||||||208455.27
F06Q10002666|200701|208244.89|0|011|349|||||6.250|0.00||||||||||||||||||||208244.89
F06Q10002666|200702|208033.42|0|012|348|||||6.250|0.00||||||||||||||||||||208033.42
F06Q10002666|200703|207820.85|0|013|347|||||6.250|0.00||||||||||||||||||||207820.85
F06Q10002666|200704|207607.17|0|014|346|||||6.250|0.00||||||||||||||||||||207607.17
F06Q10002666|200705|207392.38|0|015|345|||||6.250|0.00||||||||||||||||||||207392.38
F06Q10002666|200706|207176.47|0|016|344|||||6.250|0.00||||||||||||||||||||207176.47
F06Q10002666|200707|206959.43|0|017|343|||||6.250|0.00||||||||||||||||||||206959.43
F06Q10002666|200708|206741.26|0|018|342|||||6.250|0.00||||||||||||||||||||206741.26
F06Q10002666|200709|206521.96|0|019|341|||||6.250|0.00||||||||||||||||||||206521.96
F06Q10002666|200710|206301.52|0|020|340|||||6.250|0.00||||||||||||||||||||206301.52
F06Q10002666|200711|206079.93|0|021|339|||||6.250|0.00||||||||||||||||||||206079.93
F06Q10002666|200712|205857.18|0|022|338|||||6.250|0.00||||||||||||||||||||205857.18
F06Q10002666|200801|205633.27|0|023|337|||||6.250|0.00||||||||||||||||||||205633.27
F06Q10002666|200802|205408.20|0|024|336|||||6.250|0.00||||||||||||||||||||205408.20
F06Q10002666|200803|205181.95|0|025|335|||||6.250|0.00||||||||||||||||||||205181.95
F06Q10002666|200804|204954.53|0|026|334|||||6.250|0.00||||||||||||||||||||204954.53
F06Q10002666|200805|204725.92|0|027|333|||||6.250|0.00||||||||||||||||||||204725.92
F06Q10002666|200806|204496.12|0|028|332|||||6.250|0.00||||||||||||||||||||204496.12
F06Q10002666|200807|204265.12|0|029|331|||||6.250|0.00||||||||||||||||||||204265.12
F06Q10002666|200808|204032.92|0|030|330|||||6.250|0.00||||||||||||||||||||204032.92
F06Q10002666|200809|203799.51|0|031|329|||||6.250|0.00||||||||||||||||||||203799.51
F06Q10002666|200810|203564.89|0|032|328|||||6.250|0.00||||||||||||||||||||203564.89
F06Q10002666|200811|203329.04|0|033|327|||||6.250|0.00||||||||||||||||||||203329.04
F06Q10002666|200812|203091.97|0|034|326|||||6.250|0.00||||||||||||||||||||203091.97
F06Q10002666|200901|202853.66|0|035|325|||||6.250|0.00||||||||||||||||||||202853.66
F06Q10002666|200902|202614.11|0|036|324|||||6.250|0.00||||||||||||||||||||202614.11
F06Q10002666|200903|202373.31|0|037|323|||||6.250|0.00||||||||||||||||||||202373.31
F06Q10002666|200904|202131.26|0|038|322|||||6.250|0.00||||||||||||||||||||202131.26
F06Q10002666|200905|201887.95|0|039|321|||||6.250|0.00||||||||||||||||||||201887.95
F06Q10002666|200906|201643.37|0|040|320|||||6.250|0.00||||||||||||||||||||201643.37
F06Q10002666|200907|201397.52|0|041|319|||||6.250|0.00||||||||||||||||||||201397.52
F06Q10002666|200908|201150.39|0|042|318|||||6.250|0.00||||||||||||||||||||201150.39
F06Q10002666|200909|200901.97|0|043|317|||||6.250|0.00||||||||||||||||||||200901.97
F06Q10002666|200910|200652.25|0|044|316|||||6.250|0.00||||||||||||||||||||200652.25
F06Q10002666|200911|200401.23|0|045|315|||||6.250|0.00||||||||||||||||||||200401.23
F06Q10002666|200912|200148.91|0|046|314|||||6.250|0.00||||||||||||||||||||200148.91
F06Q10002666|201001|199895.27|0|047|313|||||6.250|0.00||||||||||||||||||||199895.27
F06Q10002666|201002|199640.31|0|048|312|||||6.250|0.00||||||||||||||||||||199640.31
F06Q10002666|201003|199384.02|0|049|311|||||6.250|0.00||||||||||||||||||||199384.02
F06Q10002666|201004|199126.40|0|050|310|||||6.250|0.00||||||||||||||||||||199126.40
F06Q10002666|201005|198867.44|0|051|309|||||6.250|0.00||||||||||||||||||||198867.44
F06Q10002666|201006|198607.13|0|052|308|||||6.250|0.00||||||||||||||||||||198607.13
F06Q10002666|201007|198345.46|0|053|307|||||6.250|0.00||||||||||||||||||||198345.46
F06Q10002666|201008|198082.43|0|054|306|||||6.250|0.00||||||||||||||||||||198082.43
F06Q10002666|201009|197818.03|0|055|305|||||6.250|0.00||||||||||||||||||||197818.03
F06Q10002666|201010|197552.25|0|056|304|||||6.250|0.00||||||||||||||||||||197552.25
F06Q10002666|201011|197285.09|0|057|303|||||6.250|0.00||||||||||||||||||||197285.09
F06Q10002666|201012|197016.54|0|058|302|||||6.250|0.00||||||||||||||||||||197016.54
F06Q10002666|201101|196746.59|0|059|301|||||6.250|0.00||||||||||||||||||||196746.59
F06Q10002666|201102|196475.23|0|060|300|||||6.250|0.00||||||||||||||||||||196475.23
F06Q10002666|201103|196202.46|0|061|299|||||6.250|0.00||||||||||||||||||||196202.46
F06Q10002666|201104|195928.27|0|062|298|||||6.250|0.00||||||||||||||||||||195928.27
F06Q10002666|201105|195652.65|0|063|297|||||6.250|0.00||||||||||||||||||||195652.65
F06Q10002666|201106|195375.59|0|064|296|||||6.250|0.00||||||||||||||||||||195375.59
F06Q10002666|201107|195097.09|0|065|295|||||6.250|0.00||||||||||||||||||||195097.09
F06Q10002666|201108|194817.14|0|066|294|||||6.250|0.00||||||||||||||||||||194817.14
F06Q10002666|201109|194535.73|0|067|293|||||6.250|0.00||||||||||||||||||||194535.73
F06Q10002666|201110|0.00|0|068|292|||01|201110|6.250|0.00|||||||||||||||194535.73|||||0.00
F06Q10002680|200602|81000.00|0|000|360|||||6.450|0.00||||||||||||||||||||81000.00
F06Q10002680|200603|80000.00|0|001|359|||||6.450|0.00||||||||||||||||||||80000.00
F06Q10002680|200604|80000.00|0|002|358|||||6.450|0.00||||||||||||||||||||80000.00
F06Q10002680|200605|80000.00|0|003|357|||||6.450|0.00||||||||||||||||||||80000.00
F06Q10002680|200606|80000.00|0|004|356|||||6.450|0.00||||||||||||||||||||80000.00
F06Q10002680|200607|80000.00|0|005|355|||||6.450|0.00||||||||||||||||||||80000.00
F06Q10002680|200608|80000.00|0|006|354|||||6.450|0.00||||||||||||||||||||80000.00
F06Q10002680|200609|79977.26|0|007|353|||||6.450|0.00||||||||||||||||||||79977.26
F06Q10002680|200610|79900.97|0|008|352|||||6.450|0.00||||||||||||||||||||79900.97
F06Q10002680|200611|79824.27|0|009|351|||||6.450|0.00||||||||||||||||||||79824.27
F06Q10002680|200612|79747.16|0|010|350|||||6.450|0.00||||||||||||||||||||79747.16
F06Q10002680|200701|79669.63|0|011|349|||||6.450|0.00||||||||||||||||||||79669.63
F06Q10002680|200702|79591.68|0|012|348|||||6.450|0.00||||||||||||||||||||79591.68
F06Q10002680|200703|79513.32|0|013|347|||||6.450|0.00||||||||||||||||||||79513.32
F06Q10002680|200704|79434.53|0|014|346|||||6.450|0.00||||||||||||||||||||79434.53
F06Q10002680|200705|79355.32|0|015|345|||||6.450|0.00||||||||||||||||||||79355.32
F06Q10002680|200706|79275.68|0|016|344|||||6.450|0.00||||||||||||||||||||79275.68
F06Q10002680|200707|79195.62|0|017|343|||||6.450|0.00||||||||||||||||||||79195.62
F06Q10002680|200708|79115.13|0|018|342|||||6.450|0.00||||||||||||||||||||79115.13
F06Q10002680|200709|79034.20|0|019|341|||||6.450|0.00||||||||||||||||||||79034.20
F06Q10002680|200710|78952.84|0|020|340|||||6.450|0.00||||||||||||||||||||78952.84
F06Q10002680|200711|78871.04|0|021|339|||||6.450|0.00||||||||||||||||||||78871.04
F06Q10002680|200712|78788.80|0|022|338|||||6.450|0.00||||||||||||||||||||78788.80
F06Q10002680|200801|78706.12|0|023|337|||||6.450|0.00||||||||||||||||||||78706.12
F06Q10002680|200802|78623.00|0|024|336|||||6.450|0.00||||||||||||||||||||78623.00
F06Q10002680|200803|78539.43|0|025|335|||||6.450|0.00||||||||||||||||||||78539.43
F06Q10002680|200804|78455.41|0|026|334|||||6.450|0.00||||||||||||||||||||78455.41
F06Q10002680|200805|78370.94|0|027|333|||||6.450|0.00||||||||||||||||||||78370.94
F06Q10002680|200806|78286.01|0|028|332|||||6.450|0.00||||||||||||||||||||78286.01
F06Q10002680|200807|78200.63|0|029|331|||||6.450|0.00||||||||||||||||||||78200.63
F06Q10002680|200808|78114.79|0|030|330|||||6.450|0.00||||||||||||||||||||78114.79
F06Q10002680|200809|78028.49|0|031|329|||||6.450|0.00||||||||||||||||||||78028.49
F06Q10002680|200810|77941.72|0|032|328|||||6.450|0.00||||||||||||||||||||77941.72
F06Q10002680|200811|77854.49|0|033|327|||||6.450|0.00||||||||||||||||||||77854.49
F06Q10002680|200812|77766.79|0|034|326|||||6.450|0.00||||||||||||||||||||77766.79
F06Q10002680|200901|77678.62|0|035|325|||||6.450|0.00||||||||||||||||||||77678.62
F06Q10002680|200902|77589.97|0|036|324|||||6.450|0.00||||||||||||||||||||77589.97
F06Q10002680|200903|77500.85|0|037|323|||||6.450|0.00||||||||||||||||||||77500.85
F06Q10002680|200904|0.00|0|038|322|||01|200904|6.450|0.00|||||||||||||||77500.85|||||0.00
F06Q10002758|200602|66000.00|0|000|360|||||6.250|0.00||||||||||||||||||||66000.00
F06Q10002758|200603|66000.00|0|001|359|||||6.250|0.00||||||||||||||||||||66000.00
F06Q10002758|200604|66000.00|0|002|358|||||6.250|0.00||||||||||||||||||||66000.00
F06Q10002758|200605|66000.00|0|003|357|||||6.250|0.00||||||||||||||||||||66000.00
F06Q10002758|200606|66000.00|0|004|356|||||6.250|0.00||||||||||||||||||||66000.00
F06Q10002758|200607|66000.00|0|005|355|||||6.250|0.00||||||||||||||||||||66000.00
F06Q10002758|200608|66000.00|0|006|354|||||6.250|0.00||||||||||||||||||||66000.00
F06Q10002758|200609|65488.90|0|007|353|||||6.250|0.00||||||||||||||||||||65488.90
F06Q10002758|200610|65355.29|0|008|352|||||6.250|0.00||||||||||||||||||||65355.29
F06Q10002758|200611|65220.98|0|009|351|||||6.250|0.00||||||||||||||||||||65220.98
F06Q10002758|200612|65085.97|0|010|350|||||6.250|0.00||||||||||||||||||||65085.97
F06Q10002758|200701|64950.26|0|011|349|||||6.250|0.00||||||||||||||||||||64950.26
F06Q10002758|200702|64813.84|0|012|348|||||6.250|0.00||||||||||||||||||||64813.84
F06Q10002758|200703|64701.54|0|013|347|||||6.250|0.00||||||||||||||||||||64701.54
F06Q10002758|200704|64588.66|0|014|346|||||6.250|0.00||||||||||||||||||||64588.66
F06Q10002758|200705|64475.19|0|015|345|||||6.250|0.00||||||||||||||||||||64475.19
F06Q10002758|200706|64361.13|0|016|344|||||6.250|0.00||||||||||||||||||||64361.13
F06Q10002758|200707|64246.47|0|017|343|||||6.250|0.00||||||||||||||||||||64246.47
F06Q10002758|200708|64131.22|0|018|342|||||6.250|0.00||||||||||||||||||||64131.22
F06Q10002758|200709|64015.37|0|019|341|||||6.250|0.00||||||||||||||||||||64015.37
F06Q10002758|200710|63898.91|0|020|340|||||6.250|0.00||||||||||||||||||||63898.91
F06Q10002758|200711|63781.85|0|021|339|||||6.250|0.00||||||||||||||||||||63781.85
F06Q10002758|200712|63664.18|0|022|338|||||6.250|0.00||||||||||||||||||||63664.18
F06Q10002758|200801|63545.89|0|023|337|||||6.250|0.00||||||||||||||||||||63545.89
F06Q10002758|200802|63426.99|0|024|336|||||6.250|0.00||||||||||||||||||||63426.99
F06Q10002758|200803|63252.73|0|025|335|||||6.250|0.00||||||||||||||||||||63252.73
F06Q10002758|200804|63172.56|0|026|334|||||6.250|0.00||||||||||||||||||||63172.56
F06Q10002758|200805|63091.97|0|027|333|||||6.250|0.00||||||||||||||||||||63091.97
F06Q10002758|200806|63010.96|0|028|332|||||6.250|0.00||||||||||||||||||||63010.96
F06Q10002758|200807|62929.53|0|029|331|||||6.250|0.00||||||||||||||||||||62929.53
F06Q10002758|200808|62847.68|0|030|330|||||6.250|0.00||||||||||||||||||||62847.68
F06Q10002758|200809|62765.40|0|031|329|||||6.250|0.00||||||||||||||||||||62765.40
F06Q10002758|200810|62682.69|0|032|328|||||6.250|0.00||||||||||||||||||||62682.69
F06Q10002758|200811|62599.55|0|033|327|||||6.250|0.00||||||||||||||||||||62599.55
F06Q10002758|200812|62515.98|0|034|326|||||6.250|0.00||||||||||||||||||||62515.98
F06Q10002758|200901|62431.97|0|035|325|||||6.250|0.00||||||||||||||||||||62431.97
F06Q10002758|200902|62347.53|0|036|324|||||6.250|0.00||||||||||||||||||||62347.53
F06Q10002758|200903|62240.73|0|037|323|||||6.250|0.00||||||||||||||||||||62240.73
F06Q10002758|200904|62133.37|0|038|322|||||6.250|0.00||||||||||||||||||||62133.37
F06Q10002758|200905|62025.45|0|039|321|||||6.250|0.00||||||||||||||||||||62025.45
F06Q10002758|200906|61916.97|0|040|320|||||6.250|0.00||||||||||||||||||||61916.97
F06Q10002758|200907|61807.92|0|041|319|||||6.250|0.00||||||||||||||||||||61807.92
F06Q10002758|200908|61698.31|0|042|318|||||6.250|0.00||||||||||||||||||||61698.31
F06Q10002758|200909|61588.13|0|043|317|||||6.250|0.00||||||||||||||||||||61588.13
F06Q10002758|200910|61477.37|0|044|316|||||6.250|0.00||||||||||||||||||||61477.37
F06Q10002758|200911|61366.03|0|045|315|||||6.250|0.00||||||||||||||||||||61366.03
F06Q10002758|200912|61254.11|0|046|314|||||6.250|0.00||||||||||||||||||||61254.11
F06Q10002758|201001|61141.61|0|047|313|||||6.250|0.00||||||||||||||||||||61141.61
F06Q10002758|201002|61028.53|0|048|312|||||6.250|0.00||||||||||||||||||||61028.53
F06Q10002758|201003|60937.52|0|049|311|||||6.250|0.00||||||||||||||||||||60937.52
F06Q10002758|201004|60846.03|0|050|310|||||6.250|0.00||||||||||||||||||||60846.03
F06Q10002758|201005|60754.07|0|051|309|||||6.250|0.00||||||||||||||||||||60754.07
F06Q10002758|201006|60661.63|0|052|308|||||6.250|0.00||||||||||||||||||||60661.63
F06Q10002758|201007|60568.71|0|053|307|||||6.250|0.00||||||||||||||||||||60568.71
F06Q10002758|201008|60475.30|0|054|306|||||6.250|0.00||||||||||||||||||||60475.30
F06Q10002758|201009|60381.41|0|055|305|||||6.250|0.00||||||||||||||||||||60381.41
F06Q10002758|201010|60287.03|0|056|304|||||6.250|0.00||||||||||||||||||||60287.03
F06Q10002758|201011|60192.15|0|057|303|||||6.250|0.00||||||||||||||||||||60192.15
F06Q10002758|201012|60096.78|0|058|302|||||6.250|0.00||||||||||||||||||||60096.78
F06Q10002758|201101|60000.91|0|059|301|||||6.250|0.00||||||||||||||||||||60000.91
F06Q10002758|201102|59904.54|0|060|300|||||6.250|0.00||||||||||||||||||||59904.54
F06Q10002758|201103|59807.67|0|061|299|||||6.250|0.00||||||||||||||||||||59807.67
F06Q10002758|201104|59710.30|0|062|298|||||6.250|0.00||||||||||||||||||||59710.30
F06Q10002758|201105|59612.42|0|063|297|||||6.250|0.00||||||||||||||||||||59612.42
F06Q10002758|201106|59514.03|0|064|296|||||6.250|0.00||||||||||||||||||||59514.03
F06Q10002758|201107|59415.13|0|065|295|||||6.250|0.00||||||||||||||||||||59415.13
F06Q10002758|201108|59315.71|0|066|294|||||6.250|0.00||||||||||||||||||||59315.71
F06Q10002758|201109|59215.78|0|067|293|||||6.250|0.00||||||||||||||||||||59215.78
F06Q10002758|201110|59115.33|0|068|292|||||6.250|0.00||||||||||||||||||||59115.33
F06Q10002758|201111|59014.35|0|069|291|||||6.250|0.00||||||||||||||||||||59014.35
F06Q10002758|201112|58912.85|0|070|290|||||6.250|0.00||||||||||||||||||||58912.85
F06Q10002758|201201|58810.82|0|071|289|||||6.250|0.00||||||||||||||||||||58810.82
F06Q10002758|201202|58708.26|0|072|288|||||6.250|0.00||||||||||||||||||||58708.26
F06Q10002758|201203|58605.16|0|073|287|||||6.250|0.00||||||||||||||||||||58605.16
F06Q10002758|201204|58501.53|0|074|286|||||6.250|0.00||||||||||||||||||||58501.53
F06Q10002758|201205|58397.36|0|075|285|||||6.250|0.00||||||||||||||||||||58397.36
F06Q10002758|201206|58292.64|0|076|284|||||6.250|0.00||||||||||||||||||||58292.64
F06Q10002758|201207|58187.38|0|077|283|||||6.250|0.00||||||||||||||||||||58187.38
F06Q10002758|201208|58081.57|0|078|282|||||6.250|0.00||||||||||||||||||||58081.57
F06Q10002758|201209|57975.21|0|079|281|||||6.250|0.00||||||||||||||||||||57975.21
F06Q10002758|201210|57868.29|0|080|280|||||6.250|0.00||||||||||||||||||||57868.29
F06Q10002758|201211|57760.82|0|081|279|||||6.250|0.00||||||||||||||||||||57760.82
F06Q10002758|201212|57652.79|0|082|278|||||6.250|0.00||||||||||||||||||||57652.79
F06Q10002758|201301|57544.19|0|083|277|||||6.250|0.00||||||||||||||||||||57544.19
F06Q10002758|201302|57435.03|0|084|276|||||6.250|0.00||||||||||||||||||||57435.03
F06Q10002758|201303|57325.30|0|085|275|||||6.250|0.00||||||||||||||||||||57325.30
F06Q10002758|201304|57215.00|0|086|274|||||6.250|0.00||||||||||||||||||||57215.00
F06Q10002758|201305|57104.12|0|087|273|||||6.250|0.00||||||||||||||||||||57104.12
F06Q10002758|201306|56992.67|0|088|272|||||6.250|0.00||||||||||||||||||||56992.67
F06Q10002758|201307|56880.64|0|089|271|||||6.250|0.00||||||||||||||||||||56880.64
F06Q10002758|201308|56758.45|0|090|270|||||6.250|0.00||||||||||||||||||||56758.45
F06Q10002758|201309|56635.63|0|091|269|||||6.250|0.00||||||||||||||||||||56635.63
F06Q10002758|201310|56512.17|0|092|268|||||6.250|0.00||||||||||||||||||||56512.17
F06Q10002758|201311|56388.06|0|093|267|||||6.250|0.00||||||||||||||||||||56388.06
F06Q10002758|201312|56263.31|0|094|266|||||6.250|0.00||||||||||||||||||||56263.31
F06Q10002758|201401|56137.91|0|095|265|||||6.250|0.00||||||||||||||||||||56137.91
F06Q10002758|201402|56011.85|0|096|264|||||6.250|0.00||||||||||||||||||||56011.85
F06Q10002758|201403|55894.71|0|097|263|||||6.250|0.00||||||||||||||||||||55894.71
F06Q10002758|201404|55776.96|0|098|262|||||6.250|0.00||||||||||||||||||||55776.96
F06Q10002758|201405|55658.60|0|099|261|||||6.250|0.00||||||||||||||||||||55658.60
F06Q10002758|201406|55539.62|0|100|260|||||6.250|0.00||||||||||||||||||||55539.62
F06Q10002758|201407|55420.02|0|101|259|||||6.250|0.00||||||||||||||||||||55420.02
F06Q10002758|201408|55264.94|0|102|258|||||6.250|0.00||||||||||||||||||||55264.94
F06Q10002758|201409|55109.05|0|103|257|||||6.250|0.00||||||||||||||||||||55109.05
F06Q10002758|201410|54952.35|0|104|256|||||6.250|0.00||||||||||||||||||||54952.35
F06Q10002758|201411|54794.83|0|105|255|||||6.250|0.00||||||||||||||||||||54794.83
F06Q10002758|201412|54636.49|0|106|254|||||6.250|0.00||||||||||||||||||||54636.49
F06Q10002758|201501|54477.33|0|107|253|||||6.250|0.00||||||||||||||||||||54477.33
F06Q10002758|201502|54317.34|0|108|252|||||6.250|0.00||||||||||||||||||||54317.34
F06Q10002758|201503|54191.37|0|109|251|||||6.250|0.00||||||||||||||||||||54191.37
F06Q10002758|201504|34064.75|0|110|250|||||6.250|0.00||||||||||||||||||||34064.75
F06Q10002758|201505|33833.30|0|111|249|||||6.250|0.00||||||||||||||||||||33833.30
F06Q10002758|201506|0.00|0|112|248|||01|201506|6.250|0.00|||||||||||||||33833.30|||||0.00
F06Q10002794|200602|100000.00|0|000|180|||||5.750|0.00||||||||||||||||||||100000.00
F06Q10002794|200603|96000.00|0|001|179|||||5.750|0.00||||||||||||||||||||96000.00
F06Q10002794|200604|91000.00|0|002|178|||||5.750|0.00||||||||||||||||||||91000.00
F06Q10002794|200605|86000.00|0|003|177|||||5.750|0.00||||||||||||||||||||86000.00
F06Q10002794|200606|80000.00|0|004|176|||||5.750|0.00||||||||||||||||||||80000.00
F06Q10002794|200607|75000.00|0|005|175|||||5.750|0.00||||||||||||||||||||75000.00
F06Q10002794|200608|70000.00|0|006|174|||||5.750|0.00||||||||||||||||||||70000.00
F06Q10002794|200609|64051.81|0|007|173|||||5.750|0.00||||||||||||||||||||64051.81
F06Q10002794|200610|58528.31|0|008|172|||||5.750|0.00||||||||||||||||||||58528.31
F06Q10002794|200611|58528.31|0|009|171|||||5.750|0.00||||||||||||||||||||58528.31
F06Q10002794|200612|57425.75|0|010|170|||||5.750|0.00||||||||||||||||||||57425.75
F06Q10002794|200701|56870.51|0|011|169|||||5.750|0.00||||||||||||||||||||56870.51
F06Q10002794|200702|51312.60|0|012|168|||||5.750|0.00||||||||||||||||||||51312.60
F06Q10002794|200703|45728.06|0|013|167|||||5.750|0.00||||||||||||||||||||45728.06
F06Q10002794|200704|40116.76|0|014|166|||||5.750|0.00||||||||||||||||||||40116.76
F06Q10002794|200705|39478.58|0|015|165|||||5.750|0.00||||||||||||||||||||39478.58
F06Q10002794|200706|39478.58|0|016|164|||||5.750|0.00||||||||||||||||||||39478.58
F06Q10002794|200707|33151.51|0|017|163|||||5.750|0.00||||||||||||||||||||33151.51
F06Q10002794|200708|27479.95|0|018|162|||||5.750|0.00||||||||||||||||||||27479.95
F06Q10002794|200709|20781.21|0|019|161|||||5.750|0.00||||||||||||||||||||20781.21
F06Q10002794|200710|14050.38|0|020|160|||||5.750|0.00||||||||||||||||||||14050.38
F06Q10002794|200711|7287.29|0|021|159|||||5.750|0.00||||||||||||||||||||7287.29
F06Q10002794|200712|0.00|0|022|158|||01|200712|5.750|0.00|||||||||||||||7287.29|||||0.00
F06Q10002884|200602|80000.00|0|000|360|||||6.375|0.00||||||||||||||||||||80000.00
F06Q10002884|200603|80000.00|0|001|359|||||6.375|0.00||||||||||||||||||||80000.00
F06Q10002884|200604|80000.00|0|002|358|||||6.375|0.00||||||||||||||||||||80000.00
F06Q10002884|200605|80000.00|0|003|357|||||6.375|0.00||||||||||||||||||||80000.00
F06Q10002884|200606|80000.00|0|004|356|||||6.375|0.00||||||||||||||||||||80000.00
F06Q10002884|200607|80000.00|0|005|355|||||6.375|0.00||||||||||||||||||||80000.00
F06Q10002884|200608|79000.00|0|006|354|||||6.375|0.00||||||||||||||||||||79000.00
F06Q10002884|200609|79409.31|0|007|353|||||6.375|0.00||||||||||||||||||||79409.31
F06Q10002884|200610|79323.12|0|008|352|||||6.375|0.00||||||||||||||||||||79323.12
F06Q10002884|200611|79236.47|0|009|351|||||6.375|0.00||||||||||||||||||||79236.47
F06Q10002884|200612|79149.36|0|010|350|||||6.375|0.00||||||||||||||||||||79149.36
F06Q10002884|200701|79069.84|0|011|349|||||6.375|0.00||||||||||||||||||||79069.84
F06Q10002884|200702|78989.90|0|012|348|||||6.375|0.00||||||||||||||||||||78989.90
F06Q10002884|200703|78909.53|0|013|347|||||6.375|0.00||||||||||||||||||||78909.53
F06Q10002884|200704|78828.74|0|014|346|||||6.375|0.00||||||||||||||||||||78828.74
F06Q10002884|200705|78747.52|0|015|345|||||6.375|0.00||||||||||||||||||||78747.52
F06Q10002884|200706|78665.87|0|016|344|||||6.375|0.00||||||||||||||||||||78665.87
F06Q10002884|200707|78583.78|0|017|343|||||6.375|0.00||||||||||||||||||||78583.78
F06Q10002884|200708|78501.26|0|018|342|||||6.375|0.00||||||||||||||||||||78501.26
F06Q10002884|200709|78418.30|0|019|341|||||6.375|0.00||||||||||||||||||||78418.30
F06Q10002884|200710|78334.90|0|020|340|||||6.375|0.00||||||||||||||||||||78334.90
F06Q10002884|200711|78251.05|0|021|339|||||6.375|0.00||||||||||||||||||||78251.05
F06Q10002884|200712|78166.76|0|022|338|||||6.375|0.00||||||||||||||||||||78166.76
